Price,Close,High,Low,Open,Volume
Ticker,CLPS,CLPS,CLPS,CLPS,CLPS
Date,,,,,
2018-05-25,4.367405414581299,4.6092300928996615,4.246088522520974,4.585775666027575,94000
2018-05-29,4.076245307922363,4.601951629141547,4.068157720092795,4.601951629141547,108800
2018-05-30,4.043893814086914,4.165210705640675,3.8497870961255103,3.995367134596563,135100
2018-05-31,4.15712308883667,4.302703525428298,4.043894160331025,4.302703525428298,60900
2018-06-01,4.246088027954102,4.3269658180220825,4.08433244781814,4.15712226605146,122200
2018-06-04,4.124771595001221,4.294615165294426,4.076244915725414,4.24608848601862,71800
2018-06-05,4.003454685211182,4.286527558143009,3.8012599963488842,4.084332869280711,51000
2018-06-06,4.124771595001221,4.1894738340356295,3.9387524649494123,4.1894738340356295,50800
2018-06-07,3.979191541671753,4.123962858795611,3.906401330213735,3.9387524496049067,40200
2018-06-08,4.205649375915527,4.3674053584696715,3.8983137418086047,3.954928007895156,240400
2018-06-11,4.165210723876953,4.277630923036833,4.00426384501426,4.240427096699101,47700
2018-06-12,4.076245307922363,4.124771991867177,4.003455089177241,4.08514200162511,43500
2018-06-13,4.115066051483154,4.196752953480351,4.034188255255623,4.119110037708469,32400
2018-06-14,4.9335503578186035,5.257061938880889,4.124771597990775,4.2056493968424045,1326400
2018-06-15,7.198131084442139,9.745784793054403,6.219509081325263,7.804715190591024,14301000
2018-06-18,8.734810829162598,9.497489076103646,6.1952452256398045,7.028287138852879,2577700
2018-06-19,8.702460289001465,9.867101450516264,8.314246054288807,8.637758045101286,1424700
2018-06-20,13.587482452392578,14.0323116927398,10.109734426668005,11.961837742781121,3173700
2018-06-21,10.603089332580566,12.697018123068625,10.232669281391765,12.390490434268917,1296800
2018-06-22,10.772933006286621,11.233937431249236,10.514124045824483,10.878074339302252,329500
2018-06-25,9.438447952270508,10.984832661643717,9.042146555005052,10.781020536516097,535800
2018-06-26,10.934688568115234,11.727291336489865,9.32521834332438,9.381833377716486,660200
2018-06-27,10.635440826416016,12.010365392468998,10.530300262011082,11.727292506208311,686000
2018-06-28,10.861898422241211,11.241215529658781,10.554562417050906,10.554562417050906,199300
2018-06-29,10.473685264587402,11.20562985974441,9.886511993845197,10.805284447874724,212700
2018-07-02,10.53030014038086,10.91851358656242,9.956067172753633,10.376631739450325,171500
2018-07-03,10.255314826965332,10.708230496362232,10.133997551321805,10.692055322396675,122200
2018-07-05,8.912741661071777,10.594192192808206,8.896565716811702,10.263401383017543,359800
