Price,Close,High,Low,Open,Volume
Ticker,E,E,E,E,E
Date,,,,,
1995-11-28,2.8790345191955566,2.8899814605847554,2.8790345191955566,2.8790345191955566,20880250
1995-11-29,2.8790345191955566,2.8899814605847554,2.8790345191955566,2.8790345191955566,2914250
1995-11-30,2.8790345191955566,2.8899814605847554,2.8790345191955566,2.8790345191955566,4901000
1995-12-01,2.7476725578308105,2.7914601258895675,2.7148317251900473,2.7805131816759796,3265250
1995-12-04,2.703885555267334,2.714832292974747,2.671044715758181,2.703885555267334,980500
1995-12-05,2.7476725578308105,2.7476725578308105,2.692938045558466,2.692938045558466,1919500
1995-12-06,2.7695653438568115,2.791459225219884,2.7586186119708023,2.791459225219884,938500
1995-12-07,2.7695653438568115,2.791459225219884,2.7695653438568115,2.791459225219884,251250
1995-12-08,2.791459560394287,2.791459560394287,2.7695656764023857,2.7695656764023857,253750
1995-12-11,2.8243000507354736,2.8243000507354736,2.7805124935139047,2.7805124935139047,1000500
1995-12-12,2.8133537769317627,2.846194398005908,2.8133537769317627,2.8243005114260935,498000
1995-12-13,2.8243000507354736,2.8352469922397514,2.8243000507354736,2.8243000507354736,970750
1995-12-14,2.8571412563323975,2.9009288193943297,2.8571412563323975,2.8790349334655785,1043000
1995-12-15,2.9009294509887695,2.9118763963365297,2.8790355602932496,2.88998250564101,1356750
1995-12-18,2.8790345191955566,2.9118753433631523,2.868087786601899,2.9118753433631523,886000
1995-12-19,2.9337687492370605,2.944715689625849,2.8899811964774296,2.8899811964774296,1107750
1995-12-20,2.977557897567749,3.032292416208365,2.977557897567749,3.032292416208365,1403500
1995-12-21,3.0103979110717773,3.0432385320379662,2.9666103468516667,2.9775572901055885,663250
1995-12-22,2.988504409790039,3.0103982991200624,2.988504409790039,3.0103982991200624,552750
1995-12-26,2.999450922012329,3.021344808185824,2.999450922012329,2.999450922012329,104750
1995-12-27,2.988504409790039,3.0103982991200624,2.988504409790039,2.9994513544550507,261500
1995-12-28,3.0103979110717773,3.0103979110717773,2.9666103468516667,2.988504024563934,333750
1995-12-29,2.999450922012329,3.0103978650990766,2.9885039789255816,3.0103978650990766,171750
1996-01-02,3.0541861057281494,3.065133051241708,3.0432391602145907,3.0541861057281494,737250
1996-01-03,3.0651326179504395,3.087026505882607,3.054185673984356,3.087026505882607,506750
