Price,Close,High,Low,Open,Volume
Ticker,APT,APT,APT,APT,APT
Date,,,,,
1999-02-16,0.8125,0.859375,0.8125,0.859375,12000
1999-02-17,0.8125,0.828125,0.8125,0.8125,22000
1999-02-18,0.859375,0.859375,0.828125,0.828125,80100
1999-02-19,0.90625,0.90625,0.828125,0.828125,38000
1999-02-22,0.859375,0.90625,0.859375,0.90625,6800
1999-02-23,1.046875,1.140625,0.90625,0.90625,117900
1999-02-24,0.96875,1.125,0.96875,1.09375,90300
1999-02-25,1.015625,1.03125,0.96875,0.96875,65700
1999-02-26,1.03125,1.125,1.0,1.03125,37200
1999-03-01,1.078125,1.09375,1.03125,1.03125,30500
1999-03-02,1.0,1.09375,0.984375,1.078125,100800
1999-03-03,0.9375,0.984375,0.9375,0.96875,66100
1999-03-04,0.96875,0.984375,0.9375,0.984375,52800
1999-03-05,0.984375,0.984375,0.9375,0.96875,26500
1999-03-08,0.90625,0.953125,0.90625,0.953125,7600
1999-03-09,0.8125,0.90625,0.8125,0.90625,26700
1999-03-10,0.890625,0.890625,0.84375,0.84375,77900
1999-03-11,0.8125,0.84375,0.796875,0.84375,27900
1999-03-12,0.796875,0.8125,0.765625,0.8125,4300
1999-03-15,0.71875,0.765625,0.71875,0.765625,20700
1999-03-16,0.734375,0.734375,0.6875,0.734375,13500
1999-03-17,0.703125,0.796875,0.703125,0.765625,49900
1999-03-18,0.734375,0.734375,0.703125,0.703125,4300
1999-03-19,0.84375,0.84375,0.765625,0.796875,38900
1999-03-22,0.8125,0.828125,0.78125,0.828125,16800
1999-03-23,0.6875,0.765625,0.6875,0.765625,21900
1999-03-24,0.796875,0.796875,0.703125,0.703125,22200
1999-03-25,0.65625,0.796875,0.65625,0.796875,103800
1999-03-26,0.703125,0.734375,0.65625,0.65625,31200
1999-03-29,0.71875,0.71875,0.703125,0.703125,136200
1999-03-30,0.65625,0.65625,0.65625,0.65625,3300
1999-03-31,0.703125,0.734375,0.65625,0.65625,20100
1999-04-01,0.625,0.65625,0.625,0.65625,17200
1999-04-05,0.640625,0.6875,0.640625,0.640625,44700
1999-04-06,0.6875,0.71875,0.640625,0.640625,33800
1999-04-07,0.703125,0.71875,0.65625,0.6875,32900
1999-04-08,0.65625,0.6875,0.65625,0.6875,21600
1999-04-09,0.65625,0.65625,0.65625,0.65625,6000
1999-04-12,0.6875,0.6875,0.65625,0.6875,18900
1999-04-13,0.65625,0.6875,0.65625,0.6875,24000
1999-04-14,0.625,0.6875,0.625,0.6875,15600
1999-04-15,0.625,0.6875,0.625,0.6875,8900
1999-04-16,0.671875,0.671875,0.640625,0.671875,16500
1999-04-19,0.671875,0.671875,0.671875,0.671875,300
1999-04-20,0.671875,0.671875,0.625,0.625,17700
1999-04-21,0.75,0.78125,0.640625,0.640625,230900
1999-04-22,0.734375,0.75,0.734375,0.734375,57600
1999-04-23,0.75,0.765625,0.65625,0.734375,52500
1999-04-26,0.734375,0.75,0.6875,0.6875,28000
1999-04-27,0.65625,0.703125,0.65625,0.703125,26200
1999-04-28,0.65625,0.6875,0.65625,0.6875,6900
1999-04-29,0.65625,0.6875,0.65625,0.6875,5700
1999-04-30,0.65625,0.6875,0.65625,0.6875,6100
1999-05-03,0.671875,0.671875,0.671875,0.671875,1000
1999-05-04,0.65625,0.65625,0.65625,0.65625,17500
1999-05-05,0.65625,0.65625,0.65625,0.65625,0
1999-05-06,0.65625,0.671875,0.65625,0.671875,15000
1999-05-07,0.640625,0.65625,0.625,0.625,17800
1999-05-10,0.5625,0.65625,0.5625,0.625,68500
1999-05-11,0.59375,0.640625,0.59375,0.59375,105900
1999-05-12,0.625,0.625,0.59375,0.609375,49100
1999-05-13,0.65625,0.65625,0.640625,0.640625,26500
1999-05-14,0.703125,0.703125,0.65625,0.6875,51100
1999-05-17,0.703125,0.703125,0.6875,0.703125,21000
1999-05-18,0.703125,0.703125,0.65625,0.6875,71000
1999-05-19,0.75,0.75,0.71875,0.734375,46300
1999-05-20,0.703125,0.78125,0.703125,0.75,170800
1999-05-21,0.71875,0.71875,0.703125,0.703125,73200
1999-05-24,0.703125,0.734375,0.703125,0.71875,73900
1999-05-25,0.734375,0.734375,0.703125,0.703125,47500
1999-05-26,0.734375,0.734375,0.734375,0.734375,16000
1999-05-27,0.734375,0.78125,0.734375,0.734375,45400
1999-05-28,0.8125,0.8125,0.765625,0.765625,63800
1999-06-01,0.84375,0.84375,0.8125,0.828125,61600
1999-06-02,0.96875,1.015625,0.828125,0.828125,142400
1999-06-03,1.09375,1.1875,0.9375,1.0,298900
1999-06-04,0.9375,1.09375,0.9375,1.09375,61600
1999-06-07,0.984375,0.984375,0.9375,0.984375,63400
1999-06-08,0.9375,1.0,0.9375,1.0,28100
1999-06-09,0.96875,1.0,0.9375,0.9375,47300
1999-06-10,0.8125,0.9375,0.8125,0.9375,19200
1999-06-11,0.84375,0.859375,0.84375,0.84375,15000
1999-06-14,0.953125,0.953125,0.90625,0.90625,148000
1999-06-15,0.9375,0.953125,0.9375,0.953125,22400
1999-06-16,0.9375,0.984375,0.9375,0.953125,120900
1999-06-17,0.953125,0.96875,0.9375,0.9375,40500
1999-06-18,0.9375,0.953125,0.9375,0.953125,11200
1999-06-21,0.953125,0.953125,0.9375,0.9375,42900
1999-06-22,0.953125,0.953125,0.90625,0.9375,84700
1999-06-23,0.9375,0.9375,0.90625,0.90625,5700
1999-06-24,0.9375,0.9375,0.9375,0.9375,31500
1999-06-25,0.9375,0.9375,0.9375,0.9375,300
1999-06-28,0.90625,0.9375,0.90625,0.9375,6000
1999-06-29,0.9375,0.9375,0.875,0.90625,84100
1999-06-30,0.875,0.9375,0.875,0.875,21300
1999-07-01,0.9375,0.9375,0.9375,0.9375,500
1999-07-02,0.90625,0.9375,0.875,0.9375,53000
1999-07-06,0.90625,0.9375,0.90625,0.9375,30900
1999-07-07,0.90625,0.9375,0.875,0.90625,38700
1999-07-08,0.9375,0.9375,0.9375,0.9375,4000
1999-07-09,0.96875,0.96875,0.90625,0.9375,27900
1999-07-12,0.953125,0.96875,0.90625,0.90625,37100
1999-07-13,0.953125,0.96875,0.90625,0.90625,59000
1999-07-14,0.890625,0.96875,0.875,0.90625,66800
1999-07-15,0.8125,0.90625,0.8125,0.890625,9900
1999-07-16,0.8125,0.90625,0.8125,0.90625,25800
1999-07-19,0.875,0.90625,0.8125,0.875,74600
1999-07-20,0.84375,0.9375,0.84375,0.9375,14500
1999-07-21,0.90625,0.90625,0.828125,0.90625,16800
1999-07-22,0.9375,0.9375,0.84375,0.90625,39800
1999-07-23,0.9375,0.96875,0.90625,0.96875,34300
1999-07-26,0.875,0.9375,0.875,0.90625,17000
1999-07-27,0.875,0.875,0.875,0.875,4400
1999-07-28,0.875,0.9375,0.875,0.9375,5500
1999-07-29,0.90625,0.96875,0.90625,0.9375,35600
1999-07-30,0.90625,0.9375,0.875,0.9375,58500
1999-08-02,0.9375,1.0,0.9375,0.96875,49500
1999-08-03,1.0,1.0,0.9375,1.0,12300
1999-08-04,0.90625,1.0,0.90625,1.0,77600
1999-08-05,0.90625,0.90625,0.90625,0.90625,3400
1999-08-06,0.90625,0.90625,0.90625,0.90625,2000
1999-08-09,0.90625,0.96875,0.90625,0.96875,8700
1999-08-10,0.96875,0.96875,0.90625,0.96875,9000
1999-08-11,0.84375,0.90625,0.78125,0.90625,16200
1999-08-12,0.75,0.8125,0.75,0.8125,2700
1999-08-13,0.75,0.8125,0.75,0.75,29600
1999-08-16,0.71875,0.796875,0.71875,0.75,3400
1999-08-17,0.8125,0.8125,0.796875,0.796875,10000
1999-08-18,0.859375,0.859375,0.8125,0.8125,24100
1999-08-19,0.90625,0.953125,0.859375,0.875,167200
1999-08-20,0.953125,1.0,0.875,0.875,95300
1999-08-23,1.0,1.015625,0.96875,0.96875,267200
1999-08-24,1.0625,1.0625,1.0,1.015625,226600
1999-08-25,1.03125,1.0625,1.03125,1.046875,28000
1999-08-26,1.03125,1.046875,1.0,1.015625,23600
1999-08-27,1.0,1.015625,1.0,1.015625,63800
1999-08-30,1.0,1.03125,1.0,1.03125,15500
1999-08-31,0.921875,1.0,0.921875,1.0,77400
1999-09-01,0.921875,0.984375,0.921875,0.984375,5800
