Price,Close,High,Low,Open,Volume
Ticker,ELMD,ELMD,ELMD,ELMD,ELMD
Date,,,,,
2010-08-13,3.9800000190734863,4.349999904632568,3.5999999046325684,4.050000190734863,277700
2010-08-16,3.799999952316284,3.990000009536743,3.759999990463257,3.990000009536743,20100
2010-08-17,3.8499999046325684,4.0,3.8499999046325684,4.0,2800
2010-08-18,3.7899999618530273,3.950000047683716,3.7799999713897705,3.8499999046325684,30700
2010-08-19,3.7200000286102295,3.759999990463257,3.6600000858306885,3.759999990463257,6700
2010-08-20,3.319999933242798,3.890000104904175,3.319999933242798,3.890000104904175,88700
2010-08-23,3.3399999141693115,4.059999942779541,3.299999952316284,4.059999942779541,8800
2010-08-24,3.440000057220459,3.6600000858306885,3.309999942779541,3.440000057220459,9800
2010-08-25,3.299999952316284,3.5999999046325684,3.25,3.5999999046325684,24300
2010-08-26,3.309999942779541,3.5999999046325684,3.299999952316284,3.5999999046325684,2100
2010-08-27,3.4600000381469727,3.5,3.2699999809265137,3.2699999809265137,17700
2010-08-30,3.3499999046325684,3.490000009536743,3.3499999046325684,3.4800000190734863,7900
2010-08-31,3.640000104904175,3.7899999618530273,3.299999952316284,3.299999952316284,4600
2010-09-01,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0
2010-09-02,3.5,3.6700000762939453,3.25,3.4000000953674316,17200
2010-09-03,3.509999990463257,3.7799999713897705,3.509999990463257,3.559999942779541,15000
2010-09-07,3.5,3.7200000286102295,3.490000009536743,3.549999952316284,18300
2010-09-08,3.6600000858306885,3.799999952316284,3.4600000381469727,3.4600000381469727,2700
2010-09-09,3.5999999046325684,3.799999952316284,3.5999999046325684,3.7799999713897705,16900
2010-09-10,3.549999952316284,3.8399999141693115,3.549999952316284,3.549999952316284,6600
2010-09-13,3.5899999141693115,3.5999999046325684,3.5,3.5,11900
2010-09-14,3.630000114440918,3.630000114440918,3.450000047683716,3.5,14200
2010-09-15,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.7799999713897705,4000
2010-09-16,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1300
2010-09-17,3.6500000953674316,3.6500000953674316,3.5,3.5,6000
2010-09-20,3.6700000762939453,3.7899999618530273,3.549999952316284,3.549999952316284,2100
2010-09-21,3.5199999809265137,3.799999952316284,3.5,3.799999952316284,7200
2010-09-22,3.4600000381469727,3.7799999713897705,3.4000000953674316,3.7799999713897705,3500
2010-09-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,400
2010-09-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100
2010-09-27,3.5399999618530273,3.7799999713897705,3.299999952316284,3.549999952316284,12200
2010-09-28,3.450000047683716,3.4700000286102295,3.450000047683716,3.4700000286102295,300
2010-09-29,3.5,3.5,3.5,3.5,8400
2010-09-30,3.7100000381469727,3.7100000381469727,3.3299999237060547,3.490000009536743,2700
2010-10-01,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0
2010-10-04,3.5999999046325684,3.740000009536743,3.4100000858306885,3.7300000190734863,13500
2010-10-05,3.6500000953674316,3.7899999618530273,3.609999895095825,3.7899999618530273,6200
2010-10-06,3.5199999809265137,3.700000047683716,3.5199999809265137,3.700000047683716,5600
2010-10-07,3.5199999809265137,3.5399999618530273,3.450000047683716,3.5399999618530273,7900
2010-10-08,3.5399999618530273,3.640000104904175,3.4000000953674316,3.4000000953674316,3300
2010-10-11,3.5,3.5,3.5,3.5,1000
2010-10-12,3.5899999141693115,3.700000047683716,3.5,3.700000047683716,9400
