Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,FMDE,FMN,FMNB,FMDE,FMN,FMNB,FMDE,FMN,FMNB,FMDE,FMN,FMNB,FMDE,FMN,FMNB
Date,,,,,,,,,,,,,,,
1999-01-04,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,2252
1999-01-05,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,3604
1999-01-06,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,0
1999-01-07,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,0
1999-01-08,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,0
1999-01-11,,,3.6628572940826416,,,3.6628572940826416,,,3.6628572940826416,,,3.6628572940826416,,,7658
1999-01-12,,,3.70646071434021,,,3.70646071434021,,,3.5974469655716588,,,3.5974469655716588,,,17118
1999-01-13,,,3.6737587451934814,,,3.7500681495108927,,,3.6737587451934814,,,3.7500681495108927,,,3153
1999-01-14,,,3.6737587451934814,,,3.6737587451934814,,,3.6737587451934814,,,3.6737587451934814,,,0
1999-01-15,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,1802
1999-01-19,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,0
1999-01-20,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,0
1999-01-21,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,0
1999-01-22,,,3.5974466800689697,,,3.5974466800689697,,,3.5974466800689697,,,3.5974466800689697,,,1802
1999-01-25,,,3.70646071434021,,,3.70646071434021,,,3.5974469655716588,,,3.5974469655716588,,,46848
1999-01-26,,,3.575646162033081,,,3.728264949672414,,,3.575646162033081,,,3.728264949672414,,,67570
1999-01-27,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,0
1999-01-28,,,3.728262424468994,,,3.826374435784522,,,3.575643740200395,,,3.826374435784522,,,3153
1999-01-29,,,3.728262424468994,,,3.728262424468994,,,3.6519527076797615,,,3.728262424468994,,,11262
1999-02-01,,,3.5974466800689697,,,3.5974466800689697,,,3.5756443816315824,,,3.5756443816315824,,,4955
1999-02-02,,,3.6628572940826416,,,3.6628572940826416,,,3.6410542331202773,,,3.6410542331202773,,,22974
1999-02-03,,,3.728262424468994,,,3.728262424468994,,,3.728262424468994,,,3.728262424468994,,,1802
1999-02-04,,,3.575646162033081,,,3.59744847132637,,,3.575646162033081,,,3.59744847132637,,,7207
1999-02-05,,,3.728262424468994,,,3.728262424468994,,,3.641051373089147,,,3.641051373089147,,,6307
1999-02-08,,,3.728262424468994,,,3.728262424468994,,,3.728262424468994,,,3.728262424468994,,,0
1999-02-09,,,3.6410536766052246,,,3.6410536766052246,,,3.6410536766052246,,,3.6410536766052246,,,450
1999-02-10,,,3.6410536766052246,,,3.662856734235111,,,3.6410536766052246,,,3.662856734235111,,,1351
1999-02-11,,,3.6410536766052246,,,3.6410536766052246,,,3.6410536766052246,,,3.6410536766052246,,,0
1999-02-12,,,3.6628572940826416,,,3.6628572940826416,,,3.6628572940826416,,,3.6628572940826416,,,901
1999-02-16,,,3.6628572940826416,,,3.6628572940826416,,,3.6628572940826416,,,3.6628572940826416,,,0
1999-02-17,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,27028
1999-02-18,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,0
1999-02-19,,,3.70646071434021,,,3.70646071434021,,,3.5974469655716588,,,3.5974469655716588,,,35136
1999-02-22,,,3.6846609115600586,,,3.6846609115600586,,,3.575647452475002,,,3.575647452475002,,,24325
1999-02-23,,,3.6628572940826416,,,3.6846599803897786,,,3.6192515468131403,,,3.6410542331202773,,,5406
1999-02-24,,,3.6628572940826416,,,3.6846599803897786,,,3.6410542331202773,,,3.6410542331202773,,,7207
1999-02-25,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,1351
1999-02-26,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,0
1999-03-01,,,3.6192493438720703,,,3.6192493438720703,,,3.5756443724542133,,,3.5974466708356423,,,10811
1999-03-02,,,3.575646162033081,,,3.6628568978269853,,,3.575646162033081,,,3.6628568978269853,,,4054
1999-03-03,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,0
1999-03-04,,,3.6192493438720703,,,3.6192493438720703,,,3.5756443724542133,,,3.5756443724542133,,,8559
1999-03-05,,,3.6846609115600586,,,3.6846609115600586,,,3.575647452475002,,,3.575647452475002,,,1802
1999-03-08,,,3.6846609115600586,,,3.6846609115600586,,,3.6846609115600586,,,3.6846609115600586,,,1351
1999-03-09,,,3.6410536766052246,,,3.6410536766052246,,,3.6410536766052246,,,3.6410536766052246,,,450
1999-03-10,,,3.575646162033081,,,3.59744847132637,,,3.575646162033081,,,3.59744847132637,,,1802
1999-03-11,,,3.575646162033081,,,3.6410538392233223,,,3.575646162033081,,,3.575646162033081,,,6757
1999-03-12,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,0
1999-03-15,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,450
1999-03-16,,,3.70646071434021,,,3.70646071434021,,,3.70646071434021,,,3.70646071434021,,,4054
1999-03-17,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,2703
1999-03-18,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,0
1999-03-19,,,3.6192493438720703,,,3.6192493438720703,,,3.5756443724542133,,,3.5756443724542133,,,6307
1999-03-22,,,3.7827703952789307,,,3.7827703952789307,,,3.6410526223230817,,,3.706461026963122,,,2703
1999-03-23,,,3.7609667778015137,,,3.7609667778015137,,,3.7609667778015137,,,3.7609667778015137,,,901
1999-03-24,,,3.7609667778015137,,,3.7609667778015137,,,3.7609667778015137,,,3.7609667778015137,,,0
1999-03-25,,,3.7609667778015137,,,3.7609667778015137,,,3.7609667778015137,,,3.7609667778015137,,,0
1999-03-26,,,3.6846609115600586,,,3.6846609115600586,,,3.575647452475002,,,3.575647452475002,,,3153
1999-03-29,,,3.6846609115600586,,,3.6846609115600586,,,3.6846609115600586,,,3.6846609115600586,,,901
1999-03-30,,,3.5974466800689697,,,3.5974466800689697,,,3.5756443816315824,,,3.5756443816315824,,,12613
1999-03-31,,,3.6192493438720703,,,3.641052016908499,,,3.5756443724542133,,,3.5756443724542133,,,28830
1999-04-01,,,3.70646071434021,,,3.7282633891629144,,,3.70646071434021,,,3.7282633891629144,,,4054
1999-04-05,,,3.70646071434021,,,3.70646071434021,,,3.70646071434021,,,3.70646071434021,,,0
1999-04-06,,,3.70646071434021,,,3.70646071434021,,,3.70646071434021,,,3.70646071434021,,,0
1999-04-07,,,3.70646071434021,,,3.70646071434021,,,3.70646071434021,,,3.70646071434021,,,0
1999-04-08,,,3.70646071434021,,,3.70646071434021,,,3.70646071434021,,,3.70646071434021,,,0
1999-04-09,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,3.575646162033081,,,1351
1999-04-12,,,3.575646162033081,,,3.59744847132637,,,3.575646162033081,,,3.59744847132637,,,1351
1999-04-13,,,3.575646162033081,,,3.59744847132637,,,3.575646162033081,,,3.59744847132637,,,12163
1999-04-14,,,3.6846609115600586,,,3.6846609115600586,,,3.6846609115600586,,,3.6846609115600586,,,450
1999-04-15,,,3.6410536766052246,,,3.6410536766052246,,,3.575646002336245,,,3.575646002336245,,,6307
1999-04-16,,,3.5102362632751465,,,3.6192496372953236,,,3.5102362632751465,,,3.6192496372953236,,,14415
1999-04-19,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,0
1999-04-20,,,3.4884328842163086,,,3.4884328842163086,,,3.4884328842163086,,,3.4884328842163086,,,13514
1999-04-21,,,3.4884328842163086,,,3.5102355546187587,,,3.4230244983540046,,,3.4666302138138585,,,7658
1999-04-22,,,3.4884328842163086,,,3.4884328842163086,,,3.4230244983540046,,,3.4230244983540046,,,4054
1999-04-23,,,3.4448282718658447,,,3.4884340012892077,,,3.4230255944817003,,,3.4230255944817003,,,11262
1999-04-26,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,3.5102362632751465,,,2703
1999-04-27,,,3.4230263233184814,,,3.4884347440528645,,,3.4230263233184814,,,3.4884347440528645,,,18019
1999-04-28,,,3.4230263233184814,,,3.4230263233184814,,,3.4230263233184814,,,3.4230263233184814,,,0
1999-04-29,,,3.4230263233184814,,,3.4230263233184814,,,3.3358155952128428,,,3.3358155952128428,,,8108
1999-04-30,,,3.3358139991760254,,,3.3358139991760254,,,3.3358139991760254,,,3.3358139991760254,,,1351
1999-05-03,,,3.3358139991760254,,,3.3358139991760254,,,3.3358139991760254,,,3.3358139991760254,,,901
1999-05-04,,,3.3358139991760254,,,3.3358139991760254,,,3.3358139991760254,,,3.3358139991760254,,,0
1999-05-05,,,3.3140130043029785,,,3.3140130043029785,,,3.3140130043029785,,,3.3140130043029785,,,901
1999-05-06,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,11262
1999-05-07,,,3.3576180934906006,,,3.3576180934906006,,,3.226801273777915,,,3.226801273777915,,,27478
1999-05-10,,,3.3576180934906006,,,3.3576180934906006,,,3.292209683634258,,,3.292209683634258,,,11262
1999-05-11,,,3.3576180934906006,,,3.3576180934906006,,,3.3576180934906006,,,3.3576180934906006,,,18469
1999-05-12,,,3.226801872253418,,,3.226801872253418,,,2.8670574245971254,,,3.04147888415044,,,48650
