Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,FKWL,FLAX,FKWL,FLAX,FKWL,FLAX,FKWL,FLAX,FKWL,FLAX
Date,,,,,,,,,,
2007-08-03,2.0999999046325684,,2.0999999046325684,,1.399999976158142,,1.399999976158142,,917,
2007-08-06,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,6169,
2007-08-07,2.0999999046325684,,2.799999952316284,,2.0999999046325684,,2.0999999046325684,,10816,
2007-08-08,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,1860,
2007-08-09,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,7876,
2007-08-10,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,57,
2007-08-13,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,897,
2007-08-14,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,8667,
2007-08-15,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,677,
2007-08-16,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,1736,
2007-08-17,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2779,
2007-08-20,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,257,
2007-08-21,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,231,
2007-08-22,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,1419,
2007-08-23,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,157,
2007-08-24,2.799999952316284,,2.799999952316284,,2.0999999046325684,,2.0999999046325684,,9674,
2007-08-27,2.0999999046325684,,2.799999952316284,,2.0999999046325684,,2.799999952316284,,1163,
2007-08-28,2.799999952316284,,2.799999952316284,,2.0999999046325684,,2.0999999046325684,,3763,
2007-08-29,2.0999999046325684,,2.799999952316284,,2.0999999046325684,,2.0999999046325684,,6864,
2007-08-30,1.399999976158142,,2.0999999046325684,,1.399999976158142,,2.0999999046325684,,41379,
2007-08-31,1.399999976158142,,1.399999976158142,,1.399999976158142,,1.399999976158142,,12796,
2007-09-04,2.0999999046325684,,2.799999952316284,,0.699999988079071,,1.399999976158142,,10904,
2007-09-05,2.0999999046325684,,3.5,,2.0999999046325684,,3.5,,3110,
2007-09-06,2.0999999046325684,,3.5,,2.0999999046325684,,3.5,,2686,
2007-09-07,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,13093,
2007-09-10,2.799999952316284,,2.799999952316284,,1.399999976158142,,2.0999999046325684,,19984,
2007-09-11,2.0999999046325684,,2.0999999046325684,,1.399999976158142,,2.0999999046325684,,2264,
2007-09-12,2.799999952316284,,2.799999952316284,,1.399999976158142,,2.0999999046325684,,904,
2007-09-13,2.0999999046325684,,2.799999952316284,,1.399999976158142,,2.0999999046325684,,12206,
2007-09-14,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,1137,
2007-09-17,2.0999999046325684,,2.0999999046325684,,1.399999976158142,,2.0999999046325684,,2874,
2007-09-18,1.399999976158142,,2.0999999046325684,,1.399999976158142,,1.399999976158142,,561,
2007-09-19,2.0999999046325684,,2.0999999046325684,,1.399999976158142,,2.0999999046325684,,6671,
2007-09-20,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,1429,
2007-09-21,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,71,
2007-09-24,2.0999999046325684,,2.0999999046325684,,1.399999976158142,,2.0999999046325684,,2100,
2007-09-25,2.0999999046325684,,2.799999952316284,,1.399999976158142,,1.399999976158142,,35551,
2007-09-26,1.399999976158142,,2.0999999046325684,,1.399999976158142,,2.0999999046325684,,2726,
2007-09-27,2.0999999046325684,,2.0999999046325684,,1.399999976158142,,2.0999999046325684,,32051,
2007-09-28,2.0999999046325684,,2.799999952316284,,1.399999976158142,,2.0999999046325684,,18507,
2007-10-01,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,1110,
2007-10-02,2.0999999046325684,,2.0999999046325684,,1.399999976158142,,1.399999976158142,,1330,
2007-10-03,2.0999999046325684,,2.799999952316284,,2.0999999046325684,,2.0999999046325684,,9470,
2007-10-04,2.0999999046325684,,2.799999952316284,,1.399999976158142,,2.799999952316284,,10983,
2007-10-05,2.0999999046325684,,2.799999952316284,,1.399999976158142,,2.0999999046325684,,12844,
2007-10-08,2.0999999046325684,,2.799999952316284,,2.0999999046325684,,2.0999999046325684,,28814,
2007-10-09,2.0999999046325684,,2.0999999046325684,,1.399999976158142,,2.0999999046325684,,27051,
2007-10-10,2.0999999046325684,,21.0,,2.0999999046325684,,2.799999952316284,,41939,
2007-10-11,2.0999999046325684,,2.0999999046325684,,1.399999976158142,,1.399999976158142,,24641,
2007-10-12,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,88243,
