Price,Close,High,Low,Open,Volume
Ticker,CLBR,CLBR,CLBR,CLBR,CLBR
Date,,,,,
2024-01-11,10.079999923706055,10.199999809265137,10.069999694824219,10.199999809265137,45500
2024-01-12,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,400
2024-01-16,10.0600004196167,10.074999809265137,10.0600004196167,10.074999809265137,12500
2024-01-17,10.065999984741211,10.100000381469727,10.050000190734863,10.100000381469727,255300
2024-01-18,10.0600004196167,10.069999694824219,9.15999984741211,9.15999984741211,335300
2024-01-19,10.0600004196167,10.069999694824219,10.050000190734863,10.050000190734863,160900
2024-01-22,10.100000381469727,10.109999656677246,10.0600004196167,10.069999694824219,222400
2024-01-23,10.109999656677246,10.119999885559082,10.079999923706055,10.09000015258789,175100
2024-01-24,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,443000
2024-01-25,10.125,10.149999618530273,10.109999656677246,10.130000114440918,291400
2024-01-26,10.140000343322754,10.149999618530273,10.119999885559082,10.119999885559082,18700
2024-01-29,10.138999938964844,10.149999618530273,10.135000228881836,10.140000343322754,120400
2024-01-30,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,258700
2024-01-31,10.140000343322754,10.14799976348877,10.130000114440918,10.140000343322754,32500
2024-02-01,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,3900
2024-02-02,10.130000114440918,10.135000228881836,10.130000114440918,10.130000114440918,30700
2024-02-05,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,56900
2024-02-06,10.131999969482422,10.140000343322754,10.130000114440918,10.135000228881836,12500
2024-02-07,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,5700
2024-02-08,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,405700
2024-02-09,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,10100
2024-02-12,10.149999618530273,10.149999618530273,10.130000114440918,10.140000343322754,130700
2024-02-13,10.140000343322754,10.145000457763672,10.130000114440918,10.140000343322754,98900
2024-02-14,10.149999618530273,10.149999618530273,10.09000015258789,10.09000015258789,6100
2024-02-15,10.15999984741211,10.15999984741211,10.140000343322754,10.140000343322754,105200
2024-02-16,10.15999984741211,10.15999984741211,10.145000457763672,10.149999618530273,81500
2024-02-20,10.170000076293945,10.170000076293945,10.15999984741211,10.15999984741211,31000
2024-02-21,10.175000190734863,10.178000450134277,10.170000076293945,10.170000076293945,18000
2024-02-22,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,12900
2024-02-23,10.199999809265137,10.199999809265137,10.194999694824219,10.199999809265137,122400
2024-02-26,10.210000038146973,10.239999771118164,10.199999809265137,10.239999771118164,6700
2024-02-27,10.239999771118164,10.479999542236328,10.199999809265137,10.479999542236328,69900
2024-02-28,10.220000267028809,10.399999618530273,10.1899995803833,10.399999618530273,27800
2024-02-29,10.1899995803833,10.300000190734863,10.1899995803833,10.210000038146973,22600
2024-03-01,10.229999542236328,10.229999542236328,10.199999809265137,10.199999809265137,2200
2024-03-04,10.25,10.300000190734863,10.199999809265137,10.300000190734863,102100
2024-03-05,10.25,10.25,10.25,10.25,0
2024-03-06,10.279999732971191,10.289999961853027,10.239999771118164,10.270000457763672,32000
2024-03-07,10.236000061035156,10.270000457763672,10.236000061035156,10.270000457763672,2200
2024-03-08,10.289999961853027,10.289999961853027,10.210000038146973,10.289999961853027,3900
2024-03-11,10.289999961853027,10.4399995803833,10.289999961853027,10.4399995803833,700
2024-03-12,10.25,10.25,10.220000267028809,10.220000267028809,22600
2024-03-13,10.25,10.25,10.25,10.25,16600
2024-03-14,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,100
2024-03-15,10.288000106811523,10.288000106811523,10.239999771118164,10.239999771118164,300
2024-03-18,10.25,10.350000381469727,10.220000267028809,10.34000015258789,6000
2024-03-19,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,200
2024-03-20,10.300000190734863,10.380000114440918,10.260000228881836,10.260000228881836,1300
2024-03-21,10.25,10.25,10.25,10.25,13000
2024-03-22,10.25,10.25,10.25,10.25,0
2024-03-25,10.25,10.300000190734863,10.25,10.25100040435791,2100
2024-03-26,10.270000457763672,10.300000190734863,10.234999656677246,10.25100040435791,56000
2024-03-27,10.28499984741211,10.289999961853027,10.270000457763672,10.289999961853027,8500
2024-03-28,10.270000457763672,10.289999961853027,10.270000457763672,10.289999961853027,1100
2024-04-01,10.295000076293945,10.300000190734863,10.270000457763672,10.300000190734863,8500
2024-04-02,10.289999961853027,10.303000450134277,10.270000457763672,10.300000190734863,5100
