Price,Close,High,Low,Open,Volume
Ticker,FDD,FDD,FDD,FDD,FDD
Date,,,,,
2007-08-30,12.845941543579102,12.867351119462546,12.717482454832497,12.717482454832497,900
2007-08-31,13.167093276977539,13.188502858055717,13.102863717019844,13.167093276977539,1700
2007-09-04,13.23132038116455,13.23132038116455,12.995811766123012,12.995811766123012,3100
2007-09-05,12.897324562072754,12.923016214272243,12.897324562072754,12.91445205796478,2800
2007-09-06,12.974396705627441,12.995807091754006,12.974396705627441,12.995807091754006,300
2007-09-07,12.78599739074707,12.807406972178018,12.734613251900342,12.734613251900342,5900
2007-09-10,12.7131986618042,12.837375655282962,12.696070350029,12.837375655282962,9100
2007-09-11,13.115704536437988,13.115704536437988,13.038629581569658,13.038629581569658,1700
2007-09-12,13.008658409118652,13.068606700750616,12.982966750832434,12.982966750832434,1300
2007-09-13,13.111425399780273,13.192782445889941,13.111425399780273,13.119988740560283,1700
2007-09-14,12.875917434692383,12.897327830887484,12.875917434692383,12.897327830887484,600
2007-09-17,12.546201705932617,12.666097445998398,12.546201705932617,12.666097445998398,3000
2007-09-18,13.102858543395996,13.102858543395996,12.704634285483484,12.854503744024719,1900
2007-09-19,13.197059631347656,13.231315431935137,13.197059631347656,13.218470017166524,105500
2007-09-20,13.10714054107666,13.252727920857696,13.10714054107666,13.124268035727043,66800
2007-09-21,13.167093276977539,13.188502858055717,13.158529117857002,13.188502858055717,1700
2007-09-24,13.03006649017334,13.098578111247585,13.03006649017334,13.08144979761755,8100
2007-09-25,12.974396705627441,12.974396705627441,12.910167180693191,12.910167180693191,2200
2007-09-26,13.038634300231934,13.094299701680322,13.038634300231934,13.094299701680322,115200
2007-09-27,13.252729415893555,13.252729415893555,13.17565363946484,13.17565363946484,2700
2007-09-28,13.338373184204102,13.338373184204102,13.338373184204102,13.338373184204102,100
2007-10-01,13.616695404052734,13.616695404052734,13.31695730881853,13.31695730881853,900
2007-10-02,13.46683120727539,13.501087024223219,13.46683120727539,13.501087024223219,1600
2007-10-03,13.402596473693848,13.445416435122704,13.402596473693848,13.432571018400031,700
2007-10-04,13.424009323120117,13.436854742197097,13.424009323120117,13.436854742197097,200
2007-10-05,13.65951919555664,13.723748747065796,13.591007565050466,13.591007565050466,1100
2007-10-08,13.402596473693848,13.509645968904573,13.381186901340834,13.509645968904573,1200
2007-10-09,13.680928230285645,13.680928230285645,13.55246832331668,13.55246832331668,300
2007-10-10,13.531058311462402,13.573878279073188,13.509647919295535,13.522494154595655,1700
2007-10-11,13.616695404052734,13.736591948902944,13.616695404052734,13.736591948902944,1700
2007-10-12,13.552469253540039,13.552469253540039,13.552469253540039,13.552469253540039,100
2007-10-15,13.316961288452148,13.509649946530793,13.316961288452148,13.509649946530793,2500
2007-10-16,13.137117385864258,13.145681543582603,13.102861571713914,13.102861571713914,5600
2007-10-17,13.424009323120117,13.573878807227757,13.424009323120117,13.573878807227757,1000
2007-10-18,13.278420448303223,13.376905795036203,13.278420448303223,13.376905795036203,200
2007-10-19,13.102858543395996,13.188497650617528,13.102858543395996,13.188497650617528,301200
2007-10-22,13.038634300231934,13.038634300231934,13.038634300231934,13.038634300231934,2200
2007-10-23,13.23132038116455,13.23132038116455,13.102861285091532,13.167090833128041,2100
2007-10-24,13.145684242248535,13.252733785534849,13.030070539485749,13.252733785534849,2900
2007-10-25,13.359777450561523,13.4025965956572,13.295547099472326,13.4025965956572,1400
