Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO
Date,,,,,,,,,,
2015-06-19,7.789999961853027,,7.920000076293945,,7.630000114440918,,7.900000095367432,,117400,
2015-06-22,7.690000057220459,,8.050000190734863,,7.349999904632568,,7.730000019073486,,178700,
2015-06-23,7.519999980926514,,7.75,,7.349999904632568,,7.75,,189500,
2015-06-24,7.449999809265137,,7.610000133514404,,7.349999904632568,,7.489999771118164,,111000,
2015-06-25,7.960000038146973,,8.0,,7.440000057220459,,7.699999809265137,,193100,
2015-06-26,7.760000228881836,,7.989999771118164,,7.5,,7.929999828338623,,3563000,
2015-06-29,7.909999847412109,,8.039999961853027,,7.630000114440918,,7.829999923706055,,139900,
2015-06-30,7.820000171661377,,7.920000076293945,,7.400000095367432,,7.920000076293945,,147100,
2015-07-01,7.909999847412109,,8.0,,7.690000057220459,,7.840000152587891,,106000,
2015-07-02,7.829999923706055,,8.0600004196167,,7.559999942779541,,7.960000038146973,,158600,
2015-07-06,8.130000114440918,,8.149999618530273,,7.659999847412109,,7.829999923706055,,231900,
2015-07-07,8.050000190734863,,8.25,,7.800000190734863,,8.25,,193400,
2015-07-08,8.010000228881836,,8.210000038146973,,7.820000171661377,,7.889999866485596,,1219400,
2015-07-09,8.329999923706055,,8.399999618530273,,7.980000019073486,,8.069999694824219,,393200,
2015-07-10,8.949999809265137,,8.989999771118164,,8.350000381469727,,8.350000381469727,,272700,
2015-07-13,8.890000343322754,,9.1899995803833,,8.800000190734863,,8.949999809265137,,212200,
2015-07-14,9.180000305175781,,9.25,,8.75,,8.84000015258789,,169500,
2015-07-15,9.020000457763672,,9.220000267028809,,8.899999618530273,,9.140000343322754,,93700,
2015-07-16,9.020000457763672,,9.199999809265137,,8.930000305175781,,9.09000015258789,,72700,
2015-07-17,8.789999961853027,,9.069999694824219,,8.680000305175781,,9.0600004196167,,91300,
2015-07-20,8.770000457763672,,8.880000114440918,,8.529999732971191,,8.880000114440918,,95400,
2015-07-21,8.829999923706055,,9.015000343322754,,8.619999885559082,,8.829999923706055,,151600,
2015-07-22,8.979999542236328,,9.25,,8.800000190734863,,8.84000015258789,,72600,
2015-07-23,8.710000038146973,,9.239999771118164,,8.6899995803833,,9.109999656677246,,107900,
2015-07-24,8.779999732971191,,8.819999694824219,,8.5,,8.640000343322754,,85700,
2015-07-27,8.369999885559082,,8.75,,8.270000457763672,,8.739999771118164,,124100,
2015-07-28,8.270000457763672,,8.979999542236328,,7.929999828338623,,8.369999885559082,,119000,
2015-07-29,8.109999656677246,,8.329999923706055,,8.050000190734863,,8.270000457763672,,56800,
2015-07-30,8.289999961853027,,8.359999656677246,,8.020000457763672,,8.0600004196167,,77300,
2015-07-31,8.449999809265137,,8.949999809265137,,7.920000076293945,,8.3100004196167,,129300,
2015-08-03,8.40999984741211,,8.550000190734863,,8.359999656677246,,8.420000076293945,,115500,
2015-08-04,8.779999732971191,,8.87399959564209,,8.449999809265137,,8.449999809265137,,55300,
2015-08-05,8.760000228881836,,8.899999618530273,,8.630000114440918,,8.859999656677246,,146500,
2015-08-06,8.979999542236328,,9.609999656677246,,8.819999694824219,,9.0,,387200,
2015-08-07,9.149999618530273,,9.260000228881836,,8.930000305175781,,8.930000305175781,,178600,
2015-08-10,9.40999984741211,,9.449999809265137,,9.140000343322754,,9.25,,215000,
2015-08-11,9.279999732971191,,9.470000267028809,,8.989999771118164,,9.390000343322754,,133500,
2015-08-12,9.260000228881836,,9.489999771118164,,8.989999771118164,,9.229999542236328,,224500,
2015-08-13,9.350000381469727,,9.430000305175781,,9.0600004196167,,9.300000190734863,,65100,
2015-08-14,8.800000190734863,,9.399999618530273,,8.739999771118164,,9.300000190734863,,268300,
2015-08-17,9.789999961853027,,10.043000221252441,,8.819999694824219,,8.819999694824219,,323000,
2015-08-18,9.720000267028809,,9.96500015258789,,9.579999923706055,,9.789999961853027,,194400,
2015-08-19,9.699999809265137,,9.770000457763672,,9.555000305175781,,9.6899995803833,,126300,
2015-08-20,9.359999656677246,,9.649999618530273,,9.350000381469727,,9.649999618530273,,142300,
2015-08-21,9.600000381469727,,9.720000267028809,,9.1899995803833,,9.1899995803833,,162000,
2015-08-24,9.079999923706055,,9.550000190734863,,8.539999961853027,,9.270000457763672,,109400,
2015-08-25,9.09000015258789,,9.359999656677246,,8.899999618530273,,9.359999656677246,,91200,
2015-08-26,9.270000457763672,,9.58899974822998,,9.020000457763672,,9.329999923706055,,146300,
2015-08-27,9.5,,9.729999542236328,,9.119999885559082,,9.319999694824219,,135600,
2015-08-28,9.699999809265137,,9.84000015258789,,9.449999809265137,,9.520000457763672,,219000,
2015-08-31,9.420000076293945,,9.729999542236328,,9.109999656677246,,9.109999656677246,,167700,
2015-09-01,9.300000190734863,,9.569999694824219,,9.270000457763672,,9.270000457763672,,231100,
2015-09-02,9.369999885559082,,9.529999732971191,,9.3100004196167,,9.399999618530273,,142000,
2015-09-03,9.390000343322754,,9.529999732971191,,9.329999923706055,,9.380000114440918,,77600,
2015-09-04,9.210000038146973,,9.425999641418457,,9.152999877929688,,9.270000457763672,,45700,
2015-09-08,9.350000381469727,,9.510000228881836,,9.265000343322754,,9.369999885559082,,118400,
2015-09-09,9.0600004196167,,9.532999992370605,,9.0,,9.470000267028809,,201600,
2015-09-10,9.15999984741211,,9.279999732971191,,9.010000228881836,,9.100000381469727,,59800,
2015-09-11,9.25,,9.3149995803833,,9.0,,9.119999885559082,,115500,
2015-09-14,9.149999618530273,,9.319999694824219,,9.039999961853027,,9.300000190734863,,44400,
2015-09-15,9.289999961853027,,9.319999694824219,,9.144000053405762,,9.229999542236328,,59300,
2015-09-16,9.380000114440918,,9.550000190734863,,9.300000190734863,,9.319999694824219,,95400,
2015-09-17,9.770000457763672,,9.890000343322754,,9.390000343322754,,9.4399995803833,,455400,
2015-09-18,9.279999732971191,,9.6899995803833,,9.170000076293945,,9.59000015258789,,243800,
2015-09-21,9.5,,9.65999984741211,,9.289999961853027,,9.350000381469727,,84500,
2015-09-22,9.229999542236328,,9.520000457763672,,9.180000305175781,,9.520000457763672,,86900,
2015-09-23,9.220000267028809,,9.395000457763672,,9.140999794006348,,9.289999961853027,,78300,
2015-09-24,9.300000190734863,,9.449999809265137,,9.140000343322754,,9.1899995803833,,95500,
2015-09-25,9.050000190734863,,9.449999809265137,,8.869999885559082,,9.430000305175781,,193100,
2015-09-28,8.795000076293945,,9.109999656677246,,8.6899995803833,,9.0,,134600,
2015-09-29,9.020000457763672,,9.149999618530273,,8.800000190734863,,8.800000190734863,,136500,
2015-09-30,9.020000457763672,,9.260000228881836,,8.829999923706055,,9.130000114440918,,182300,
2015-10-01,9.0600004196167,,9.239999771118164,,8.930000305175781,,9.079999923706055,,95100,
2015-10-02,9.25,,9.329999923706055,,8.9399995803833,,9.020000457763672,,100600,
2015-10-05,9.0,,9.329999923706055,,8.979999542236328,,9.25,,164600,
2015-10-06,9.0600004196167,,9.329999923706055,,9.0,,9.029999732971191,,88700,
2015-10-07,9.260000228881836,,9.300000190734863,,8.996999740600586,,9.09000015258789,,145200,
2015-10-08,9.170000076293945,,9.3100004196167,,9.109999656677246,,9.260000228881836,,101700,
2015-10-09,9.1899995803833,,9.489999771118164,,9.140000343322754,,9.239999771118164,,153400,
2015-10-12,9.289999961853027,,9.399999618530273,,9.100000381469727,,9.220000267028809,,81200,
2015-10-13,9.289999961853027,,9.369999885559082,,9.180000305175781,,9.289999961853027,,247100,
2015-10-14,9.390000343322754,,9.5,,9.260000228881836,,9.260000228881836,,169600,
2015-10-15,9.40999984741211,,9.489999771118164,,9.289999961853027,,9.449999809265137,,199100,
2015-10-16,9.40999984741211,,9.479999542236328,,9.300000190734863,,9.4399995803833,,97900,
2015-10-19,9.079999923706055,,9.472999572753906,,9.029999732971191,,9.399999618530273,,111000,
2015-10-20,8.880000114440918,,9.149999618530273,,8.824999809265137,,9.029999732971191,,67300,
2015-10-21,8.739999771118164,,9.0,,8.529999732971191,,8.9399995803833,,102500,
2015-10-22,9.09000015258789,,9.119999885559082,,8.729999542236328,,8.819999694824219,,77700,
2015-10-23,9.399999618530273,,9.5,,9.170000076293945,,9.199999809265137,,266600,
2015-10-26,9.220000267028809,,9.59000015258789,,9.149999618530273,,9.359999656677246,,255000,
2015-10-27,9.130000114440918,,9.25,,8.489999771118164,,8.890000343322754,,346700,
2015-10-28,9.489999771118164,,9.489999771118164,,9.085000038146973,,9.140000343322754,,138400,
2015-10-29,9.819999694824219,,10.319999694824219,,9.550000190734863,,9.600000381469727,,379300,
2015-10-30,9.899999618530273,,10.050000190734863,,9.609999656677246,,9.90999984741211,,212700,
2015-11-02,10.029999732971191,,10.210000038146973,,9.899999618530273,,10.0,,199300,
2015-11-03,10.0,,10.100000381469727,,9.869999885559082,,10.0,,169900,
2015-11-04,10.050000190734863,,10.199999809265137,,9.970000267028809,,10.010000228881836,,200800,
2015-11-05,9.829999923706055,,10.130000114440918,,9.4399995803833,,10.0,,123700,
2015-11-06,9.890000343322754,,10.020000457763672,,9.670000076293945,,9.770000457763672,,102900,
2015-11-09,9.630000114440918,,9.920000076293945,,9.5,,9.890000343322754,,108500,
2015-11-10,9.729999542236328,,9.930000305175781,,9.3149995803833,,9.630000114440918,,97700,
2015-11-11,9.619999885559082,,9.84000015258789,,9.579999923706055,,9.770000457763672,,91500,
2015-11-12,9.210000038146973,,9.770000457763672,,9.079999923706055,,9.550000190734863,,88100,
2015-11-13,9.140000343322754,,9.359999656677246,,9.020000457763672,,9.15999984741211,,86100,
2015-11-16,8.869999885559082,,9.170000076293945,,8.800000190734863,,9.119999885559082,,117100,
2015-11-17,8.710000038146973,,8.989999771118164,,8.640000343322754,,8.850000381469727,,82700,
2015-11-18,8.9399995803833,,8.960000038146973,,8.699999809265137,,8.75,,92300,
2015-11-19,8.710000038146973,,9.430000305175781,,8.579999923706055,,8.979999542236328,,67400,
2015-11-20,8.819999694824219,,8.899999618530273,,8.470000267028809,,8.770000457763672,,179900,
2015-11-23,8.829999923706055,,9.024999618530273,,8.609999656677246,,8.770000457763672,,61200,
2015-11-24,9.239999771118164,,9.430000305175781,,8.90999984741211,,8.970000267028809,,131600,
2015-11-25,9.260000228881836,,9.40999984741211,,9.210000038146973,,9.399999618530273,,53900,
2015-11-27,9.789999961853027,,9.84000015258789,,8.90999984741211,,9.289999961853027,,73700,
2015-11-30,9.6899995803833,,9.920000076293945,,9.510000228881836,,9.920000076293945,,86400,
2015-12-01,9.75,,9.829999923706055,,9.505000114440918,,9.729999542236328,,85700,
2015-12-02,9.479999542236328,,9.90999984741211,,9.34000015258789,,9.75,,571400,
