Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,ANNA,BUFS,ANNA,BUFS,ANNA,BUFS,ANNA,BUFS,ANNA,BUFS
Date,,,,,,,,,,
2022-02-22,9.850000381469727,,9.850000381469727,,9.670000076293945,,9.670000076293945,,11700.0,
2022-02-23,9.869999885559082,,11.369999885559082,,9.850000381469727,,10.829999923706055,,1600.0,
2022-02-24,9.699999809265137,,9.75,,9.699999809265137,,9.710000038146973,,201400.0,
2022-02-25,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.699999809265137,,0.0,
2022-02-28,9.84000015258789,,9.84000015258789,,9.732999801635742,,9.800000190734863,,600.0,
2022-03-01,9.869999885559082,,9.869999885559082,,9.760000228881836,,9.869999885559082,,12700.0,
2022-03-02,9.859999656677246,,9.869999885559082,,9.859999656677246,,9.869999885559082,,800.0,
2022-03-03,9.84000015258789,,9.850000381469727,,9.729999542236328,,9.729999542236328,,1600.0,
2022-03-04,9.869999885559082,,9.869999885559082,,9.805000305175781,,9.805000305175781,,200.0,
2022-03-07,9.850000381469727,,9.850000381469727,,9.739999771118164,,9.739999771118164,,800.0,
2022-03-08,9.84000015258789,,9.84000015258789,,9.760000228881836,,9.760000228881836,,2100.0,
2022-03-09,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,0.0,
2022-03-10,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,0.0,
2022-03-11,9.850000381469727,,9.850000381469727,,9.760000228881836,,9.770000457763672,,4400.0,
2022-03-14,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0.0,
2022-03-15,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0.0,
2022-03-16,9.819999694824219,,9.819999694824219,,9.760000228881836,,9.760000228881836,,3600.0,
2022-03-17,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,0.0,
2022-03-18,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,0.0,
2022-03-21,9.763999938964844,,9.770000457763672,,9.760000228881836,,9.770000457763672,,2500.0,
2022-03-22,9.760000228881836,,9.760000228881836,,9.75,,9.760000228881836,,2700.0,
2022-03-23,9.789999961853027,,9.789999961853027,,9.789999961853027,,9.789999961853027,,4000.0,
2022-03-24,9.789999961853027,,9.789999961853027,,9.789999961853027,,9.789999961853027,,2900.0,
2022-03-25,9.789999961853027,,9.789999961853027,,9.789999961853027,,9.789999961853027,,4100.0,
2022-03-28,9.789999961853027,,9.789999961853027,,9.789999961853027,,9.789999961853027,,0.0,
2022-03-29,9.789999961853027,,9.789999961853027,,9.789999961853027,,9.789999961853027,,5300.0,
2022-03-30,9.779999732971191,,9.779999732971191,,9.779999732971191,,9.779999732971191,,2200.0,
2022-03-31,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,1900.0,
2022-04-01,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,0.0,
2022-04-04,9.819999694824219,,9.819999694824219,,9.8100004196167,,9.8100004196167,,22900.0,
2022-04-05,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,0.0,
2022-04-06,9.8100004196167,,9.8100004196167,,9.8100004196167,,9.8100004196167,,125000.0,
2022-04-07,9.819999694824219,,9.819999694824219,,9.8100004196167,,9.8100004196167,,1960000.0,
2022-04-08,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,6300.0,
2022-04-11,9.8100004196167,,9.84000015258789,,9.8100004196167,,9.84000015258789,,300.0,
2022-04-12,9.8100004196167,,9.8100004196167,,9.8100004196167,,9.8100004196167,,0.0,
2022-04-13,9.829999923706055,,9.829999923706055,,9.824999809265137,,9.829999923706055,,335200.0,
2022-04-14,9.829999923706055,,9.829999923706055,,9.829999923706055,,9.829999923706055,,30100.0,
2022-04-18,9.819999694824219,,9.829999923706055,,9.819999694824219,,9.829999923706055,,500.0,
2022-04-19,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,0.0,
2022-04-20,9.829999923706055,,9.869999885559082,,9.819999694824219,,9.819999694824219,,22100.0,
2022-04-21,9.819999694824219,,9.829999923706055,,9.819999694824219,,9.829999923706055,,2000.0,
2022-04-22,9.829999923706055,,9.829999923706055,,9.829999923706055,,9.829999923706055,,17900.0,
2022-04-25,9.829999923706055,,9.829999923706055,,9.829999923706055,,9.829999923706055,,0.0,
2022-04-26,9.829999923706055,,9.829999923706055,,9.829999923706055,,9.829999923706055,,700.0,
2022-04-27,9.829999923706055,,9.84000015258789,,9.829999923706055,,9.829999923706055,,1881100.0,
2022-04-28,9.84000015258789,,9.84000015258789,,9.835000038146973,,9.84000015258789,,290800.0,
2022-04-29,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,0.0,
2022-05-02,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,0.0,
2022-05-03,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,0.0,
2022-05-04,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,0.0,
2022-05-05,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,1100.0,
2022-05-06,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,500.0,
2022-05-09,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0.0,
2022-05-10,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0.0,
2022-05-11,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,0.0,
2022-05-12,9.800000190734863,,9.850000381469727,,9.800000190734863,,9.800000190734863,,10300.0,
2022-05-13,9.800000190734863,,9.800000190734863,,9.800000190734863,,9.800000190734863,,0.0,
2022-05-16,9.800000190734863,,9.800000190734863,,9.800000190734863,,9.800000190734863,,0.0,
2022-05-17,9.800000190734863,,9.800000190734863,,9.800000190734863,,9.800000190734863,,0.0,
2022-05-18,9.789999961853027,,9.789999961853027,,9.789999961853027,,9.789999961853027,,1800.0,
2022-05-19,9.779999732971191,,9.779999732971191,,9.779999732971191,,9.779999732971191,,600.0,
2022-05-20,9.779999732971191,,9.779999732971191,,9.779999732971191,,9.779999732971191,,6300.0,
2022-05-23,9.779999732971191,,9.779999732971191,,9.779999732971191,,9.779999732971191,,0.0,
2022-05-24,9.789999961853027,,9.789999961853027,,9.789999961853027,,9.789999961853027,,800.0,
2022-05-25,9.789999961853027,,9.789999961853027,,9.789999961853027,,9.789999961853027,,0.0,
2022-05-26,9.770000457763672,,9.789999961853027,,9.770000457763672,,9.789999961853027,,3600.0,
2022-05-27,9.770000457763672,,9.770000457763672,,9.770000457763672,,9.770000457763672,,0.0,
2022-05-31,9.8149995803833,,9.859999656677246,,9.8149995803833,,9.859999656677246,,32400.0,
2022-06-01,9.8149995803833,,9.8149995803833,,9.8149995803833,,9.8149995803833,,0.0,
2022-06-02,9.8149995803833,,9.8149995803833,,9.8149995803833,,9.8149995803833,,0.0,
2022-06-03,9.8149995803833,,9.8149995803833,,9.8149995803833,,9.8149995803833,,0.0,
2022-06-06,9.8149995803833,,9.8149995803833,,9.8149995803833,,9.8149995803833,,0.0,
2022-06-07,9.800000190734863,,9.800000190734863,,9.800000190734863,,9.800000190734863,,600.0,
2022-06-08,9.800000190734863,,9.800000190734863,,9.800000190734863,,9.800000190734863,,0.0,
2022-06-09,9.800000190734863,,9.800000190734863,,9.800000190734863,,9.800000190734863,,0.0,
2022-06-10,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,100.0,
2022-06-13,9.869999885559082,,9.869999885559082,,9.869999885559082,,9.869999885559082,,300.0,
2022-06-14,9.869999885559082,,9.869999885559082,,9.869999885559082,,9.869999885559082,,0.0,
2022-06-15,9.869999885559082,,9.869999885559082,,9.869999885559082,,9.869999885559082,,0.0,
2022-06-16,9.869999885559082,,9.869999885559082,,9.869999885559082,,9.869999885559082,,0.0,
2022-06-17,9.84000015258789,,9.84000015258789,,9.819999694824219,,9.84000015258789,,284700.0,
2022-06-21,9.850000381469727,,9.850000381469727,,9.84000015258789,,9.84000015258789,,400100.0,
2022-06-22,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,200100.0,
2022-06-23,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,100.0,
2022-06-24,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,0.0,
2022-06-27,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,0.0,
2022-06-28,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,0.0,
2022-06-29,9.850000381469727,,9.850000381469727,,9.850000381469727,,9.850000381469727,,100.0,
2022-06-30,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,9000.0,
2022-07-01,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,400.0,
2022-07-05,9.819999694824219,,9.824999809265137,,9.819999694824219,,9.824999809265137,,81800.0,
2022-07-06,9.819999694824219,,9.84000015258789,,9.819999694824219,,9.84000015258789,,135900.0,
2022-07-07,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,0.0,
2022-07-08,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,200.0,
2022-07-11,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,0.0,
2022-07-12,9.819999694824219,,9.819999694824219,,9.819999694824219,,9.819999694824219,,0.0,
2022-07-13,9.8100004196167,,9.8100004196167,,9.8100004196167,,9.8100004196167,,200.0,
2022-07-14,9.8100004196167,,9.8100004196167,,9.8100004196167,,9.8100004196167,,0.0,
2022-07-15,9.8100004196167,,9.8100004196167,,9.8100004196167,,9.8100004196167,,0.0,
2022-07-18,9.8100004196167,,9.8100004196167,,9.8100004196167,,9.8100004196167,,0.0,
2022-07-19,9.8100004196167,,9.8100004196167,,9.8100004196167,,9.8100004196167,,0.0,
2022-07-20,9.8100004196167,,9.8100004196167,,9.8100004196167,,9.8100004196167,,0.0,
2022-07-21,9.8100004196167,,9.8100004196167,,9.8100004196167,,9.8100004196167,,0.0,
2022-07-22,9.850000381469727,,9.850000381469727,,9.84000015258789,,9.84000015258789,,500.0,
2022-07-25,9.899999618530273,,9.899999618530273,,9.869999885559082,,9.869999885559082,,17000.0,
2022-07-26,9.880000114440918,,9.890000343322754,,9.869999885559082,,9.869999885559082,,200400.0,
2022-07-27,9.869999885559082,,9.869999885559082,,9.859999656677246,,9.869999885559082,,255900.0,
2022-07-28,9.869999885559082,,9.890000343322754,,9.869999885559082,,9.890000343322754,,400.0,
2022-07-29,9.869999885559082,,9.869999885559082,,9.869999885559082,,9.869999885559082,,0.0,
2022-08-01,9.869999885559082,,9.885000228881836,,9.869999885559082,,9.885000228881836,,1200.0,
2022-08-02,9.90999984741211,,9.90999984741211,,9.899999618530273,,9.899999618530273,,6900.0,
