Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CLBK,CIVI,CLBK,CIVI,CLBK,CIVI,CLBK,CIVI,CLBK,CIVI,CLBK
Date,,,,,,,,,,,
2011-12-15,,1091.212890625,,1242.7480023251476,,1050.3225374451918,,1242.7480023251476,,56231.0,
2011-12-16,,1090.411376953125,,1158.5621263853714,,1024.6659584077786,,1133.7071574993724,,14461.0,
2011-12-19,,1055.13330078125,,1098.4290798497877,,1002.2162862024652,,1096.0237490449833,,3496.0,
2011-12-20,,1084.7987060546875,,1112.860746791588,,1058.3401603833513,,1064.754403772466,,5389.0,
2011-12-21,,1104.8431396484375,,1104.8431396484375,,1056.7367909118357,,1084.7988349839336,,1806.0,
2011-12-22,,1108.8521728515625,,1113.6627468480085,,1083.1953688953142,,1095.2220231588594,,1765.0,
2011-12-23,,1093.6185302734375,,1120.8788319085459,,1082.3937105070963,,1104.041602259034,,1058.0,
2011-12-27,,1070.3671875,,1082.3937555475338,,1050.3228781844493,,1080.7902599193203,,1028.0,
2011-12-28,,1034.287353515625,,1069.5653084070348,,1014.2430450166005,,1059.9440719027357,,1112.0,
2011-12-29,,1003.0181274414062,,1034.287343111024,,993.3968910338937,,1034.287343111024,,1549.0,
2011-12-30,,1002.2161254882812,,1023.0622639810769,,999.0090474991488,,1022.2604287020765,,2239.0,
2012-01-03,,1049.5208740234375,,1071.9705108830644,,1011.8375925986218,,1013.4410879691843,,1250.0,
2012-01-04,,1077.5830078125,,1085.6007484448583,,1050.3227949132536,,1052.7280381648825,,527.0,
2012-01-05,,1132.905029296875,,1141.724515130376,,1054.3313166052017,,1066.3578802227983,,5057.0,
2012-01-06,,1144.130126953125,,1154.5531980981486,,1121.680489230903,,1134.5088912331607,,1433.0,
2012-01-09,,1152.147705078125,,1157.7601137187437,,1122.482166668546,,1157.7601137187437,,5760.0,
2012-01-10,,1151.3460693359375,,1161.7691400266042,,1103.2397174151997,,1159.363809274222,,2704.0,
2012-01-11,,1150.54443359375,,1160.165669830381,,1133.7072043979128,,1156.1568433256957,,1517.0,
2012-01-12,,1144.9320068359375,,1156.1568261329087,,1130.5000211321383,,1156.1568261329087,,1114.0,
2012-01-13,,1136.1123046875,,1140.121218396612,,1126.49106966177,,1132.103478687354,,2271.0,
2012-01-17,,1144.130126953125,,1149.7425363836805,,1131.3018126598395,,1149.7425363836805,,1060.0,
2012-01-18,,1132.905029296875,,1159.3635745063286,,1125.6891262098973,,1138.5174373462803,,1817.0,
2012-01-19,,1171.390380859375,,1174.5974593080414,,1131.3017686875921,,1131.3017686875921,,3082.0,
2012-01-20,,1176.201171875,,1176.201171875,,1144.1302084397018,,1167.3816832429866,,1727.0,
2012-01-23,,1182.6151123046875,,1198.6505910776036,,1172.1920423313957,,1172.1920423313957,,877.0,
2012-01-24,,1207.470458984375,,1218.6952801244731,,1169.7871684607553,,1169.7871684607553,,2344.0,
2012-01-25,,1239.541015625,,1242.7480937860164,,1217.0913807889237,,1230.7215287549645,,3596.0,
2012-01-26,,1243.5499267578125,,1302.8811837905503,,1241.144596044705,,1246.7570051389666,,4761.0,
