Price,Close,High,Low,Open,Volume
Ticker,BWAY,BWAY,BWAY,BWAY,BWAY
Date,,,,,
2019-04-17,11.09000015258789,12.390000343322754,10.739999771118164,11.130000114440918,1286600
2019-04-18,11.25,11.449999809265137,10.800000190734863,11.029999732971191,165800
2019-04-22,11.5,11.5,11.300000190734863,11.399999618530273,50200
2019-04-23,11.3100004196167,11.550000190734863,11.039999961853027,11.550000190734863,26300
2019-04-24,11.25,11.279999732971191,11.0,11.220000267028809,20900
2019-04-25,11.0,11.199999809265137,11.0,11.199999809265137,20600
2019-04-26,11.010000228881836,11.140000343322754,10.810999870300293,10.819999694824219,12700
2019-04-29,10.869999885559082,11.024999618530273,10.869999885559082,11.0,8400
2019-04-30,10.869999885559082,10.949999809265137,10.788000106811523,10.880000114440918,14600
2019-05-01,11.0,11.039999961853027,10.829999923706055,10.829999923706055,22400
2019-05-02,11.029999732971191,11.140000343322754,11.0,11.0,30300
2019-05-03,11.079999923706055,11.079999923706055,11.0,11.010000228881836,11800
2019-05-06,11.029999732971191,11.095000267028809,10.8100004196167,10.8100004196167,19700
2019-05-07,11.010000228881836,11.010000228881836,10.788999557495117,10.970000267028809,6400
2019-05-08,10.86400032043457,11.005000114440918,10.779999732971191,10.918999671936035,3300
2019-05-09,10.817000389099121,10.878999710083008,10.75,10.82699966430664,7100
2019-05-10,10.800000190734863,10.880000114440918,10.5,10.824000358581543,14500
2019-05-13,10.380000114440918,10.8100004196167,10.300000190734863,10.65999984741211,18100
2019-05-14,10.710000038146973,10.800000190734863,10.5,10.529999732971191,18900
2019-05-15,10.800000190734863,10.869999885559082,10.729999542236328,10.729999542236328,7400
2019-05-16,10.819999694824219,11.100000381469727,10.800000190734863,11.029999732971191,12000
2019-05-17,10.881999969482422,10.994999885559082,10.800000190734863,10.814000129699707,5500
2019-05-20,10.550000190734863,10.994999885559082,10.520000457763672,10.890000343322754,23900
2019-05-21,10.850000381469727,10.880000114440918,10.668000221252441,10.829999923706055,3500
2019-05-22,10.82800006866455,10.890000343322754,10.57800006866455,10.84000015258789,8400
2019-05-23,10.680000305175781,10.699999809265137,10.380000114440918,10.5,17300
2019-05-24,10.880000114440918,10.880000114440918,10.37399959564209,10.760000228881836,6700
2019-05-28,10.545000076293945,10.545000076293945,10.079999923706055,10.210000038146973,11200
2019-05-29,10.180000305175781,10.239999771118164,9.5,9.729999542236328,14000
2019-05-30,10.060999870300293,10.119999885559082,9.850000381469727,9.859999656677246,5800
2019-05-31,10.270000457763672,10.270000457763672,9.75,9.800000190734863,5100
2019-06-03,10.100000381469727,10.539999961853027,9.800000190734863,9.880000114440918,30300
2019-06-04,9.90999984741211,10.050000190734863,9.84000015258789,9.930000305175781,25500
2019-06-05,9.9399995803833,9.9399995803833,9.800000190734863,9.8100004196167,4100
2019-06-06,9.932000160217285,9.932000160217285,9.710000038146973,9.800000190734863,5200
2019-06-07,9.678000450134277,9.82800006866455,9.5,9.550000190734863,1000
2019-06-10,9.550000190734863,9.826000213623047,9.550000190734863,9.65999984741211,2100
2019-06-11,9.100000381469727,9.399999618530273,9.100000381469727,9.399999618530273,4800
2019-06-12,8.890000343322754,9.5,8.0,8.0,10100
2019-06-13,8.699999809265137,8.989999771118164,8.572999954223633,8.989999771118164,5200
2019-06-14,8.65999984741211,8.694000244140625,8.529999732971191,8.59000015258789,9400
2019-06-17,9.0,9.0,8.850000381469727,8.90999984741211,8200
2019-06-18,9.289999961853027,9.289999961853027,9.020000457763672,9.100000381469727,8300
2019-06-19,9.40999984741211,9.5,9.0,9.369999885559082,9200
2019-06-20,10.25,10.28499984741211,9.770000457763672,9.770000457763672,23500
2019-06-21,10.25,10.350000381469727,9.829999923706055,10.350000381469727,15500
2019-06-24,10.489999771118164,10.496000289916992,10.25,10.350000381469727,12500
2019-06-25,10.305000305175781,10.470000267028809,10.17300033569336,10.470000267028809,10700
2019-06-26,10.380000114440918,10.380000114440918,10.199999809265137,10.244999885559082,9200
2019-06-27,10.255000114440918,10.470000267028809,10.25,10.3100004196167,2600
2019-06-28,10.48799991607666,10.48799991607666,10.201000213623047,10.25,3600
2019-07-01,10.54699993133545,10.800000190734863,10.260000228881836,10.800000190734863,62600
2019-07-02,10.800000190734863,10.850000381469727,10.449999809265137,10.449999809265137,1500
2019-07-03,10.199999809265137,10.270999908447266,9.989999771118164,10.270999908447266,4000
2019-07-05,10.27299976348877,10.27299976348877,10.026000022888184,10.100000381469727,800
2019-07-08,10.5,10.5,10.220000267028809,10.430000305175781,1700
2019-07-09,10.510000228881836,10.510000228881836,10.35200023651123,10.470000267028809,5700
2019-07-10,10.343999862670898,10.369000434875488,10.300000190734863,10.369000434875488,1100
2019-07-11,10.069999694824219,10.5,10.069999694824219,10.260000228881836,800
2019-07-12,10.407999992370605,10.407999992370605,10.407999992370605,10.407999992370605,200
2019-07-15,10.100000381469727,10.350000381469727,9.510000228881836,10.20300006866455,5800
2019-07-16,10.0,10.079999923706055,9.890000343322754,9.890000343322754,3200
2019-07-17,10.279999732971191,10.364999771118164,9.699999809265137,9.720000267028809,9100
2019-07-18,10.149999618530273,10.449999809265137,10.100000381469727,10.15999984741211,35500
2019-07-19,10.177000045776367,10.449999809265137,10.149999618530273,10.449999809265137,2100
2019-07-22,10.050000190734863,10.145000457763672,9.899999618530273,9.960000038146973,23200
2019-07-23,9.960000038146973,9.979999542236328,9.8100004196167,9.979999542236328,5000
2019-07-24,10.149999618530273,10.149999618530273,9.899999618530273,9.899999618530273,1600
2019-07-25,10.149999618530273,10.149999618530273,10.01099967956543,10.039999961853027,1600
2019-07-26,10.4399995803833,10.4399995803833,10.010000228881836,10.010000228881836,4600
2019-07-29,10.130000114440918,10.15999984741211,10.09000015258789,10.09000015258789,900
2019-07-30,10.300000190734863,10.300000190734863,9.550000190734863,10.270000457763672,3300
2019-07-31,9.885000228881836,10.420000076293945,9.880000114440918,10.420000076293945,9600
2019-08-01,10.192999839782715,10.329999923706055,10.100000381469727,10.329999923706055,9900
2019-08-02,10.029999732971191,10.229999542236328,10.024999618530273,10.050000190734863,700
2019-08-05,10.0,10.0,9.920000076293945,9.920000076293945,3100
2019-08-06,9.949999809265137,10.076000213623047,9.850000381469727,9.960000038146973,12500
2019-08-07,9.75,10.0,9.699999809265137,9.800000190734863,9500
2019-08-08,9.40999984741211,9.614999771118164,9.300000190734863,9.529999732971191,58500
2019-08-09,9.300000190734863,9.571999549865723,9.300000190734863,9.449999809265137,9400
2019-08-12,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,100
2019-08-13,9.300000190734863,9.300000190734863,9.170000076293945,9.210000038146973,1800
2019-08-14,8.550000190734863,8.979999542236328,8.5,8.829999923706055,7400
2019-08-15,8.789999961853027,8.800000190734863,8.3100004196167,8.5,17200
2019-08-16,9.0,9.010000228881836,8.850000381469727,9.0,16700
2019-08-19,9.25,9.25,9.199999809265137,9.244999885559082,3500
2019-08-20,10.1899995803833,10.220000267028809,9.34000015258789,9.369999885559082,11300
2019-08-21,10.170000076293945,10.170000076293945,9.630000114440918,9.630000114440918,10700
2019-08-22,10.050000190734863,11.0,9.949999809265137,10.25,10900
2019-08-23,10.25,10.710000038146973,10.010000228881836,10.010000228881836,30600
2019-08-26,10.34000015258789,10.390000343322754,9.864999771118164,10.0,18700
2019-08-27,10.0,10.130000114440918,9.800000190734863,10.0,32600
2019-08-28,10.0,10.229999542236328,9.9399995803833,10.229999542236328,9300
2019-08-29,10.0,10.098999977111816,9.979999542236328,9.979999542236328,3900
2019-08-30,10.069999694824219,10.069999694824219,10.0,10.0,7600
2019-09-03,10.0,10.15999984741211,10.0,10.15999984741211,12200
2019-09-04,10.390000343322754,10.53499984741211,10.34000015258789,10.34000015258789,3400
2019-09-05,10.3100004196167,10.637999534606934,10.3100004196167,10.637999534606934,900
2019-09-06,10.371000289916992,10.371000289916992,10.371000289916992,10.371000289916992,100
2019-09-09,10.5,10.699999809265137,10.5,10.50100040435791,6100
2019-09-10,10.5,10.550000190734863,10.5,10.510000228881836,3900
2019-09-11,10.5,10.680000305175781,10.5,10.670000076293945,400
2019-09-12,10.5,10.53600025177002,10.399999618530273,10.5,2800
2019-09-13,10.5,10.61299991607666,10.5,10.61299991607666,800
2019-09-16,10.569999694824219,10.630000114440918,10.5,10.630000114440918,3600
2019-09-17,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,100
2019-09-18,10.6850004196167,10.6850004196167,10.25,10.279999732971191,3000
