Price,Close,High,Low,Open,Volume
Ticker,AZUL,AZUL,AZUL,AZUL,AZUL
Date,,,,,
2017-04-11,21.5,22.100000381469727,21.25,22.0,10177400
2017-04-12,21.940000534057617,22.030000686645508,21.329999923706055,21.420000076293945,1090400
2017-04-13,21.8799991607666,22.18000030517578,21.674999237060547,22.030000686645508,914800
2017-04-17,22.059999465942383,22.190000534057617,21.850000381469727,22.049999237060547,489900
2017-04-18,23.100000381469727,23.950000762939453,22.059999465942383,22.18000030517578,1240400
2017-04-19,22.93000030517578,23.350000381469727,22.84000015258789,23.350000381469727,760700
2017-04-20,22.719999313354492,23.209999084472656,22.440000534057617,23.18000030517578,776100
2017-04-21,23.0,23.170000076293945,22.540000915527344,23.0,406400
2017-04-24,23.219999313354492,23.479999542236328,22.770000457763672,23.3700008392334,390700
2017-04-25,23.020000457763672,23.110000610351562,22.770000457763672,22.920000076293945,361600
2017-04-26,22.520000457763672,22.959999084472656,22.43000030517578,22.899999618530273,307200
2017-04-27,22.389999389648438,22.600000381469727,22.1299991607666,22.510000228881836,382400
2017-04-28,22.709999084472656,22.739999771118164,22.360000610351562,22.360000610351562,228900
2017-05-01,23.360000610351562,23.780000686645508,22.6200008392334,22.729999542236328,233200
2017-05-02,24.170000076293945,24.5,22.809999465942383,22.920000076293945,501800
2017-05-03,24.610000610351562,24.638999938964844,23.899999618530273,24.18000030517578,215500
2017-05-04,24.68000030517578,24.940000534057617,24.350000381469727,24.700000762939453,199800
2017-05-05,25.09000015258789,25.56999969482422,24.739999771118164,25.1200008392334,308100
2017-05-08,24.290000915527344,25.81999969482422,24.100000381469727,25.389999389648438,295500
2017-05-09,24.25,24.836000442504883,24.15999984741211,24.649999618530273,261600
2017-05-10,24.489999771118164,24.770000457763672,24.3700008392334,24.43000030517578,178500
2017-05-11,24.09000015258789,24.350000381469727,23.760000228881836,24.350000381469727,245100
2017-05-12,24.200000762939453,24.6200008392334,24.0,24.280000686645508,185900
2017-05-15,24.860000610351562,25.75,24.510000228881836,24.850000381469727,460600
2017-05-16,25.43000030517578,25.5,24.950000762939453,25.170000076293945,281900
2017-05-17,25.200000762939453,25.989999771118164,25.1200008392334,25.399999618530273,302400
2017-05-18,20.549999237060547,22.31999969482422,19.43000030517578,22.15999984741211,3373000
2017-05-19,21.389999389648438,21.920000076293945,21.209999084472656,21.6299991607666,906700
2017-05-22,20.31999969482422,21.06999969482422,19.850000381469727,20.940000534057617,948300
