Price,Close,High,Low,Open,Volume
Ticker,AORT,AORT,AORT,AORT,AORT
Date,,,,,
1993-02-12,3.8141138553619385,4.449799801040797,3.4962713372003122,4.131956373523565,5587200
1993-02-16,3.25788950920105,3.893574601711728,3.25788950920105,3.774383533196515,895200
1993-02-17,3.297619342803955,3.496271734940042,3.257889591861305,3.496271734940042,378300
1993-02-18,3.1784284114837646,3.4962718891811657,2.9400462578885884,3.4962718891811657,481500
1993-02-19,3.0989677906036377,3.1784282000646553,3.0195073811426205,3.0195073811426205,284100
1993-02-22,3.019507646560669,3.17842847945202,3.019507646560669,3.17842847945202,359400
1993-02-23,3.1784284114837646,3.1784284114837646,2.9400462578885884,3.0195075819908137,153300
1993-02-24,3.0989677906036377,3.0989677906036377,2.8605856528648963,2.940046062325914,160200
1993-02-25,3.0989677906036377,3.0989677906036377,2.940046062325914,2.940046062325914,26100
1993-02-26,3.019507646560669,3.0989680630063443,2.9400463207592242,3.0989680630063443,75600
1993-03-01,3.019507646560669,3.0989680630063443,2.9400463207592242,3.0989680630063443,43500
1993-03-02,2.9400458335876465,3.098967549501115,2.9400458335876465,2.9400458335876465,21600
1993-03-03,3.019507646560669,3.0989680630063443,2.9400463207592242,3.0989680630063443,127800
1993-03-04,3.1784284114837646,3.1784284114837646,2.9400462578885884,3.0592373346861765,53700
1993-03-05,2.9400458335876465,3.17842795278004,2.9400458335876465,3.17842795278004,473100
1993-03-08,3.4962716102600098,3.4962716102600098,3.0195073411043576,3.178428157919124,188100
1993-03-09,3.4962716102600098,3.4962716102600098,3.178428157919124,3.178428157919124,134700
1993-03-10,2.8605854511260986,3.178427975910457,2.5427429263417407,3.178427975910457,480000
1993-03-11,2.781125545501709,3.0989681272268976,2.781125545501709,3.0989681272268976,114000
1993-03-12,2.781125545501709,2.781125545501709,2.6222037999612207,2.781125545501709,108000
1993-03-15,2.4632818698883057,2.701664015663165,2.4632818698883057,2.701664015663165,75900
1993-03-16,2.781125545501709,2.9400463816864093,2.542743381868871,2.542743381868871,213300
1993-03-17,2.9400458335876465,2.9400458335876465,2.781125027029796,2.781125027029796,79200
1993-03-18,2.8605854511260986,3.0195071681960903,2.8605854511260986,2.940045854983282,78000
1993-03-19,2.8605854511260986,3.0195071681960903,2.8605854511260986,2.8605854511260986,68700
1993-03-22,2.8605854511260986,3.0195071681960903,2.8605854511260986,3.0195071681960903,49500
1993-03-23,2.781125545501709,2.9400463816864093,2.781125545501709,2.860585963594059,24600
1993-03-24,2.4632818698883057,2.7811253371585978,2.4632818698883057,2.7811253371585978,84600
1993-03-25,2.582472562789917,2.7016636181395377,2.4632815074402967,2.4632815074402967,85800
1993-03-26,2.7016639709472656,2.7016639709472656,2.4632818291179275,2.7016639709472656,9600
1993-03-29,2.304360866546631,2.7016638057281663,2.304360866546631,2.4632816784769855,31500
1993-03-30,2.4632818698883057,2.701664015663165,2.3043610456088794,2.3043610456088794,100500
1993-03-31,2.542743444442749,2.6222038644905252,2.3838216949913864,2.3838216949913864,151500
1993-04-01,2.542743444442749,2.6222038644905252,2.542743444442749,2.6222038644905252,33600
1993-04-02,2.542743444442749,2.6222038644905252,2.542743444442749,2.542743444442749,54300
1993-04-05,2.7016639709472656,2.7016639709472656,2.5427431492981767,2.6619342202128458,12300
1993-04-06,2.8208553791046143,2.940046464268976,2.62220387361595,2.701664293940253,203100
1993-04-07,2.9400458335876465,2.9400458335876465,2.781125027029796,2.9400458335876465,26400
1993-04-08,2.9400458335876465,2.9400458335876465,2.781125027029796,2.9400458335876465,13500
1993-04-12,2.9400458335876465,3.01950714622219,2.8605854303087215,2.8605854303087215,25800
1993-04-13,2.8605854511260986,2.940045854983282,2.7016637340561074,2.8605854511260986,59700
1993-04-14,2.8605854511260986,2.8605854511260986,2.622203330198924,2.7016637340561074,102300
1993-04-15,2.8208553791046143,2.8605860439446724,2.701664293940253,2.7811256236203694,12000
1993-04-16,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.8605857019520595,27900
1993-04-19,2.7016639709472656,2.8605857019520595,2.622203560122721,2.7016639709472656,31500
1993-04-20,2.8605854511260986,2.8605854511260986,2.622203330198924,2.622203330198924,126900
1993-04-21,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.781125291127515,24000
1993-04-22,2.781125545501709,2.860585963594059,2.701664218053571,2.701664218053571,13500
1993-04-23,2.8605854511260986,2.8605854511260986,2.622203330198924,2.7016637340561074,45300
1993-04-26,2.8605854511260986,2.8605854511260986,2.661933986805328,2.7811250472689153,58500
1993-04-27,2.781125545501709,2.781125545501709,2.6222037999612207,2.701664218053571,53700
1993-04-28,2.8605854511260986,2.940045854983282,2.7016637340561074,2.7811250472689153,80400
1993-04-29,2.9400458335876465,2.9400458335876465,2.781125027029796,2.9400458335876465,38700
1993-04-30,2.781125545501709,2.9400463816864093,2.781125545501709,2.781125545501709,49800
1993-05-03,2.781125545501709,2.860585963594059,2.6619344636852897,2.860585963594059,59100
