Price,Close,High,Low,Open,Volume
Ticker,GALT,GALT,GALT,GALT,GALT
Date,,,,,
2002-09-04,12.0,12.0,12.0,12.0,733
2002-09-05,12.0,12.0,12.0,12.0,250
2002-09-06,21.0,21.0,12.0,12.0,533
2002-09-09,12.0,18.0,12.0,18.0,183
2002-09-10,19.5,19.5,19.200000762939453,19.200000762939453,33
2002-09-11,19.5,19.5,18.780000686645508,18.780000686645508,333
2002-09-12,21.0,21.0,21.0,21.0,33
2002-09-13,19.5,21.0,19.5,21.0,933
2002-09-16,19.5,19.5,19.5,19.5,0
2002-09-17,19.5,19.5,19.5,19.5,0
2002-09-18,19.5,19.5,19.5,19.5,100
2002-09-19,18.0,19.5,18.0,19.200000762939453,683
2002-09-20,18.780000686645508,19.5,18.780000686645508,19.5,333
2002-09-23,19.5,19.5,19.5,19.5,83
2002-09-24,19.200000762939453,19.5,18.0,18.0,983
2002-09-25,18.0,24.0,18.0,19.200000762939453,1450
2002-09-26,21.0,21.0,17.399999618530273,21.0,283
2002-09-27,18.899999618530273,22.5,18.0,19.5,2233
2002-09-30,20.399999618530273,24.0,17.399999618530273,18.0,3900
2002-10-01,20.100000381469727,20.100000381469727,18.600000381469727,19.5,1783
2002-10-02,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,83
2002-10-03,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2002-10-04,18.600000381469727,19.799999237060547,18.600000381469727,18.899999618530273,883
2002-10-07,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,183
2002-10-08,19.5,19.5,18.600000381469727,19.200000762939453,800
2002-10-09,18.600000381469727,18.600000381469727,16.200000762939453,18.0,1533
2002-10-10,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2002-10-11,18.540000915527344,19.200000762939453,18.540000915527344,19.200000762939453,833
2002-10-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,83
2002-10-15,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2002-10-16,18.600000381469727,18.600000381469727,18.299999237060547,18.299999237060547,333
2002-10-17,18.0,18.299999237060547,17.100000381469727,18.299999237060547,1683
2002-10-18,18.299999237060547,19.5,18.0,19.5,1733
2002-10-21,18.600000381469727,18.600000381469727,18.0,18.0,300
2002-10-22,18.600000381469727,18.600000381469727,17.399999618530273,18.600000381469727,2400
2002-10-23,18.0,18.299999237060547,17.399999618530273,17.399999618530273,683
2002-10-24,18.0,18.0,18.0,18.0,0
2002-10-25,17.700000762939453,18.1200008392334,17.399999618530273,17.399999618530273,483
2002-10-28,18.1200008392334,18.1200008392334,16.5,16.5,1683
2002-10-29,18.0,18.1200008392334,18.0,18.1200008392334,1333
2002-10-30,18.0,18.0,18.0,18.0,50
2002-10-31,18.0,18.0,18.0,18.0,0
2002-11-01,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,150
2002-11-04,18.1200008392334,18.1200008392334,16.5,17.700000762939453,3383
2002-11-05,18.1200008392334,18.1200008392334,18.0,18.0,250
2002-11-06,18.0,18.1200008392334,18.0,18.1200008392334,1833
2002-11-07,18.0,18.18000030517578,17.940000534057617,18.059999465942383,1183
2002-11-08,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,200
2002-11-11,18.18000030517578,18.18000030517578,18.0,18.18000030517578,4333
2002-11-12,18.0,18.18000030517578,18.0,18.18000030517578,2683
2002-11-13,18.1200008392334,18.18000030517578,18.1200008392334,18.1200008392334,350
2002-11-14,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,1000
2002-11-15,18.0,18.1200008392334,17.81999969482422,18.1200008392334,1533
2002-11-18,18.0,18.1200008392334,18.0,18.1200008392334,1350
2002-11-19,18.600000381469727,18.600000381469727,18.0,18.1200008392334,2650
2002-11-20,17.399999618530273,18.299999237060547,17.399999618530273,18.299999237060547,1133
2002-11-21,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,250
2002-11-22,18.0,18.0,18.0,18.0,283
2002-11-25,18.0,18.0,18.0,18.0,683
2002-11-26,18.0,18.0,18.0,18.0,0
2002-11-27,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,83
2002-11-29,18.0,18.1200008392334,18.0,18.1200008392334,433
2002-12-02,17.459999084472656,18.0,17.399999618530273,18.0,1283
2002-12-03,18.1200008392334,18.1200008392334,17.100000381469727,17.100000381469727,233
2002-12-04,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,33
2002-12-05,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0
2002-12-06,18.0,18.0,17.100000381469727,18.0,983
2002-12-09,18.0,18.0,18.0,18.0,0
2002-12-10,18.0,18.18000030517578,18.0,18.18000030517578,983
2002-12-11,18.0,18.0,18.0,18.0,0
2002-12-12,18.1200008392334,18.18000030517578,18.0,18.0,433
2002-12-13,18.299999237060547,18.299999237060547,18.0,18.0,233
2002-12-16,18.0,19.3799991607666,17.940000534057617,17.940000534057617,1483
