Price,Close,High,Low,Open,Volume
Ticker,CLVT,CLVT,CLVT,CLVT,CLVT
Date,,,,,
2018-10-29,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,261100
2018-10-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,20100
2018-10-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2018-11-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100
2018-11-02,9.609999656677246,9.609999656677246,9.539999961853027,9.539999961853027,1000100
2018-11-05,9.600000381469727,9.600000381469727,9.539999961853027,9.600000381469727,251200
2018-11-06,9.600000381469727,9.619999885559082,9.550000190734863,9.619999885559082,107300
2018-11-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100
2018-11-08,9.5600004196167,9.579999923706055,9.529999732971191,9.550000190734863,131000
2018-11-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,400
2018-11-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2018-11-13,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,2000
2018-11-14,9.579999923706055,9.59000015258789,9.539999961853027,9.539999961853027,6900
2018-11-15,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0
2018-11-16,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,100
2018-11-19,9.550000190734863,9.5600004196167,9.550000190734863,9.550000190734863,210600
2018-11-20,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,1700
2018-11-21,9.579999923706055,9.630000114440918,9.579999923706055,9.630000114440918,2000
2018-11-23,9.550000190734863,9.569999694824219,9.550000190734863,9.550000190734863,530100
2018-11-26,9.5600004196167,9.579999923706055,9.5,9.579999923706055,90000
2018-11-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,36800
2018-11-28,9.5600004196167,9.5600004196167,9.550000190734863,9.5600004196167,37100
2018-11-29,9.550000190734863,9.600000381469727,9.550000190734863,9.550000190734863,377100
2018-11-30,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,200
2018-12-03,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0
2018-12-04,9.569999694824219,9.600000381469727,9.520000457763672,9.520000457763672,52700
2018-12-06,9.5600004196167,9.600000381469727,9.5600004196167,9.600000381469727,392100
2018-12-07,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,1000
2018-12-10,9.539999961853027,9.5600004196167,9.539999961853027,9.5600004196167,511000
2018-12-11,9.550000190734863,9.600000381469727,9.539999961853027,9.600000381469727,1546400
2018-12-12,9.5600004196167,9.579999923706055,9.550000190734863,9.5600004196167,95000
2018-12-13,9.5600004196167,9.569999694824219,9.5600004196167,9.5600004196167,36000
2018-12-14,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,138600
2018-12-17,9.550000190734863,9.5600004196167,9.520000457763672,9.529999732971191,904200
2018-12-18,9.539999961853027,9.550000190734863,9.539999961853027,9.539999961853027,666900
2018-12-19,9.539999961853027,9.5600004196167,9.539999961853027,9.539999961853027,111200
2018-12-20,9.569999694824219,9.569999694824219,9.539999961853027,9.550000190734863,4100
2018-12-21,9.539999961853027,9.569999694824219,9.539999961853027,9.5600004196167,74700
2018-12-24,9.539999961853027,9.569999694824219,9.539999961853027,9.569999694824219,6200
2018-12-26,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,1300
2018-12-27,9.569999694824219,9.569999694824219,9.529999732971191,9.529999732971191,6400
2018-12-28,9.550000190734863,9.569999694824219,9.550000190734863,9.5600004196167,39100
2018-12-31,9.550000190734863,9.569999694824219,9.539999961853027,9.569999694824219,4500
2019-01-02,9.579999923706055,9.579999923706055,9.529999732971191,9.529999732971191,229800
2019-01-03,9.579999923706055,9.600000381469727,9.5600004196167,9.579999923706055,354100
2019-01-04,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,38100
2019-01-07,9.579999923706055,9.609999656677246,9.5600004196167,9.609999656677246,244700
2019-01-08,9.59000015258789,9.600000381469727,9.569999694824219,9.600000381469727,289300
2019-01-09,9.59000015258789,9.600000381469727,9.569999694824219,9.600000381469727,2098300
2019-01-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1200
2019-01-11,9.59000015258789,9.600000381469727,9.569999694824219,9.600000381469727,58700
2019-01-14,9.899999618530273,10.0,9.890000343322754,10.0,5603600
2019-01-15,9.930000305175781,9.949999809265137,9.90999984741211,9.930000305175781,1396400
2019-01-16,10.050000190734863,10.100000381469727,9.90999984741211,9.90999984741211,8078500
2019-01-17,10.239999771118164,10.289999961853027,10.0600004196167,10.0600004196167,4140100
2019-01-18,10.4399995803833,10.510000228881836,10.220000267028809,10.25,8333900
2019-01-22,10.4399995803833,10.449999809265137,10.3100004196167,10.4399995803833,2775500
2019-01-23,10.399999618530273,10.510000228881836,10.350000381469727,10.510000228881836,692600
