Price,Close,High,Low,Open,Volume
Ticker,FPH,FPH,FPH,FPH,FPH
Date,,,,,
2017-05-10,15.039999961853027,15.59000015258789,14.899999618530273,15.199999809265137,5481400
2017-05-11,15.210000038146973,15.25,14.779999732971191,15.09000015258789,492300
2017-05-12,15.960000038146973,15.979999542236328,15.050000190734863,15.119999885559082,249200
2017-05-15,16.450000762939453,16.739999771118164,16.0,16.15999984741211,982400
2017-05-16,16.1200008392334,16.559999465942383,15.850000381469727,16.559999465942383,383100
2017-05-17,16.0,16.232999801635742,15.680000305175781,16.18000030517578,356600
2017-05-18,15.930000305175781,16.083999633789062,15.85099983215332,16.0,160100
2017-05-19,16.0,16.100000381469727,15.859999656677246,16.030000686645508,107900
2017-05-22,15.8100004196167,16.170000076293945,15.8100004196167,16.139999389648438,35800
2017-05-23,15.979999542236328,16.209999084472656,15.406999588012695,15.699999809265137,145500
2017-05-24,15.65999984741211,16.479999542236328,15.609999656677246,16.049999237060547,264000
2017-05-25,16.030000686645508,16.09000015258789,15.600000381469727,15.75,113500
2017-05-26,15.720000267028809,16.0,15.380000114440918,15.949999809265137,189300
2017-05-30,15.6899995803833,15.970000267028809,15.640000343322754,15.65999984741211,52900
2017-05-31,15.609999656677246,16.239999771118164,15.609999656677246,15.720000267028809,91800
2017-06-01,15.649999618530273,15.8100004196167,15.28499984741211,15.600000381469727,89400
2017-06-02,15.699999809265137,15.949999809265137,15.600000381469727,15.739999771118164,127000
2017-06-05,15.5,15.779999732971191,15.279999732971191,15.779999732971191,391400
2017-06-06,15.369999885559082,15.6899995803833,15.199999809265137,15.680000305175781,102800
2017-06-07,15.140000343322754,15.5,15.050000190734863,15.239999771118164,103600
2017-06-08,14.979999542236328,15.199999809265137,14.90999984741211,15.010000228881836,97300
2017-06-09,15.25,15.5,14.789999961853027,15.0,304200
2017-06-12,14.850000381469727,15.35099983215332,14.59000015258789,15.119999885559082,146300
2017-06-13,14.720000267028809,14.859999656677246,14.25,14.8100004196167,80600
2017-06-14,14.470000267028809,14.710000038146973,14.380000114440918,14.65999984741211,292600
2017-06-15,14.380000114440918,14.5600004196167,14.300000190734863,14.399999618530273,279500
2017-06-16,14.25,14.430000305175781,14.010000228881836,14.260000228881836,167500
2017-06-19,14.550000190734863,14.579999923706055,14.130000114440918,14.25,106800
2017-06-20,14.609999656677246,14.779999732971191,14.529999732971191,14.529999732971191,116600
2017-06-21,14.5600004196167,14.920000076293945,14.5,14.729999542236328,109200
2017-06-22,14.550000190734863,14.59000015258789,14.25,14.59000015258789,59000
2017-06-23,14.510000228881836,14.59000015258789,14.25,14.59000015258789,30700
2017-06-26,14.529999732971191,14.640000343322754,14.270000457763672,14.569999694824219,388500
2017-06-27,14.329999923706055,14.609999656677246,14.140000343322754,14.539999961853027,75000
2017-06-28,14.859999656677246,14.890000343322754,14.279999732971191,14.380000114440918,171500
2017-06-29,14.729999542236328,15.0,14.630000114440918,14.84000015258789,105800
2017-06-30,14.760000228881836,14.949999809265137,14.649999618530273,14.829999923706055,24000
2017-07-03,14.789999961853027,14.9399995803833,14.614999771118164,14.859999656677246,80400
2017-07-05,14.369999885559082,14.899999618530273,14.199999809265137,14.670000076293945,98100
2017-07-06,14.100000381469727,14.510000228881836,14.050000190734863,14.220000267028809,83100
2017-07-07,14.010000228881836,14.260000228881836,13.800000190734863,14.140000343322754,222700
2017-07-10,14.520000457763672,14.6899995803833,13.920000076293945,14.0,119900
2017-07-11,14.300000190734863,14.6899995803833,14.055000305175781,14.479999542236328,52700
2017-07-12,14.350000381469727,14.420000076293945,14.010000228881836,14.239999771118164,92100
2017-07-13,14.539999961853027,14.65999984741211,14.25,14.399999618530273,69700
2017-07-14,14.25,14.583000183105469,14.199999809265137,14.510000228881836,41800
2017-07-17,14.420000076293945,14.720000267028809,14.199999809265137,14.199999809265137,54100
2017-07-18,14.510000228881836,14.6850004196167,14.350000381469727,14.5,227100
2017-07-19,14.470000267028809,14.550000190734863,14.25,14.539999961853027,72300
2017-07-20,14.550000190734863,14.600000381469727,14.100000381469727,14.539999961853027,15900
2017-07-21,14.569999694824219,14.75,14.390000343322754,14.5,82100
2017-07-24,14.300000190734863,14.539999961853027,14.180000305175781,14.539999961853027,30000
2017-07-25,14.529999732971191,14.625,14.032999992370605,14.210000038146973,15700
