Price,Close,High,Low,Open,Volume
Ticker,DDD,DDD,DDD,DDD,DDD
Date,,,,,
1988-03-10,6.3125,6.4375,6.3125,0.0,55700
1988-03-11,6.1875,6.375,6.1875,0.0,31100
1988-03-14,6.1875,6.25,6.1875,0.0,39400
1988-03-15,5.6875,5.875,5.6875,0.0,31800
1988-03-16,5.375,5.4375,5.375,0.0,66800
1988-03-17,5.5,5.625,5.5,0.0,36100
1988-03-18,5.625,5.6875,5.625,0.0,39700
1988-03-21,5.625,5.6875,5.625,0.0,37800
1988-03-22,5.4375,5.6875,5.4375,0.0,13100
1988-03-23,5.4375,5.6875,5.4375,0.0,10600
1988-03-24,5.5,5.6875,5.5,0.0,12200
1988-03-25,5.5,5.5625,5.5,0.0,33800
1988-03-28,5.5,5.6875,5.5,0.0,6900
1988-03-29,5.5,5.5625,5.5,0.0,14700
1988-03-30,5.4375,5.5625,5.4375,0.0,11700
1988-03-31,5.375,5.5625,5.375,0.0,14000
1988-04-04,5.375,5.5625,5.375,0.0,3300
1988-04-05,5.0625,5.25,5.0625,0.0,17500
1988-04-06,5.0,5.125,5.0,0.0,25500
1988-04-07,5.0,5.125,5.0,0.0,11700
1988-04-08,4.875,5.0625,4.875,0.0,11700
1988-04-11,4.9375,5.125,4.9375,0.0,11200
1988-04-12,4.875,5.0,4.875,0.0,18500
1988-04-13,4.875,5.0,4.875,0.0,6000
1988-04-14,4.9375,5.0,4.9375,0.0,20200
1988-04-15,4.9375,5.0,4.9375,0.0,17200
1988-04-18,4.875,5.0,4.875,0.0,6100
1988-04-19,4.875,5.0625,4.875,0.0,11400
1988-04-20,5.0,5.0625,5.0,0.0,14300
1988-04-21,4.875,5.0,4.875,0.0,16200
1988-04-22,5.0,5.125,5.0,0.0,34500
1988-04-25,5.0,5.1875,5.0,0.0,18900
1988-04-26,4.875,5.125,4.875,0.0,13100
1988-04-27,5.0,5.125,5.0,0.0,38700
1988-04-28,5.0,5.125,5.0,0.0,16200
1988-04-29,5.0625,5.1875,5.0625,0.0,27200
1988-05-02,5.0625,5.1875,5.0625,0.0,11800
1988-05-03,4.9375,5.125,4.9375,0.0,14700
1988-05-04,4.4375,4.625,4.4375,0.0,78200
1988-05-05,4.375,4.5625,4.375,0.0,76400
1988-05-06,4.5625,4.625,4.5625,0.0,12800
1988-05-09,4.5,4.625,4.5,0.0,6000
1988-05-10,4.375,4.5625,4.375,0.0,6000
1988-05-11,4.125,4.4375,4.125,0.0,12200
1988-05-12,3.875,4.0625,3.875,0.0,7900
1988-05-13,3.875,4.125,3.875,0.0,9500
1988-05-16,4.0,4.125,4.0,0.0,6900
1988-05-17,4.0625,4.1875,4.0625,0.0,13200
1988-05-18,4.3125,4.5,4.3125,0.0,53500
1988-05-19,4.0625,4.25,4.0625,0.0,24000
1988-05-20,4.375,4.5,4.375,0.0,32700
1988-05-23,4.4375,4.625,4.4375,0.0,13900
1988-05-24,4.3125,4.5,4.3125,0.0,19900
1988-05-25,4.3125,4.5,4.3125,0.0,6900
1988-05-26,4.25,4.5,4.25,0.0,10300
1988-05-27,4.375,4.625,4.375,0.0,9900
1988-05-31,4.3125,4.5,4.3125,0.0,10200
1988-06-01,4.4375,4.75,4.4375,0.0,9400
1988-06-02,5.0625,5.25,5.0625,0.0,3500
1988-06-03,5.0,5.0,5.0,5.0,0
1988-06-06,6.375,6.625,6.375,0.0,275200
1988-06-07,6.3125,6.4375,6.3125,0.0,175000
1988-06-08,6.8125,6.9375,6.8125,0.0,138300
1988-06-09,6.875,7.0,6.875,0.0,126500
1988-06-10,6.375,6.5,6.375,0.0,123600
1988-06-13,6.3125,6.4375,6.3125,0.0,47400
1988-06-14,6.3125,6.4375,6.3125,0.0,37800
1988-06-15,6.1875,6.25,6.1875,0.0,25800
1988-06-16,6.0625,6.25,6.0625,0.0,21000
1988-06-17,6.25,6.3125,6.25,0.0,48900
1988-06-20,6.125,6.25,6.125,0.0,67000
1988-06-21,6.25,6.4375,6.25,0.0,30100
1988-06-22,6.625,6.75,6.625,0.0,68400
1988-06-23,6.5625,6.625,6.5625,0.0,106100
1988-06-24,6.5625,6.6875,6.5625,0.0,15000
1988-06-27,6.5625,6.6875,6.5625,0.0,34800
1988-06-28,6.625,6.75,6.625,0.0,25400
1988-06-29,6.625,6.75,6.625,0.0,30500
1988-06-30,6.75,6.875,6.75,0.0,23800
1988-07-01,6.875,7.0,6.875,0.0,65000
1988-07-05,6.875,7.0,6.875,0.0,43000
1988-07-06,6.75,7.0,6.75,0.0,27100
1988-07-07,6.875,7.0,6.875,0.0,58900
1988-07-08,7.0,7.0625,7.0,0.0,46000
1988-07-11,7.0,7.0625,7.0,0.0,121300
1988-07-12,6.8125,6.875,6.8125,0.0,49900
1988-07-13,6.875,7.0,6.875,0.0,22100
1988-07-14,6.8125,7.0,6.8125,0.0,19000
1988-07-15,6.625,6.75,6.625,0.0,31000
1988-07-18,6.4375,6.625,6.4375,0.0,23800
1988-07-19,6.3125,6.4375,6.3125,0.0,28200
1988-07-20,6.25,6.3125,6.25,0.0,29900
1988-07-21,6.0,6.25,6.0,0.0,16900
1988-07-22,6.0,6.25,6.0,0.0,10200
1988-07-25,5.75,5.9375,5.75,0.0,12100
1988-07-26,5.75,5.875,5.75,0.0,11200
1988-07-27,5.875,6.0,5.875,0.0,30900
1988-07-28,5.75,5.875,5.75,0.0,16300
1988-07-29,5.75,5.875,5.75,0.0,11600
1988-08-01,5.75,5.875,5.75,0.0,6300
1988-08-02,5.75,5.875,5.75,0.0,6300
1988-08-03,5.75,5.875,5.75,0.0,18300
1988-08-04,5.75,5.875,5.75,0.0,8700
1988-08-05,5.75,5.875,5.75,0.0,8400
1988-08-08,6.125,6.25,6.125,0.0,62200
1988-08-09,5.8125,6.0,5.8125,0.0,39800
1988-08-10,5.625,5.8125,5.625,0.0,13400
1988-08-11,5.6875,5.8125,5.6875,0.0,26700
1988-08-12,5.6875,5.8125,5.6875,0.0,20400
1988-08-15,5.625,5.75,5.625,0.0,5400
1988-08-16,5.625,5.6875,5.625,0.0,2500
1988-08-17,5.5,5.6875,5.5,0.0,13900
1988-08-18,5.1875,5.375,5.1875,0.0,33500
1988-08-19,5.1875,5.3125,5.1875,0.0,10100
1988-08-22,4.875,5.0,4.875,0.0,22900
1988-08-23,4.8125,4.9375,4.8125,0.0,12700
1988-08-24,5.5,5.625,5.5,0.0,143400
1988-08-25,5.5,5.5625,5.5,0.0,24800
1988-08-26,6.125,6.1875,6.125,0.0,82900
1988-08-29,6.0625,6.1875,6.0625,0.0,33200
1988-08-30,5.875,5.9375,5.875,0.0,52500
1988-08-31,5.875,6.0,5.875,0.0,11900
1988-09-01,5.75,5.9375,5.75,0.0,31100
1988-09-02,5.75,5.9375,5.75,0.0,26200
1988-09-06,6.0,6.125,6.0,0.0,67900
1988-09-07,6.0,6.125,6.0,0.0,41600
1988-09-08,6.0625,6.1875,6.0625,0.0,55800
1988-09-09,6.0625,6.25,6.0625,0.0,47200
1988-09-12,6.5625,6.75,6.5625,0.0,159100
1988-09-13,6.625,6.6875,6.625,0.0,104900
1988-09-14,7.0,7.125,7.0,0.0,131400
1988-09-15,7.125,7.25,7.125,0.0,167900
1988-09-16,7.0,7.125,7.0,0.0,61000
1988-09-19,6.625,6.75,6.625,0.0,41700
1988-09-20,6.625,6.75,6.625,0.0,49200
1988-09-21,6.875,7.0,6.875,0.0,48300
1988-09-22,6.75,6.875,6.75,0.0,15500
1988-09-23,6.6875,6.8125,6.6875,0.0,29600
1988-09-26,6.625,6.75,6.625,0.0,13600
1988-09-27,6.4375,6.5625,6.4375,0.0,24200
1988-09-28,6.3125,6.4375,6.3125,0.0,16500
1988-09-29,6.5,6.625,6.5,0.0,16500
1988-09-30,6.5,6.625,6.5,0.0,15900
1988-10-03,6.5,6.625,6.5,0.0,10400
1988-10-04,6.6875,6.8125,6.6875,0.0,36300
1988-10-05,6.75,6.9375,6.75,0.0,41900
1988-10-06,6.75,6.9375,6.75,0.0,27400
1988-10-07,6.9375,7.0,6.9375,0.0,68200
1988-10-10,6.875,7.0,6.875,0.0,9100
1988-10-11,6.9375,7.0625,6.9375,0.0,78200
1988-10-12,6.875,6.9375,6.875,0.0,62800
1988-10-13,6.9375,7.0625,6.9375,0.0,70900
1988-10-14,6.9375,7.0625,6.9375,0.0,25500
1988-10-17,6.875,7.0,6.875,0.0,38500
1988-10-18,6.75,6.8125,6.75,0.0,30300
1988-10-19,6.625,6.75,6.625,0.0,38600
1988-10-20,6.5,6.6875,6.5,0.0,21000
1988-10-21,6.5,6.6875,6.5,0.0,7300
1988-10-24,6.875,7.0625,6.875,0.0,70600
1988-10-25,6.875,7.0,6.875,0.0,15100
1988-10-26,6.9375,7.125,6.9375,0.0,11100
1988-10-27,6.8125,7.0625,6.8125,0.0,11700
1988-10-28,6.8125,6.875,6.8125,0.0,16500
1988-10-31,6.8125,7.0,6.8125,0.0,23600
1988-11-01,6.75,6.875,6.75,0.0,45100
1988-11-02,6.6875,6.8125,6.6875,0.0,41000
1988-11-03,6.625,6.75,6.625,0.0,26400
1988-11-04,6.6875,6.75,6.6875,0.0,56700
1988-11-07,6.5625,6.625,6.5625,0.0,44400
1988-11-08,6.5625,6.6875,6.5625,0.0,42700
1988-11-09,6.4375,6.5625,6.4375,0.0,35200
1988-11-10,6.375,6.5,6.375,0.0,17200
1988-11-11,6.375,6.5,6.375,0.0,31500
1988-11-14,6.5,6.5625,6.5,0.0,56000
1988-11-15,6.4375,6.5,6.4375,0.0,16200
1988-11-16,5.9375,6.0625,5.9375,0.0,57100
1988-11-17,5.875,6.0,5.875,0.0,9500
1988-11-18,5.875,6.0,5.875,0.0,6400
1988-11-21,5.625,5.9375,5.625,0.0,15300
1988-11-22,5.6875,5.9375,5.6875,0.0,4700
1988-11-23,5.6875,5.9375,5.6875,0.0,2100
1988-11-25,5.75,5.9375,5.75,0.0,4500
1988-11-28,5.5625,5.6875,5.5625,0.0,30900
1988-11-29,5.4375,5.625,5.4375,0.0,19200
1988-11-30,5.5,5.6875,5.5,0.0,13000
1988-12-01,5.5,5.625,5.5,0.0,17400
1988-12-02,5.4375,5.625,5.4375,0.0,8100
1988-12-05,5.5,5.625,5.5,0.0,9700
1988-12-06,5.5,5.625,5.5,0.0,8700
1988-12-07,5.5,5.5625,5.5,0.0,18700
1988-12-08,5.5,5.625,5.5,0.0,23600
1988-12-09,5.5,5.5625,5.5,0.0,19700
1988-12-12,5.4375,5.5625,5.4375,0.0,6300
1988-12-13,5.3125,5.4375,5.3125,0.0,14900
1988-12-14,5.3125,5.4375,5.3125,0.0,8300
1988-12-15,5.3125,5.4375,5.3125,0.0,5600
1988-12-16,5.3125,5.4375,5.3125,0.0,21400
1988-12-19,5.25,5.375,5.25,0.0,15200
1988-12-20,5.1875,5.375,5.1875,0.0,12700
1988-12-21,5.25,5.375,5.25,0.0,5300
1988-12-22,5.375,5.4375,5.375,0.0,10800
1988-12-23,5.375,5.4375,5.375,0.0,7500
1988-12-27,5.375,5.5625,5.375,0.0,5400
1988-12-28,5.5,5.625,5.5,0.0,26400
1988-12-29,5.75,5.9375,5.75,0.0,21600
1988-12-30,5.75,5.9375,5.75,0.0,18300
1989-01-03,5.625,5.8125,5.625,0.0,14800
1989-01-04,5.625,5.8125,5.625,0.0,5400
1989-01-05,5.625,5.75,5.625,0.0,10700
1989-01-06,5.625,5.8125,5.625,0.0,2800
1989-01-09,5.625,5.75,5.625,0.0,9500
1989-01-10,5.75,5.9375,5.75,0.0,22800
1989-01-11,5.75,5.9375,5.75,0.0,19900
1989-01-12,5.875,6.125,5.875,0.0,22600
1989-01-13,6.5625,6.75,6.5625,0.0,168200
1989-01-16,6.0,6.125,6.0,0.0,112500
1989-01-17,5.75,5.875,5.75,0.0,68100
1989-01-18,5.75,5.9375,5.75,0.0,8700
1989-01-19,5.5,5.6875,5.5,0.0,68200
1989-01-20,5.5,5.6875,5.5,0.0,64100
1989-01-23,5.375,5.5,5.375,0.0,24700
1989-01-24,5.5,5.75,5.5,0.0,54900
1989-01-25,6.0,6.25,6.0,0.0,43100
1989-01-26,5.875,5.9375,5.875,0.0,32700
1989-01-27,6.25,6.4375,6.25,0.0,120200
1989-01-30,6.25,6.375,6.25,0.0,95600
1989-01-31,6.125,6.375,6.125,0.0,32000
1989-02-01,6.125,6.3125,6.125,0.0,16200
1989-02-02,6.1875,6.3125,6.1875,0.0,10600
1989-02-03,6.1875,6.375,6.1875,0.0,31400
1989-02-06,6.1875,6.3125,6.1875,0.0,16800
1989-02-07,6.1875,6.3125,6.1875,0.0,4400
1989-02-08,6.125,6.25,6.125,0.0,19400
1989-02-09,5.9375,6.125,5.9375,0.0,38800
1989-02-10,5.9375,6.0625,5.9375,0.0,23200
1989-02-13,5.9375,6.0625,5.9375,0.0,14400
1989-02-14,5.875,6.0625,5.875,0.0,23600
1989-02-15,5.9375,6.0625,5.9375,0.0,44600
1989-02-16,5.9375,6.0625,5.9375,0.0,13500
1989-02-17,5.875,6.0625,5.875,0.0,20400
1989-02-21,5.875,6.0,5.875,0.0,7300
1989-02-22,5.875,6.0,5.875,0.0,31300
1989-02-23,5.875,6.0625,5.875,0.0,114000
1989-02-24,5.375,5.625,5.375,0.0,61600
1989-02-27,5.25,5.375,5.25,0.0,85200
1989-02-28,5.375,5.5,5.375,0.0,25100
1989-03-01,5.3125,5.5,5.3125,0.0,15400
1989-03-02,5.3125,5.5,5.3125,0.0,1300
1989-03-03,5.375,5.5,5.375,0.0,27000
1989-03-06,5.1875,5.3125,5.1875,0.0,23800
1989-03-07,5.1875,5.3125,5.1875,0.0,12200
1989-03-08,5.1875,5.3125,5.1875,0.0,7700
1989-03-09,5.0,5.125,5.0,0.0,19100
1989-03-10,5.0,5.125,5.0,0.0,28500
1989-03-13,5.125,5.25,5.125,0.0,17900
1989-03-14,5.125,5.1875,5.125,0.0,38600
1989-03-15,5.1875,5.375,5.1875,0.0,34600
1989-03-16,5.5625,5.6875,5.5625,0.0,25500
1989-03-17,5.4375,5.5625,5.4375,0.0,19600
1989-03-20,5.3125,5.4375,5.3125,0.0,14000
1989-03-21,5.3125,5.5,5.3125,0.0,11300
1989-03-22,5.3125,5.4375,5.3125,0.0,11700
1989-03-23,5.3125,5.4375,5.3125,0.0,12200
1989-03-27,5.25,5.3125,5.25,0.0,20300
1989-03-28,5.25,5.3125,5.25,0.0,5200
1989-03-29,5.4375,5.625,5.4375,0.0,15200
1989-03-30,5.5,5.6875,5.5,0.0,3400
1989-03-31,5.4375,5.5625,5.4375,0.0,38900
1989-04-03,5.4375,5.5625,5.4375,0.0,10600
1989-04-04,5.4375,5.5625,5.4375,0.0,8000
1989-04-05,5.4375,5.5625,5.4375,0.0,11700
1989-04-06,5.5625,5.75,5.5625,0.0,32700
1989-04-07,5.8125,5.9375,5.8125,0.0,35600
1989-04-10,5.8125,5.9375,5.8125,0.0,8500
1989-04-11,5.8125,5.9375,5.8125,0.0,45800
1989-04-12,5.5,5.625,5.5,0.0,19300
1989-04-13,5.5,5.625,5.5,0.0,8600
1989-04-14,5.5,5.625,5.5,0.0,9800
1989-04-17,5.5,5.625,5.5,0.0,17900
1989-04-18,5.5,5.625,5.5,0.0,24400
1989-04-19,5.5,5.625,5.5,0.0,7500
1989-04-20,5.375,5.4375,5.375,0.0,25100
1989-04-21,5.25,5.375,5.25,0.0,36600
1989-04-24,5.3125,5.4375,5.3125,0.0,4000
1989-04-25,5.3125,5.4375,5.3125,0.0,5000
1989-04-26,5.3125,5.4375,5.3125,0.0,10000
1989-04-27,5.3125,5.5,5.3125,0.0,12200
1989-04-28,5.3125,5.5,5.3125,0.0,12900
1989-05-01,5.25,5.4375,5.25,0.0,12600
1989-05-02,5.25,5.375,5.25,0.0,12100
1989-05-03,5.3125,5.4375,5.3125,0.0,12000
1989-05-04,5.3125,5.4375,5.3125,0.0,10500
1989-05-05,5.3125,5.5,5.3125,0.0,22100
1989-05-08,5.5625,5.6875,5.5625,0.0,70100
1989-05-09,5.625,5.75,5.625,0.0,17700
1989-05-10,5.5625,5.6875,5.5625,0.0,21400
1989-05-11,5.625,5.6875,5.625,0.0,23700
1989-05-12,5.625,5.8125,5.625,0.0,18200
1989-05-15,5.75,5.9375,5.75,0.0,30000
1989-05-16,5.6875,5.875,5.6875,0.0,12100
1989-05-17,5.625,5.75,5.625,0.0,11000
1989-05-18,5.5,5.6875,5.5,0.0,33700
1989-05-19,5.5,5.6875,5.5,0.0,5200
1989-05-22,5.5,5.6875,5.5,0.0,14000
1989-05-23,5.5,5.6875,5.5,0.0,22500
1989-05-24,5.5625,5.6875,5.5625,0.0,5500
1989-05-25,5.625,5.8125,5.625,0.0,15700
1989-05-26,5.625,5.8125,5.625,0.0,800
1989-05-30,5.625,5.75,5.625,0.0,48500
1989-05-31,5.625,5.75,5.625,0.0,11100
1989-06-01,5.625,5.75,5.625,0.0,2200
1989-06-02,5.6875,5.8125,5.6875,0.0,6000
1989-06-05,5.75,5.875,5.75,0.0,68900
1989-06-06,5.8125,6.125,5.8125,0.0,71900
1989-06-07,5.8125,6.0,5.8125,0.0,19500
1989-06-08,5.8125,5.9375,5.8125,0.0,24200
1989-06-09,5.8125,5.9375,5.8125,0.0,12900
1989-06-12,5.8125,5.875,5.8125,0.0,10400
1989-06-13,5.8125,5.875,5.8125,0.0,34500
1989-06-14,5.8125,5.875,5.8125,0.0,46800
1989-06-15,5.8125,5.875,5.8125,0.0,98300
1989-06-16,5.8125,5.9375,5.8125,0.0,16000
1989-06-19,5.5625,5.75,5.5625,0.0,19300
1989-06-20,5.5625,5.75,5.5625,0.0,1400
1989-06-21,5.625,5.8125,5.625,0.0,15300
1989-06-22,5.625,5.75,5.625,0.0,3500
1989-06-23,5.625,5.75,5.625,0.0,4300
1989-06-26,5.625,5.75,5.625,0.0,4000
1989-06-27,5.625,5.75,5.625,0.0,18200
1989-06-28,5.625,5.75,5.625,0.0,36300
1989-06-29,5.5625,5.75,5.5625,0.0,64800
1989-06-30,5.375,5.5,5.375,0.0,26300
1989-07-03,5.3125,5.5,5.3125,0.0,1000
1989-07-05,5.25,5.375,5.25,0.0,43700
1989-07-06,5.25,5.375,5.25,0.0,18600
1989-07-07,5.125,5.25,5.125,0.0,24800
1989-07-10,5.0,5.25,5.0,0.0,13700
1989-07-11,5.0,5.125,5.0,0.0,16400
1989-07-12,5.0,5.1875,5.0,0.0,22100
1989-07-13,5.0625,5.3125,5.0625,0.0,69000
1989-07-14,5.125,5.25,5.125,0.0,26200
1989-07-17,5.125,5.25,5.125,0.0,9500
1989-07-18,5.125,5.25,5.125,0.0,300
1989-07-19,5.125,5.25,5.125,0.0,9900
1989-07-20,5.1875,5.375,5.1875,0.0,19400
1989-07-21,5.25,5.375,5.25,0.0,29600
1989-07-24,5.3125,5.5,5.3125,0.0,44100
1989-07-25,5.375,5.625,5.375,0.0,34000
1989-07-26,5.5,5.6875,5.5,0.0,7300
1989-07-27,5.5625,5.75,5.5625,0.0,25300
1989-07-28,5.8125,5.9375,5.8125,0.0,48100
1989-07-31,6.125,6.3125,6.125,0.0,61800
1989-08-01,6.125,6.3125,6.125,0.0,18000
1989-08-02,6.25,6.375,6.25,0.0,53000
1989-08-03,6.75,7.0,6.75,0.0,126900
1989-08-04,6.75,6.875,6.75,0.0,34500
1989-08-07,6.75,7.0,6.75,0.0,51500
1989-08-08,6.625,6.875,6.625,0.0,29500
1989-08-09,6.375,6.5,6.375,0.0,47100
1989-08-10,6.375,6.5,6.375,0.0,30300
1989-08-11,6.25,6.4375,6.25,0.0,14700
1989-08-14,6.25,6.375,6.25,0.0,29900
1989-08-15,6.125,6.3125,6.125,0.0,14800
1989-08-16,6.125,6.375,6.125,0.0,5000
1989-08-17,6.125,6.375,6.125,0.0,14600
