Price,Close,High,Low,Open,Volume
Ticker,GAU,GAU,GAU,GAU,GAU
Date,,,,,
2008-01-02,4.340000152587891,4.340000152587891,4.28000020980835,4.28000020980835,1000
2008-01-03,4.329999923706055,4.400000095367432,4.300000190734863,4.340000152587891,56900
2008-01-04,4.260000228881836,4.269999980926514,4.25,4.25,2300
2008-01-07,4.050000190734863,4.199999809265137,4.0,4.150000095367432,8500
2008-01-08,4.039999961853027,4.179999828338623,3.9600000381469727,4.150000095367432,16900
2008-01-09,4.099999904632568,4.989999771118164,3.8499999046325684,3.950000047683716,70900
2008-01-10,4.050000190734863,4.190000057220459,4.050000190734863,4.099999904632568,68700
2008-01-11,4.03000020980835,4.139999866485596,4.010000228881836,4.139999866485596,18300
2008-01-14,4.159999847412109,4.159999847412109,4.010000228881836,4.010000228881836,62000
2008-01-15,4.0,4.179999828338623,4.0,4.179999828338623,31700
2008-01-16,3.9700000286102295,4.0,3.8499999046325684,3.990000009536743,24700
2008-01-17,3.9600000381469727,4.059999942779541,3.9000000953674316,4.059999942779541,10000
2008-01-18,3.869999885559082,3.950000047683716,3.75,3.869999885559082,36300
2008-01-22,3.5,3.619999885559082,3.3299999237060547,3.4000000953674316,29900
2008-01-23,3.3499999046325684,3.450000047683716,3.200000047683716,3.440000057220459,24300
2008-01-24,3.75,3.7799999713897705,3.390000104904175,3.390000104904175,56300
2008-01-25,3.700000047683716,3.8399999141693115,3.700000047683716,3.8399999141693115,20400
2008-01-28,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,7900
2008-01-29,3.740000009536743,3.740000009536743,3.700000047683716,3.700000047683716,700
2008-01-30,3.700000047683716,3.7100000381469727,3.549999952316284,3.700000047683716,20000
2008-01-31,3.700000047683716,3.75,3.5999999046325684,3.609999895095825,37400
2008-02-01,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.75,14400
2008-02-04,3.700000047683716,3.75,3.6600000858306885,3.6600000858306885,20200
2008-02-05,3.890000104904175,3.990000009536743,3.700000047683716,3.8499999046325684,119900
2008-02-06,4.050000190734863,4.170000076293945,3.990000009536743,4.079999923706055,143000
2008-02-07,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,27800
2008-02-08,4.050000190734863,4.199999809265137,3.940000057220459,3.940000057220459,48900
2008-02-11,4.139999866485596,4.190000057220459,4.050000190734863,4.099999904632568,26000
2008-02-12,3.9600000381469727,4.230000019073486,3.950000047683716,4.190000057220459,37400
2008-02-13,4.03000020980835,4.050000190734863,3.9200000762939453,3.950000047683716,27400
2008-02-14,4.050000190734863,4.099999904632568,3.8499999046325684,4.099999904632568,53300
2008-02-15,4.0,4.130000114440918,3.9600000381469727,4.130000114440918,56700
2008-02-19,4.150000095367432,4.150000095367432,4.019999980926514,4.110000133514404,76800
2008-02-20,4.440000057220459,4.440000057220459,4.03000020980835,4.110000133514404,116100
2008-02-21,4.329999923706055,4.699999809265137,4.150000095367432,4.539999961853027,151000
2008-02-22,4.400000095367432,4.400000095367432,4.190000057220459,4.300000190734863,86900
2008-02-25,4.909999847412109,5.099999904632568,4.349999904632568,4.489999771118164,370100
2008-02-26,4.820000171661377,5.0,4.800000190734863,4.989999771118164,117100
2008-02-27,5.269999980926514,5.300000190734863,4.849999904632568,4.849999904632568,164900
2008-02-28,5.349999904632568,5.420000076293945,5.150000095367432,5.329999923706055,130100
2008-02-29,5.190000057220459,5.519999980926514,5.099999904632568,5.389999866485596,116700
