Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,FPXE,FRHC,FPXE,FRHC,FPXE,FRHC,FPXE,FRHC,FPXE,FRHC
Date,,,,,,,,,,
2018-02-07,,8.0,,8.029999732971191,,7.510000228881836,,7.510000228881836,,9400
2018-02-08,,7.800000190734863,,8.010000228881836,,5.559999942779541,,7.849999904632568,,9100
2018-02-09,,7.800000190734863,,7.800000190734863,,7.699999809265137,,7.800000190734863,,9800
2018-02-12,,7.800000190734863,,7.800000190734863,,7.75,,7.75,,1300
2018-02-13,,7.900000095367432,,7.900000095367432,,7.5,,7.5,,5600
2018-02-14,,7.650000095367432,,7.900000095367432,,7.650000095367432,,7.900000095367432,,300
2018-02-15,,7.75,,7.75,,7.5,,7.650000095367432,,8900
2018-02-16,,7.5,,8.0,,7.5,,7.900000095367432,,10100
2018-02-20,,7.789999961853027,,7.800000190734863,,7.5,,7.78000020980835,,9800
2018-02-21,,7.789999961853027,,7.800000190734863,,7.789999961853027,,7.789999961853027,,18800
2018-02-22,,7.789999961853027,,7.789999961853027,,7.789999961853027,,7.789999961853027,,0
2018-02-23,,7.75,,7.800000190734863,,7.699999809265137,,7.699999809265137,,5400
2018-02-26,,7.800000190734863,,7.800000190734863,,7.800000190734863,,7.800000190734863,,200
2018-02-27,,7.760000228881836,,7.800000190734863,,7.75,,7.800000190734863,,4100
2018-02-28,,7.769999980926514,,7.769999980926514,,6.900000095367432,,7.5,,3400
2018-03-01,,7.300000190734863,,7.769999980926514,,7.059999942779541,,7.059999942779541,,9200
2018-03-02,,7.659999847412109,,7.659999847412109,,7.659999847412109,,7.659999847412109,,100
2018-03-05,,7.550000190734863,,7.699999809265137,,7.050000190734863,,7.050000190734863,,5100
2018-03-06,,7.550000190734863,,7.639999866485596,,7.550000190734863,,7.599999904632568,,3200
2018-03-07,,7.5,,7.550000190734863,,7.5,,7.550000190734863,,5100
2018-03-08,,7.800000190734863,,7.800000190734863,,7.5,,7.599999904632568,,9600
2018-03-09,,7.75,,7.760000228881836,,7.650000095367432,,7.650000095367432,,11000
2018-03-12,,7.699999809265137,,7.699999809265137,,7.699999809265137,,7.699999809265137,,200
2018-03-13,,7.0,,7.599999904632568,,7.0,,7.050000190734863,,1400
2018-03-14,,7.0,,7.199999809265137,,6.800000190734863,,7.199999809265137,,3000
2018-03-15,,7.300000190734863,,7.300000190734863,,6.710000038146973,,7.0,,500
2018-03-16,,7.5,,7.5,,6.699999809265137,,6.699999809265137,,600
2018-03-19,,7.0,,7.0,,7.0,,7.0,,100
2018-03-20,,7.0,,7.0,,7.0,,7.0,,1700
2018-03-21,,7.0,,7.010000228881836,,7.0,,7.010000228881836,,2300
2018-03-22,,7.070000171661377,,7.070000171661377,,6.610000133514404,,6.650000095367432,,25800
2018-03-23,,7.489999771118164,,7.800000190734863,,6.699999809265137,,7.0,,11800
2018-03-26,,7.489999771118164,,7.489999771118164,,7.489999771118164,,7.489999771118164,,0
2018-03-27,,7.199999809265137,,7.199999809265137,,6.559999942779541,,6.559999942779541,,800
2018-03-28,,6.449999809265137,,7.400000095367432,,6.449999809265137,,7.400000095367432,,3700
2018-03-29,,6.849999904632568,,6.849999904632568,,6.300000190734863,,6.5,,2600
2018-04-02,,6.849999904632568,,6.849999904632568,,6.800000190734863,,6.800000190734863,,200
2018-04-03,,6.900000095367432,,6.900000095367432,,6.599999904632568,,6.599999904632568,,800
2018-04-04,,7.25,,7.25,,6.949999809265137,,6.949999809265137,,700
2018-04-05,,7.199999809265137,,7.199999809265137,,6.269999980926514,,6.269999980926514,,700
2018-04-06,,7.050000190734863,,7.050000190734863,,6.5,,6.5,,10000
2018-04-09,,7.050000190734863,,7.050000190734863,,6.150000095367432,,6.550000190734863,,2600
2018-04-10,,7.059999942779541,,7.059999942779541,,7.059999942779541,,7.059999942779541,,200
2018-04-11,,7.03000020980835,,7.03000020980835,,6.150000095367432,,6.440000057220459,,7500
2018-04-12,,7.130000114440918,,7.150000095367432,,6.900000095367432,,7.0,,10500
2018-04-13,,7.099999904632568,,7.150000095367432,,6.800000190734863,,7.150000095367432,,9200
2018-04-16,,7.0,,7.289999961853027,,6.949999809265137,,7.0,,32000
2018-04-17,,6.900000095367432,,7.0,,6.699999809265137,,7.0,,2700
2018-04-18,,6.800000190734863,,6.849999904632568,,6.800000190734863,,6.849999904632568,,300
2018-04-19,,6.199999809265137,,6.650000095367432,,6.199999809265137,,6.400000095367432,,2300
2018-04-20,,6.349999904632568,,6.400000095367432,,6.059999942779541,,6.400000095367432,,2000
2018-04-23,,6.349999904632568,,6.349999904632568,,6.349999904632568,,6.349999904632568,,100
2018-04-24,,6.389999866485596,,6.400000095367432,,6.050000190734863,,6.349999904632568,,5200
2018-04-25,,6.0,,6.179999828338623,,6.0,,6.179999828338623,,1100
2018-04-26,,6.0,,6.0,,5.699999809265137,,5.869999885559082,,900
2018-04-27,,5.980000019073486,,5.980000019073486,,5.550000190734863,,5.550000190734863,,1000
2018-04-30,,6.199999809265137,,6.199999809265137,,5.400000095367432,,5.400000095367432,,1200
2018-05-01,,6.25,,6.25,,6.150000095367432,,6.150000095367432,,4100
2018-05-02,,6.25,,6.269999980926514,,6.199999809265137,,6.25,,4300
2018-05-03,,6.269999980926514,,6.269999980926514,,6.150000095367432,,6.25,,7300
2018-05-04,,6.150000095367432,,6.25,,6.099999904632568,,6.25,,20200
2018-05-07,,6.5,,6.5,,5.949999809265137,,6.150000095367432,,3300
2018-05-08,,6.5,,6.5,,6.25,,6.400000095367432,,25500
2018-05-09,,6.300000190734863,,6.449999809265137,,6.25,,6.25,,1700
2018-05-10,,6.599999904632568,,6.599999904632568,,6.199999809265137,,6.199999809265137,,11900
2018-05-11,,6.650000095367432,,6.650000095367432,,5.900000095367432,,5.900000095367432,,1600
2018-05-14,,6.599999904632568,,6.75,,6.599999904632568,,6.650000095367432,,7400
2018-05-15,,6.75,,6.75,,6.75,,6.75,,600
2018-05-16,,6.800000190734863,,6.800000190734863,,6.5,,6.5,,200
2018-05-17,,6.900000095367432,,6.900000095367432,,6.800000190734863,,6.800000190734863,,1400
2018-05-18,,7.0,,7.0,,6.920000076293945,,6.920000076293945,,700
2018-05-21,,7.0,,7.0,,7.0,,7.0,,0
2018-05-22,,6.949999809265137,,6.949999809265137,,6.849999904632568,,6.849999904632568,,6700
2018-05-23,,7.0,,7.0,,6.949999809265137,,6.949999809265137,,2200
2018-05-24,,7.150000095367432,,7.150000095367432,,7.050000190734863,,7.050000190734863,,8900
2018-05-25,,7.25,,7.300000190734863,,7.150000095367432,,7.150000095367432,,11100
2018-05-29,,7.199999809265137,,7.199999809265137,,7.199999809265137,,7.199999809265137,,600
2018-05-30,,7.300000190734863,,7.300000190734863,,7.199999809265137,,7.239999771118164,,24600
2018-05-31,,7.25,,7.300000190734863,,7.25,,7.300000190734863,,12100
2018-06-01,,7.400000095367432,,7.400000095367432,,7.349999904632568,,7.349999904632568,,7000
2018-06-04,,7.400000095367432,,7.449999809265137,,7.300000190734863,,7.400000095367432,,33300
2018-06-05,,7.400000095367432,,7.449999809265137,,7.400000095367432,,7.449999809265137,,8800
2018-06-06,,7.460000038146973,,7.46999979019165,,7.440000057220459,,7.449999809265137,,13500
2018-06-07,,7.46999979019165,,7.489999771118164,,7.440000057220459,,7.460000038146973,,20900
2018-06-08,,7.460000038146973,,7.46999979019165,,7.460000038146973,,7.46999979019165,,2600
2018-06-11,,7.5,,7.5,,7.5,,7.5,,1200
2018-06-12,,7.599999904632568,,7.599999904632568,,7.5,,7.5,,4000
2018-06-13,,7.579999923706055,,7.599999904632568,,7.550000190734863,,7.599999904632568,,5500
2018-06-14,,7.599999904632568,,7.599999904632568,,7.550000190734863,,7.579999923706055,,3900
2018-06-15,,7.639999866485596,,7.639999866485596,,7.599999904632568,,7.599999904632568,,4200
2018-06-18,,7.650000095367432,,7.650000095367432,,7.650000095367432,,7.650000095367432,,1100
2018-06-19,,7.599999904632568,,7.650000095367432,,7.550000190734863,,7.650000095367432,,6800
2018-06-20,,7.599999904632568,,7.599999904632568,,7.599999904632568,,7.599999904632568,,200
2018-06-21,,7.599999904632568,,7.599999904632568,,7.599999904632568,,7.599999904632568,,200
2018-06-22,,7.599999904632568,,7.599999904632568,,7.599999904632568,,7.599999904632568,,1300
2018-06-25,,7.650000095367432,,7.650000095367432,,7.599999904632568,,7.599999904632568,,4300
2018-06-26,,7.650000095367432,,7.650000095367432,,7.650000095367432,,7.650000095367432,,7300
2018-06-27,,7.849999904632568,,7.849999904632568,,7.659999847412109,,7.659999847412109,,1500
2018-06-28,,7.449999809265137,,7.449999809265137,,7.449999809265137,,7.449999809265137,,200
2018-06-29,,7.199999809265137,,7.400000095367432,,7.199999809265137,,7.400000095367432,,600
2018-07-02,,7.099999904632568,,7.199999809265137,,6.800000190734863,,7.0,,30500
2018-07-03,,6.800000190734863,,6.800000190734863,,6.800000190734863,,6.800000190734863,,800
2018-07-05,,6.699999809265137,,6.949999809265137,,6.699999809265137,,6.800000190734863,,1700
2018-07-06,,6.699999809265137,,6.699999809265137,,6.699999809265137,,6.699999809265137,,0
2018-07-09,,6.5,,6.699999809265137,,6.5,,6.599999904632568,,2700
2018-07-10,,6.400000095367432,,6.5,,6.400000095367432,,6.5,,20200
2018-07-11,,6.300000190734863,,6.349999904632568,,6.300000190734863,,6.349999904632568,,4900
