Price,Close,High,Low,Open,Volume
Ticker,BSAC,BSAC,BSAC,BSAC,BSAC
Date,,,,,
1994-10-31,1.793988823890686,1.8164137689848594,1.7827763513435992,1.7827763513435992,4160
1994-11-01,1.793988823890686,1.793988823890686,1.7715639900037778,1.793988823890686,32760
1994-11-02,1.782776117324829,1.782776117324829,1.782776117324829,1.782776117324829,4940
1994-11-03,1.7715636491775513,1.7939884787502085,1.7603511787876007,1.7827760083602577,267020
1994-11-04,1.7491389513015747,1.7491389513015747,1.7491389513015747,1.7491389513015747,41600
1994-11-07,1.6930766105651855,1.7379263847034458,1.6930766105651855,1.7379263847034458,67600
1994-11-08,1.6930766105651855,1.6930766105651855,1.6930766105651855,1.6930766105651855,23400
1994-11-09,1.715501308441162,1.715501308441162,1.715501308441162,1.715501308441162,28340
1994-11-10,1.6930766105651855,1.6930766105651855,1.6930766105651855,1.6930766105651855,7020
1994-11-11,1.6818642616271973,1.693076733779568,1.6818642616271973,1.693076733779568,10660
1994-11-14,1.6258022785186768,1.6594395823786847,1.6258022785186768,1.6594395823786847,275860
1994-11-15,1.6482270956039429,1.6482270956039429,1.62580226363827,1.62580226363827,194740
1994-11-16,1.6818642616271973,1.6818642616271973,1.6594396509442404,1.6594396509442404,83200
1994-11-17,1.6706520318984985,1.6818641698170327,1.6706520318984985,1.6818641698170327,21840
1994-11-18,1.6258022785186768,1.6706520540677732,1.6258022785186768,1.6706520540677732,61620
1994-11-21,1.5921648740768433,1.6258022893685902,1.5921648740768433,1.6258022893685902,36400
1994-11-22,1.5473147630691528,1.5809520598675664,1.5473147630691528,1.5809520598675664,30420
1994-11-23,1.5024656057357788,1.5136780779544814,1.5024656057357788,1.5136780779544814,134680
1994-11-25,1.536102294921875,1.536102294921875,1.5136776898558026,1.5136776898558026,62140
1994-11-28,1.5809524059295654,1.5809524059295654,1.558527573557692,1.558527573557692,81120
1994-11-29,1.603377342224121,1.6594395897099854,1.603377342224121,1.603377342224121,73060
1994-11-30,1.6818642616271973,1.693076733779568,1.6370147066394984,1.6370147066394984,111800
1994-12-01,1.6706520318984985,1.6930766413573335,1.6706520318984985,1.6818641698170327,8580
1994-12-02,1.6594393253326416,1.6818639316154906,1.6594393253326416,1.6706517952849258,2600
1994-12-05,1.6818642616271973,1.6818642616271973,1.6818642616271973,1.6818642616271973,1300
1994-12-06,1.6930766105651855,1.6930766105651855,1.6818641392288072,1.6818641392288072,13520
1994-12-07,1.726714015007019,1.7491389589997803,1.6930767102251372,1.6930767102251372,57460
1994-12-08,1.7491389513015747,1.7491389513015747,1.7379264793545417,1.7379264793545417,10660
1994-12-09,1.715501308441162,1.7379261367067111,1.715501308441162,1.7379261367067111,2080
1994-12-12,1.726714015007019,1.726714015007019,1.726714015007019,1.726714015007019,5720
