Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,BMAR,BMBL,BMEA,BMAR,BMBL,BMEA,BMAR,BMBL,BMEA,BMAR,BMBL,BMEA,BMAR,BMBL,BMEA
Date,,,,,,,,,,,,,,,
2020-03-02,26.73699951171875,,,26.75,,,25.972000122070312,,,26.350000381469727,,,315500,,
2020-03-03,26.229999542236328,,,26.829999923706055,,,26.15999984741211,,,26.700000762939453,,,266000,,
2020-03-04,27.0,,,27.0,,,26.56999969482422,,,26.59000015258789,,,14000,,
2020-03-05,26.298999786376953,,,26.768999099731445,,,26.18000030517578,,,26.625,,,87400,,
2020-03-06,26.030000686645508,,,26.225000381469727,,,25.520000457763672,,,25.81999969482422,,,87400,,
2020-03-09,24.639999389648438,,,25.09000015258789,,,24.639999389648438,,,25.09000015258789,,,109600,,
2020-03-10,25.309999465942383,,,25.450000762939453,,,24.520000457763672,,,25.25,,,40800,,
2020-03-11,24.56599998474121,,,25.09000015258789,,,24.329999923706055,,,25.09000015258789,,,25900,,
2020-03-12,22.93199920654297,,,23.674999237060547,,,22.93199920654297,,,23.610000610351562,,,17600,,
2020-03-13,24.1200008392334,,,24.1200008392334,,,22.76300048828125,,,23.132999420166016,,,41900,,
2020-03-16,22.114999771118164,,,23.09000015258789,,,22.114999771118164,,,23.0,,,7200,,
2020-03-17,22.790000915527344,,,22.93000030517578,,,22.030000686645508,,,22.09000015258789,,,16100,,
2020-03-18,21.84000015258789,,,22.149999618530273,,,21.0,,,22.1299991607666,,,10900,,
2020-03-19,22.29599952697754,,,22.709999084472656,,,21.690000534057617,,,21.799999237060547,,,12400,,
2020-03-20,21.3700008392334,,,22.270000457763672,,,21.3700008392334,,,22.239999771118164,,,15600,,
2020-03-23,21.21299934387207,,,21.378999710083008,,,20.841999053955078,,,21.378999710083008,,,19800,,
2020-03-24,22.773000717163086,,,22.773000717163086,,,22.454999923706055,,,22.514999389648438,,,2100,,
2020-03-25,22.799999237060547,,,23.34000015258789,,,22.670000076293945,,,22.81999969482422,,,24900,,
2020-03-26,23.83099937438965,,,23.83099937438965,,,22.6200008392334,,,22.6200008392334,,,1600,,
2020-03-27,23.28499984741211,,,23.719999313354492,,,23.260000228881836,,,23.290000915527344,,,11300,,
