Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CPAY,CPIX,CPAY,CPIX,CPAY,CPIX,CPAY,CPIX,CPAY,CPIX
Date,,,,,,,,,,
2009-08-11,,16.829999923706055,,17.75,,16.350000381469727,,17.0,,0
2009-08-12,,17.0,,17.219999313354492,,16.75,,17.219999313354492,,0
2009-08-13,,17.049999237060547,,17.469999313354492,,16.899999618530273,,17.469999313354492,,0
2009-08-14,,17.010000228881836,,17.049999237060547,,16.899999618530273,,17.0,,0
2009-08-17,,16.799999237060547,,17.040000915527344,,16.639999389648438,,17.0,,0
2009-08-18,,16.75,,17.1299991607666,,16.600000381469727,,17.1299991607666,,0
2009-08-19,,16.75,,16.829999923706055,,16.299999237060547,,16.68000030517578,,0
2009-08-20,,16.6200008392334,,17.040000915527344,,16.3700008392334,,16.950000762939453,,0
2009-08-21,,16.75,,17.020000457763672,,16.6299991607666,,16.8799991607666,,0
2009-08-24,,16.850000381469727,,16.8700008392334,,16.610000610351562,,16.700000762939453,,0
2009-08-25,,16.860000610351562,,16.950000762939453,,16.709999084472656,,16.850000381469727,,0
2009-08-26,,16.780000686645508,,17.0,,16.75,,16.93000030517578,,25200
2009-08-27,,16.75,,16.950000762939453,,16.649999618530273,,16.950000762939453,,26100
2009-08-28,,16.75,,16.899999618530273,,16.75,,16.799999237060547,,22400
2009-08-31,,16.739999771118164,,16.809999465942383,,16.3700008392334,,16.75,,9700
2009-09-01,,16.100000381469727,,16.860000610351562,,15.0,,16.75,,71100
2009-09-02,,15.970000267028809,,16.200000762939453,,15.100000381469727,,16.030000686645508,,61600
2009-09-03,,16.639999389648438,,16.639999389648438,,15.15999984741211,,15.170000076293945,,48200
2009-09-04,,16.75,,16.760000228881836,,15.640000343322754,,16.760000228881836,,47600
2009-09-08,,16.489999771118164,,16.780000686645508,,16.149999618530273,,16.780000686645508,,14800
2009-09-09,,16.950000762939453,,17.0,,16.280000686645508,,16.5,,80100
2009-09-10,,16.709999084472656,,16.93000030517578,,15.850000381469727,,16.829999923706055,,76700
2009-09-11,,15.90999984741211,,16.700000762939453,,15.800000190734863,,16.700000762939453,,29500
2009-09-14,,15.319999694824219,,16.170000076293945,,14.65999984741211,,15.739999771118164,,99300
2009-09-15,,15.079999923706055,,15.640000343322754,,14.949999809265137,,15.640000343322754,,61500
2009-09-16,,16.5,,16.75,,14.880000114440918,,14.899999618530273,,70800
2009-09-17,,16.579999923706055,,16.600000381469727,,15.619999885559082,,16.600000381469727,,31900
2009-09-18,,16.979999542236328,,16.979999542236328,,16.010000228881836,,16.010000228881836,,44100
2009-09-21,,16.989999771118164,,17.049999237060547,,16.770000457763672,,17.049999237060547,,68500
2009-09-22,,16.719999313354492,,17.239999771118164,,15.979999542236328,,17.239999771118164,,45500
2009-09-23,,16.34000015258789,,16.940000534057617,,16.299999237060547,,16.90999984741211,,25700
2009-09-24,,16.350000381469727,,16.639999389648438,,15.699999809265137,,16.309999465942383,,36200
2009-09-25,,15.25,,16.309999465942383,,15.25,,16.309999465942383,,41700
2009-09-28,,15.5600004196167,,15.979999542236328,,15.260000228881836,,15.739999771118164,,69800
2009-09-29,,16.489999771118164,,17.020000457763672,,15.300000190734863,,15.84000015258789,,133400
2009-09-30,,16.190000534057617,,16.93000030517578,,15.649999618530273,,16.93000030517578,,1026100
2009-10-01,,16.09000015258789,,16.770000457763672,,15.520000457763672,,16.0,,92200
2009-10-02,,15.489999771118164,,16.360000610351562,,15.399999618530273,,15.880000114440918,,93800
2009-10-05,,15.319999694824219,,15.880000114440918,,15.300000190734863,,15.75,,30800
2009-10-06,,15.529999732971191,,15.630000114440918,,15.329999923706055,,15.470000267028809,,24800
2009-10-07,,15.5,,15.699999809265137,,15.300000190734863,,15.449999809265137,,16700
2009-10-08,,15.40999984741211,,15.739999771118164,,15.109999656677246,,15.569999694824219,,38200
2009-10-09,,15.359999656677246,,15.75,,15.220000267028809,,15.420000076293945,,14800
2009-10-12,,14.720000267028809,,15.359999656677246,,14.569999694824219,,15.359999656677246,,57700
2009-10-13,,14.880000114440918,,15.050000190734863,,14.0,,14.75,,76800
2009-10-14,,14.329999923706055,,15.020000457763672,,14.270000457763672,,15.020000457763672,,32500
2009-10-15,,13.800000190734863,,14.420000076293945,,13.6899995803833,,14.25,,73600
