Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BIV,BJK,BJRI,ETO,ETY,EUFN,BIV,BJK,BJRI,ETO,ETY,EUFN,BIV,BJK,BJRI,ETO,ETY,EUFN,BIV,BJK,BJRI,ETO,ETY,EUFN,BIV,BJK,BJRI,ETO,ETY,EUFN
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,,,5.838076114654541,,,,,,6.324582457542419,,,,,,5.594822943210602,,,,,,6.08132928609848,,,,,,289900,,,
1996-10-10,,,5.838076114654541,,,,,,5.838076114654541,,,,,,5.594822943210602,,,,,,5.838076114654541,,,,,,118400,,,
1996-10-11,,,5.594823360443115,,,,,,5.838076550027599,,,,,,5.594823360443115,,,,,,5.838076550027599,,,,,,96900,,,
1996-10-14,,,5.594823360443115,,,,,,5.838076550027599,,,,,,5.594823360443115,,,,,,5.716449955235357,,,,,,57400,,,
1996-10-15,,,5.108316898345947,,,,,,5.83807645525251,,,,,,5.108316898345947,,,,,,5.59482326961699,,,,,,104700,,,
1996-10-16,,,5.108316898345947,,,,,,5.351570083981469,,,,,,5.077910250141507,,,,,,5.108316898345947,,,,,,156700,,,
1996-10-17,,,5.290757179260254,,,,,,5.351570480171291,,,,,,5.108317276527141,,,,,,5.108317276527141,,,,,,64000,,,
1996-10-18,,,5.229942798614502,,,,,,5.351569375326467,,,,,,5.229942798614502,,,,,,5.229942798614502,,,,,,32700,,,
1996-10-21,,,5.351568698883057,,,,,,5.351568698883057,,,,,,5.229942137544805,,,,,,5.229942137544805,,,,,,41900,,,
1996-10-22,,,5.351568698883057,,,,,,5.351568698883057,,,,,,5.108315576206554,,,,,,5.229942137544805,,,,,,95600,,,
1996-10-23,,,5.108316898345947,,,,,,5.351570083981469,,,,,,5.108316898345947,,,,,,5.108316898345947,,,,,,27800,,,
1996-10-24,,,5.351568698883057,,,,,,5.351568698883057,,,,,,5.108315576206554,,,,,,5.351568698883057,,,,,,19400,,,
1996-10-25,,,5.108316898345947,,,,,,5.351570083981469,,,,,,5.108316898345947,,,,,,5.2299434911637075,,,,,,22300,,,
1996-10-28,,,5.229942798614502,,,,,,5.351569375326467,,,,,,5.108316221902537,,,,,,5.108316221902537,,,,,,60400,,,
1996-10-29,,,5.108316898345947,,,,,,5.351570083981469,,,,,,5.108316898345947,,,,,,5.108316898345947,,,,,,40200,,,
1996-10-30,,,5.108316898345947,,,,,,5.351570083981469,,,,,,5.108316898345947,,,,,,5.108316898345947,,,,,,55800,,,
1996-10-31,,,5.229942798614502,,,,,,5.351569375326467,,,,,,5.108316221902537,,,,,,5.108316221902537,,,,,,83500,,,
1996-11-01,,,4.986689567565918,,,,,,5.351569292021961,,,,,,4.986689567565918,,,,,,5.108316142384599,,,,,,71500,,,
1996-11-04,,,4.986689567565918,,,,,,5.351569292021961,,,,,,4.986689567565918,,,,,,5.351569292021961,,,,,,39600,,,
1996-11-05,,,4.925877094268799,,,,,,5.229943581569342,,,,,,4.925877094268799,,,,,,5.229943581569342,,,,,,29600,,,
1996-11-06,,,5.351568698883057,,,,,,5.351568698883057,,,,,,4.986689014868302,,,,,,5.351568698883057,,,,,,14600,,,
1996-11-07,,,5.229942798614502,,,,,,5.351569375326467,,,,,,4.865063068478607,,,,,,4.986689645190572,,,,,,37600,,,
1996-11-08,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,5.229942929744721,,,,,,27300,,,
1996-11-11,,,5.108316898345947,,,,,,5.108316898345947,,,,,,4.865063712710426,,,,,,4.865063712710426,,,,,,77900,,,
1996-11-12,,,5.108316898345947,,,,,,5.108316898345947,,,,,,4.865063712710426,,,,,,4.865063712710426,,,,,,24300,,,
1996-11-13,,,4.865063190460205,,,,,,5.108316349983215,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,82600,,,
1996-11-14,,,5.108316898345947,,,,,,5.108316898345947,,,,,,4.865063712710426,,,,,,4.865063712710426,,,,,,166000,,,
1996-11-15,,,4.895470142364502,,,,,,5.1083166702933935,,,,,,4.865063495517518,,,,,,5.1083166702933935,,,,,,44900,,,
1996-11-18,,,5.229942798614502,,,,,,5.229942798614502,,,,,,4.865063068478607,,,,,,5.108316221902537,,,,,,40400,,,
1996-11-19,,,4.865063190460205,,,,,,5.351569509506225,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,88700,,,
1996-11-20,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,5.047503060102462,,,,,,30700,,,
1996-11-21,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,79000,,,
1996-11-22,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,82400,,,
1996-11-25,,,4.865063190460205,,,,,,5.108316349983215,,,,,,4.865063190460205,,,,,,5.108316349983215,,,,,,20500,,,
1996-11-26,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,31500,,,
1996-11-27,,,5.229942798614502,,,,,,5.351569375326467,,,,,,4.865063068478607,,,,,,5.108316221902537,,,,,,40700,,,
1996-11-29,,,5.229942798614502,,,,,,5.229942798614502,,,,,,4.865063068478607,,,,,,4.865063068478607,,,,,,23300,,,
1996-12-02,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,5.047503060102462,,,,,,29100,,,
1996-12-03,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,45200,,,
1996-12-04,,,5.229942798614502,,,,,,5.229942798614502,,,,,,4.865063068478607,,,,,,5.229942798614502,,,,,,32000,,,
1996-12-05,,,4.986689567565918,,,,,,5.22994271720328,,,,,,4.865062992747237,,,,,,4.865062992747237,,,,,,115000,,,
1996-12-06,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,48300,,,
1996-12-09,,,5.229942798614502,,,,,,5.229942798614502,,,,,,4.865063068478607,,,,,,4.865063068478607,,,,,,23200,,,
1996-12-10,,,5.108316898345947,,,,,,5.2299434911637075,,,,,,4.865063712710426,,,,,,4.865063712710426,,,,,,35800,,,
1996-12-11,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,143600,,,
1996-12-12,,,5.047502517700195,,,,,,5.229942367737552,,,,,,4.865062667662839,,,,,,4.865062667662839,,,,,,25600,,,
1996-12-13,,,4.865063190460205,,,,,,4.971486447751522,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,32200,,,
1996-12-16,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,57400,,,
1996-12-17,,,5.169129848480225,,,,,,5.229943140815286,,,,,,4.865063386804917,,,,,,5.229943140815286,,,,,,52900,,,
1996-12-18,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,157100,,,
1996-12-19,,,4.986689567565918,,,,,,4.986689567565918,,,,,,4.865062992747237,,,,,,4.865062992747237,,,,,,55800,,,
1996-12-20,,,4.986689567565918,,,,,,4.986689567565918,,,,,,4.865062992747237,,,,,,4.865062992747237,,,,,,19300,,,
1996-12-23,,,4.865063190460205,,,,,,4.98668977022171,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,54400,,,
1996-12-24,,,4.865063190460205,,,,,,4.98668977022171,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,1400,,,
1996-12-26,,,4.895470142364502,,,,,,4.986690082905455,,,,,,4.865063495517518,,,,,,4.865063495517518,,,,,,12600,,,
1996-12-27,,,4.865063190460205,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,800,,,
1996-12-30,,,4.925877094268799,,,,,,4.986690391728907,,,,,,4.86506379680869,,,,,,4.86506379680869,,,,,,35500,,,
1996-12-31,,,4.865063190460205,,,,,,4.98668977022171,,,,,,4.865063190460205,,,,,,4.98668977022171,,,,,,38000,,,
1997-01-02,,,4.986689567565918,,,,,,4.986689567565918,,,,,,4.865062992747237,,,,,,4.986689567565918,,,,,,7700,,,
1997-01-03,,,4.865063190460205,,,,,,4.98668977022171,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,36800,,,
1997-01-06,,,4.986689567565918,,,,,,5.108316142384599,,,,,,4.865062992747237,,,,,,4.865062992747237,,,,,,87500,,,
1997-01-07,,,4.865063190460205,,,,,,5.108316349983215,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,10000,,,
1997-01-08,,,5.108316898345947,,,,,,5.108316898345947,,,,,,4.621810527074905,,,,,,4.865063712710426,,,,,,168000,,,
1997-01-09,,,4.865063190460205,,,,,,5.108316349983215,,,,,,4.865063190460205,,,,,,5.108316349983215,,,,,,34500,,,
1997-01-10,,,4.865063190460205,,,,,,5.108316349983215,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,58600,,,
1997-01-13,,,4.986689567565918,,,,,,5.108316142384599,,,,,,4.865062992747237,,,,,,4.865062992747237,,,,,,40400,,,
1997-01-14,,,4.986689567565918,,,,,,4.986689567565918,,,,,,4.865062992747237,,,,,,4.865062992747237,,,,,,45000,,,
1997-01-15,,,4.865063190460205,,,,,,5.108316349983215,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,46400,,,
1997-01-16,,,4.865063190460205,,,,,,5.108316349983215,,,,,,4.865063190460205,,,,,,5.108316349983215,,,,,,20900,,,
1997-01-17,,,4.865063190460205,,,,,,5.108316349983215,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,24900,,,
1997-01-20,,,4.865063190460205,,,,,,5.473196089267731,,,,,,4.865063190460205,,,,,,5.108316349983215,,,,,,107900,,,
1997-01-21,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,20200,,,
1997-01-22,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,5.229942929744721,,,,,,26400,,,
1997-01-23,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,5.229942929744721,,,,,,57400,,,
1997-01-24,,,4.865063190460205,,,,,,5.108316349983215,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,100900,,,
1997-01-27,,,4.865063190460205,,,,,,4.98668977022171,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,37200,,,
1997-01-28,,,4.865063190460205,,,,,,4.98668977022171,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,41500,,,
1997-01-29,,,4.986689567565918,,,,,,4.986689567565918,,,,,,4.865062992747237,,,,,,4.865062992747237,,,,,,22800,,,
1997-01-30,,,4.865063190460205,,,,,,4.98668977022171,,,,,,4.865063190460205,,,,,,4.98668977022171,,,,,,14000,,,
1997-01-31,,,4.865063190460205,,,,,,4.98668977022171,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,15200,,,
1997-02-03,,,4.865063190460205,,,,,,4.98668977022171,,,,,,4.865063190460205,,,,,,4.98668977022171,,,,,,1700,,,
1997-02-04,,,4.865063190460205,,,,,,4.98668977022171,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,51900,,,
1997-02-05,,,4.865063190460205,,,,,,5.351569509506225,,,,,,4.865063190460205,,,,,,5.108316349983215,,,,,,75900,,,
1997-02-06,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,5800,,,
1997-02-07,,,4.865063190460205,,,,,,5.351569509506225,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,36400,,,
1997-02-10,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,56300,,,
1997-02-11,,,4.865063190460205,,,,,,4.865063190460205,,,,,,3.892050552368164,,,,,,4.865063190460205,,,,,,188500,,,
1997-02-12,,,4.865063190460205,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,29500,,,
1997-02-13,,,4.865063190460205,,,,,,5.108316349983215,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,24300,,,
1997-02-14,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,5.108316349983215,,,,,,34800,,,
1997-02-18,,,4.986689567565918,,,,,,5.22994271720328,,,,,,4.865062992747237,,,,,,4.8954696364519075,,,,,,35700,,,
1997-02-19,,,5.108316898345947,,,,,,5.108316898345947,,,,,,4.865063712710426,,,,,,4.865063712710426,,,,,,6400,,,
1997-02-20,,,4.865063190460205,,,,,,5.229942929744721,,,,,,3.892050552368164,,,,,,5.108316349983215,,,,,,73800,,,
1997-02-21,,,5.047502517700195,,,,,,5.229942367737552,,,,,,4.865062667662839,,,,,,5.108315801045981,,,,,,34900,,,
1997-02-24,,,5.229942798614502,,,,,,5.229942798614502,,,,,,4.865063068478607,,,,,,4.986689645190572,,,,,,20300,,,
1997-02-25,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,13500,,,
1997-02-26,,,5.108316898345947,,,,,,5.108316898345947,,,,,,4.865063712710426,,,,,,5.108316898345947,,,,,,10300,,,
1997-02-27,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,16800,,,
1997-02-28,,,5.229942798614502,,,,,,5.229942798614502,,,,,,4.834656424300616,,,,,,4.865063068478607,,,,,,49000,,,
1997-03-03,,,4.865063190460205,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,3700,,,
1997-03-04,,,4.865063190460205,,,,,,5.108316349983215,,,,,,4.865063190460205,,,,,,4.865063190460205,,,,,,10800,,,
1997-03-05,,,5.229942798614502,,,,,,5.229942798614502,,,,,,4.865063068478607,,,,,,4.865063068478607,,,,,,43600,,,
1997-03-06,,,4.865063190460205,,,,,,5.229942929744721,,,,,,4.865063190460205,,,,,,5.108316349983215,,,,,,11900,,,
1997-03-07,,,5.108316898345947,,,,,,5.2299434911637075,,,,,,4.865063712710426,,,,,,5.108316898345947,,,,,,31600,,,
1997-03-10,,,5.229942798614502,,,,,,5.229942798614502,,,,,,4.865063068478607,,,,,,5.229942798614502,,,,,,21300,,,
1997-03-11,,,4.986689567565918,,,,,,5.22994271720328,,,,,,4.865062992747237,,,,,,4.865062992747237,,,,,,25800,,,
1997-03-12,,,3.5271711349487305,,,,,,4.865063634412042,,,,,,2.4933451126361716,,,,,,4.865063634412042,,,,,,104400,,,
1997-03-13,,,2.9190380573272705,,,,,,3.7704241573810577,,,,,,2.0676519572734833,,,,,,3.7704241573810577,,,,,,257500,,,
1997-03-14,,,2.6757843494415283,,,,,,2.9190374721180308,,,,,,2.189278104088523,,,,,,2.9190374721180308,,,,,,194300,,,
