Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BWB,GDEV,GDHG,GDIV,GDL,GDMA,GDMN,GDO,GDOC,GDRX,GDS,GDTC,WU,XCEM,BWB,GDEV,GDHG,GDIV,GDL,GDMA,GDMN,GDO,GDOC,GDRX,GDS,GDTC,WU,XCEM,BWB,GDEV,GDHG,GDIV,GDL,GDMA,GDMN,GDO,GDOC,GDRX,GDS,GDTC,WU,XCEM,BWB,GDEV,GDHG,GDIV,GDL,GDMA,GDMN,GDO,GDOC,GDRX,GDS,GDTC,WU,XCEM,BWB,GDEV,GDHG,GDIV,GDL,GDMA,GDMN,GDO,GDOC,GDRX,GDS,GDTC,WU,XCEM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,,,,,,,,,,,,,10.548787117004395,,,,,,,,,,,,,,10.719617512708194,,,,,,,,,,,,,,10.23381819308946,,,,,,,,,,,,,,10.249833924522745,,,,,,,,,,,,,,7111800.0,
2006-10-03,,,,,,,,,,,,,10.676916122436523,,,,,,,,,,,,,,10.698270443431829,,,,,,,,,,,,,,10.479392726150218,,,,,,,,,,,,,,10.618192757929501,,,,,,,,,,,,,,11416000.0,
2006-10-04,,,,,,,,,,,,,10.559469223022461,,,,,,,,,,,,,,10.703606800595608,,,,,,,,,,,,,,10.409992047571471,,,,,,,,,,,,,,10.676914920586125,,,,,,,,,,,,,,10722800.0,
2006-10-05,,,,,,,,,,,,,10.48472785949707,,,,,,,,,,,,,,10.65022073811395,,,,,,,,,,,,,,10.458035985258082,,,,,,,,,,,,,,10.65022073811395,,,,,,,,,,,,,,8782400.0,
2006-10-06,,,,,,,,,,,,,10.44735336303711,,,,,,,,,,,,,,10.559461416300161,,,,,,,,,,,,,,10.313892025199172,,,,,,,,,,,,,,10.516753828921189,,,,,,,,,,,,,,6282100.0,
2006-10-09,,,,,,,,,,,,,10.532771110534668,,,,,,,,,,,,,,10.655555326961892,,,,,,,,,,,,,,10.415325471112467,,,,,,,,,,,,,,10.623524883161192,,,,,,,,,,,,,,3518000.0,
2006-10-10,,,,,,,,,,,,,10.52209186553955,,,,,,,,,,,,,,10.580815182695684,,,,,,,,,,,,,,10.40998482540066,,,,,,,,,,,,,,10.452692414724416,,,,,,,,,,,,,,6132200.0,
2006-10-11,,,,,,,,,,,,,10.308558464050293,,,,,,,,,,,,,,10.506081788155628,,,,,,,,,,,,,,10.292543747386143,,,,,,,,,,,,,,10.506081788155628,,,,,,,,,,,,,,9504800.0,
