Price,Close,High,Low,Open,Volume
Ticker,EWG,EWG,EWG,EWG,EWG
Date,,,,,
1996-03-18,6.812362194061279,6.81236219406128,6.81236219406128,6.81236219406128,500
1996-03-19,6.844048023223877,6.9074188382537285,6.844048023223877,6.9074188382537285,2500
1996-03-20,6.844048023223877,6.844048023223877,6.844048023223877,6.844048023223877,0
1996-03-21,6.844048023223877,6.844048023223877,6.844048023223877,6.844048023223877,0
1996-03-22,6.844048023223877,6.844048023223877,6.844048023223877,6.844048023223877,300
1996-03-25,6.939103603363037,6.939103603363037,6.939103603363037,6.939103603363037,25000
1996-03-26,6.907418727874756,6.907418727874757,6.8440479138575565,6.907418727874757,17200
1996-03-27,6.844048023223877,6.9074188382537285,6.844048023223877,6.9074188382537285,31500
1996-03-28,6.907418727874756,6.907418727874757,6.907418727874757,6.907418727874757,3000
1996-03-29,6.844048023223877,6.844048023223877,6.844048023223877,6.844048023223877,300100
1996-04-01,6.875732421875,6.875732421875,6.875732421875,6.875732421875,60900
1996-04-02,6.907418727874756,6.907418727874757,6.8440479138575565,6.907418727874757,22000
1996-04-03,6.844048023223877,6.844048023223877,6.812362615708952,6.844048023223877,2800
1996-04-04,6.812362194061279,6.81236219406128,6.81236219406128,6.81236219406128,100
1996-04-08,6.78067684173584,6.78067684173584,6.748991435933336,6.748991435933336,33000
1996-04-09,6.812362194061279,6.844047599615053,6.81236219406128,6.844047599615053,134000
1996-04-10,6.812362194061279,6.844047599615053,6.81236219406128,6.844047599615053,26600
1996-04-11,6.812362194061279,6.81236219406128,6.81236219406128,6.81236219406128,300
1996-04-12,6.812362194061279,6.81236219406128,6.81236219406128,6.81236219406128,100
1996-04-15,6.812362194061279,6.81236219406128,6.780676788507506,6.780676788507506,2600
1996-04-16,6.812362194061279,6.81236219406128,6.81236219406128,6.81236219406128,5200
1996-04-17,6.78067684173584,6.78067684173584,6.78067684173584,6.78067684173584,400
1996-04-18,6.78067684173584,6.78067684173584,6.717306030130832,6.78067684173584,700
1996-04-19,6.812362194061279,6.81236219406128,6.780676788507506,6.780676788507506,500
1996-04-22,6.78067684173584,6.812362247538344,6.78067684173584,6.812362247538344,1300
1996-04-23,6.78067684173584,6.78067684173584,6.78067684173584,6.78067684173584,400
1996-04-24,6.7173075675964355,6.717307567596436,6.717307567596436,6.717307567596436,1200
1996-04-25,6.685620307922363,6.685620307922363,6.685620307922363,6.685620307922363,1900
1996-04-26,6.7173075675964355,6.717307567596436,6.653936741487036,6.653936741487036,1000
1996-04-29,6.653933525085449,6.653933525085449,6.622248127346947,6.653933525085449,13000
1996-04-30,6.527195930480957,6.527195930480957,6.527195930480957,6.527195930480957,1000
