Price,Close,High,Low,Open,Volume
Ticker,FBYD,FBYD,FBYD,FBYD,FBYD
Date,,,,,
2023-10-06,14.5,33.366668701171875,12.5024995803833,22.541667938232422,389400
2023-10-09,12.449999809265137,12.666666984558105,8.341667175292969,12.666666984558105,171360
2023-10-10,13.666666984558105,14.350000381469727,10.0,12.616666793823242,101400
2023-10-11,10.266667366027832,11.226667404174805,9.366666793823242,10.008333206176758,71520
2023-10-12,9.991666793823242,10.824999809265137,9.166666984558105,9.658332824707031,75720
2023-10-13,9.662500381469727,11.083333015441895,8.416666984558105,11.083333015441895,106200
2023-10-16,9.875,10.475000381469727,8.75,8.75,31200
2023-10-17,10.208333015441895,10.791666984558105,9.166666984558105,10.5,36720
2023-10-18,17.90833282470703,36.66666793823242,10.425000190734863,11.116666793823242,1631520
2023-10-19,18.333332061767578,20.833332061767578,14.191666603088379,15.991666793823242,301200
2023-10-20,14.391667366027832,18.895832061767578,13.75,16.933332443237305,137760
2023-10-23,10.675000190734863,13.791666984558105,10.675000190734863,13.791666984558105,149640
2023-10-24,13.904167175292969,20.700000762939453,10.791666984558105,11.050000190734863,637320
2023-10-25,12.491666793823242,14.291666984558105,12.25,13.074999809265137,74400
2023-10-26,12.375,14.375,12.033332824707031,12.241666793823242,85200
2023-10-27,13.024999618530273,13.083333015441895,12.291666984558105,12.658332824707031,35400
2023-10-30,13.241666793823242,14.166666984558105,12.708333015441895,12.766667366027832,17640
2023-10-31,13.199999809265137,13.741666793823242,12.708333015441895,12.708333015441895,34080
2023-11-01,13.108332633972168,16.17333221435547,12.609167098999023,13.25,71640
2023-11-02,13.791666984558105,14.5,13.333333015441895,13.333333015441895,37920
2023-11-03,13.583333015441895,14.099166870117188,13.175000190734863,13.375,15360
2023-11-06,13.574999809265137,14.158332824707031,12.708333015441895,13.458333015441895,33360
2023-11-07,13.316666603088379,13.716667175292969,12.716667175292969,12.716667175292969,63000
2023-11-08,11.041666984558105,12.158332824707031,10.466667175292969,11.666666984558105,144240
2023-11-09,9.316666603088379,10.833333015441895,8.758333206176758,10.758333206176758,118800
2023-11-10,9.524999618530273,10.145833015441895,9.383333206176758,9.383333206176758,40320
2023-11-13,9.808333396911621,10.274999618530273,9.583333015441895,9.583333015441895,37320
2023-11-14,9.800000190734863,11.375,9.800000190734863,11.375,58560
2023-11-15,10.050000190734863,10.520833015441895,9.824999809265137,10.433333396911621,44640
2023-11-16,10.225000381469727,10.64916706085205,9.925000190734863,9.925000190734863,66120
2023-11-17,10.416666984558105,11.041666984558105,9.841667175292969,10.583333015441895,49080
2023-11-20,10.300000190734863,11.870833396911621,10.283332824707031,10.341667175292969,44280
2023-11-21,10.016667366027832,10.666666984558105,10.014166831970215,10.658332824707031,16680
2023-11-22,10.291666984558105,11.0,10.041666984558105,10.041666984558105,58920
2023-11-24,9.933333396911621,10.433333396911621,9.833333015441895,10.25,32040
2023-11-27,10.116666793823242,10.416666984558105,9.958333015441895,9.958333015441895,16200
2023-11-28,10.25,10.291666984558105,10.050000190734863,10.208333015441895,30360
2023-11-29,10.291666984558105,10.416666984558105,10.0,10.0,52320
2023-11-30,10.399999618530273,10.416666984558105,10.016667366027832,10.016667366027832,9000
2023-12-01,10.241666793823242,10.291666984558105,9.958333015441895,10.291666984558105,6720
2023-12-04,9.883333206176758,10.300000190734863,9.774999618530273,10.208333015441895,24480
2023-12-05,9.608332633972168,9.783332824707031,9.475000381469727,9.583333015441895,15120
2023-12-06,10.0,10.083333015441895,9.858332633972168,9.879166603088379,8760
2023-12-07,9.824999809265137,10.416666984558105,9.824999809265137,10.416666984558105,10560
2023-12-08,9.516667366027832,10.291666984558105,9.516667366027832,10.216667175292969,10080
