Price,Close,High,Low,Open,Volume
Ticker,BOC,BOC,BOC,BOC,BOC
Date,,,,,
2017-06-13,22.0,22.0,22.0,22.0,100
2017-06-14,22.0,22.0,22.0,22.0,0
2017-06-15,22.0,22.0,22.0,22.0,0
2017-06-16,13.199999809265137,14.989999771118164,12.960000038146973,13.0,444100
2017-06-19,13.5600004196167,18.84000015258789,13.270000457763672,17.260000228881836,87600
2017-06-20,13.210000038146973,13.729999542236328,13.050000190734863,13.25,29200
2017-06-21,13.670000076293945,13.949999809265137,13.260000228881836,13.260000228881836,23200
2017-06-22,13.40999984741211,13.739999771118164,13.260000228881836,13.5,13200
2017-06-23,13.390000343322754,13.600000381469727,13.335000038146973,13.399999618530273,19300
2017-06-26,13.5,13.6899995803833,13.199999809265137,13.6899995803833,10400
2017-06-27,13.199999809265137,13.4399995803833,12.149999618530273,13.399999618530273,63600
2017-06-28,13.100000381469727,13.35200023651123,13.100000381469727,13.100000381469727,7700
2017-06-29,13.199999809265137,13.428999900817871,13.100000381469727,13.149999618530273,6900
2017-06-30,13.1850004196167,13.300000190734863,13.010000228881836,13.010000228881836,2700
2017-07-03,13.300000190734863,13.300000190734863,13.109999656677246,13.109999656677246,1500
2017-07-05,13.130000114440918,13.15999984741211,13.071999549865723,13.15999984741211,10600
2017-07-06,13.329999923706055,13.5,13.0,13.0,12500
2017-07-07,13.1899995803833,13.300000190734863,13.100000381469727,13.170000076293945,42300
2017-07-10,13.199999809265137,13.34000015258789,13.10099983215332,13.34000015258789,11300
2017-07-11,13.1899995803833,13.199999809265137,13.0,13.0,6300
2017-07-12,13.15999984741211,13.25,13.050000190734863,13.050000190734863,56500
2017-07-13,13.180000305175781,13.25,13.0,13.0,18400
2017-07-14,13.170000076293945,13.199999809265137,13.149999618530273,13.15999984741211,21500
2017-07-17,13.1899995803833,13.220000267028809,13.069999694824219,13.069999694824219,29000
2017-07-18,13.175000190734863,13.267999649047852,13.039999961853027,13.039999961853027,15300
2017-07-19,13.15999984741211,13.16100025177002,13.079999923706055,13.079999923706055,23100
2017-07-20,13.1899995803833,13.199999809265137,13.100000381469727,13.100000381469727,9300
2017-07-21,13.149999618530273,13.182000160217285,12.949999809265137,13.149999618530273,59100
2017-07-24,13.1899995803833,13.1899995803833,13.0,13.039999961853027,20900
2017-07-25,13.180000305175781,13.180000305175781,13.045999526977539,13.0600004196167,21200
2017-07-26,13.140000343322754,13.140000343322754,13.020000457763672,13.020000457763672,5400
2017-07-27,13.149999618530273,13.1899995803833,13.119999885559082,13.140000343322754,11600
2017-07-28,13.1899995803833,13.1899995803833,13.130000114440918,13.140000343322754,6200
2017-07-31,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,4900
2017-08-01,13.149999618530273,13.1899995803833,13.100000381469727,13.100000381469727,5600
2017-08-02,13.149999618530273,13.149999618530273,13.112000465393066,13.125,3800
2017-08-03,13.199999809265137,13.199999809265137,13.111000061035156,13.149999618530273,2700
2017-08-04,13.449999809265137,13.449999809265137,13.1899995803833,13.199999809265137,11800
2017-08-07,13.300000190734863,13.300000190734863,13.149999618530273,13.300000190734863,3400
2017-08-08,13.300000190734863,13.300000190734863,13.161999702453613,13.182000160217285,7700
2017-08-09,13.34000015258789,13.449999809265137,13.149999618530273,13.210000038146973,9200
2017-08-10,13.399999618530273,13.449999809265137,13.300000190734863,13.428999900817871,15700
2017-08-11,13.399999618530273,13.59000015258789,13.376999855041504,13.376999855041504,25100
2017-08-14,14.449999809265137,14.470000267028809,13.600000381469727,13.970000267028809,36900
2017-08-15,14.75,15.0,13.579999923706055,14.5,50300
2017-08-16,13.760000228881836,14.640000343322754,13.649999618530273,14.369999885559082,19400
2017-08-17,14.300000190734863,14.439000129699707,13.199999809265137,13.720000267028809,39400
2017-08-18,13.739999771118164,14.399999618530273,13.449999809265137,14.399999618530273,61400
2017-08-21,14.319999694824219,14.5600004196167,13.649999618530273,13.649999618530273,19300
2017-08-22,15.0,15.229000091552734,14.5,14.522000312805176,28100
2017-08-23,14.9399995803833,15.520000457763672,14.270000457763672,15.430000305175781,23100
2017-08-24,15.0,15.350000381469727,14.5,14.949999809265137,21800
2017-08-25,14.819999694824219,15.776000022888184,14.0,14.640000343322754,46000
2017-08-28,14.789999961853027,15.350000381469727,14.350000381469727,15.350000381469727,6500
2017-08-29,14.970000267028809,14.979999542236328,14.300000190734863,14.65999984741211,17700
2017-08-30,14.880000114440918,15.170000076293945,14.475000381469727,14.475000381469727,39200
2017-08-31,14.25,15.0,14.039999961853027,15.0,32300
2017-09-01,14.479999542236328,14.876999855041504,14.260000228881836,14.350000381469727,12400
2017-09-05,14.399999618530273,16.0,14.274999618530273,14.4399995803833,33500
2017-09-06,15.039999961853027,15.15999984741211,14.350000381469727,14.460000038146973,45700
