Price,Close,High,Low,Open,Volume
Ticker,BDN,BDN,BDN,BDN,BDN
Date,,,,,
1986-07-24,3.306138515472412,3.3485249066964173,3.306138515472412,3.3485249066964173,7367
1986-07-25,3.348525047302246,3.348525047302246,3.30613865429842,3.30613865429842,7533
1986-07-28,3.306138515472412,3.3485249066964173,3.306138515472412,3.3485249066964173,1433
1986-07-29,3.306138515472412,3.3485249066964173,3.306138515472412,3.306138515472412,4200
1986-07-30,3.348525047302246,3.348525047302246,3.30613865429842,3.30613865429842,2100
1986-07-31,3.306138515472412,3.3485249066964173,3.306138515472412,3.3485249066964173,4067
1986-08-01,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,1067
1986-08-04,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,433
1986-08-05,3.26375412940979,3.26375412940979,3.221367712144728,3.26375412940979,1100
1986-08-06,3.26375412940979,3.26375412940979,3.221367712144728,3.26375412940979,2800
1986-08-07,3.2213668823242188,3.26375328867059,3.2213668823242188,3.26375328867059,2267
1986-08-08,3.2213668823242188,3.3061396950169613,3.2213668823242188,3.2213668823242188,2100
1986-08-11,3.26375412940979,3.26375412940979,3.221367712144728,3.221367712144728,100
1986-08-12,3.26375412940979,3.26375412940979,3.221367712144728,3.26375412940979,1800
1986-08-13,3.306138515472412,3.306138515472412,3.263752124248407,3.263752124248407,400
1986-08-14,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,67
1986-08-15,3.26375412940979,3.306140546674852,3.26375412940979,3.26375412940979,567
1986-08-18,3.26375412940979,3.26375412940979,3.221367712144728,3.26375412940979,1167
1986-08-19,3.26375412940979,3.26375412940979,3.221367712144728,3.26375412940979,1033
1986-08-20,3.2213668823242188,3.26375328867059,3.2213668823242188,3.26375328867059,700
1986-08-21,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,300
1986-08-22,3.26375412940979,3.26375412940979,3.221367712144728,3.26375412940979,1267
1986-08-25,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,2567
1986-08-26,3.26375412940979,3.306140546674852,3.26375412940979,3.306140546674852,967
1986-08-27,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,233
1986-08-28,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,67
1986-08-29,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,167
1986-09-02,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,167
1986-09-03,3.306138515472412,3.3485249066964173,3.306138515472412,3.306138515472412,2000
1986-09-04,3.3909130096435547,3.3909130096435547,3.306140184402466,3.306140184402466,1067
1986-09-05,3.4332988262176514,3.4332988262176514,3.4332988262176514,3.4332988262176514,33
1986-09-08,3.4756855964660645,3.4756855964660645,3.4332991867530636,3.4332991867530636,933
1986-09-09,3.4332988262176514,3.4756852314795976,3.4332988262176514,3.4756852314795976,433
1986-09-10,3.3909130096435547,3.4756858348846436,3.3909130096435547,3.433299422264099,2333
1986-09-11,3.3909130096435547,3.3909130096435547,3.3909130096435547,3.3909130096435547,333
1986-09-12,3.348525047302246,3.4332978333098976,3.30613865429842,3.3909114403060716,700
1986-09-15,3.3909130096435547,3.3909130096435547,3.3485265970230103,3.3485265970230103,533
1986-09-16,3.3909130096435547,3.3909130096435547,3.3485265970230103,3.3909130096435547,533
1986-09-17,3.348525047302246,3.3909114403060716,3.348525047302246,3.3909114403060716,567
1986-09-18,3.348525047302246,3.348525047302246,3.30613865429842,3.348525047302246,200
1986-09-19,3.348525047302246,3.348525047302246,3.348525047302246,3.348525047302246,0
1986-09-22,3.348525047302246,3.348525047302246,3.348525047302246,3.348525047302246,133
1986-09-23,3.348525047302246,3.348525047302246,3.348525047302246,3.348525047302246,133
1986-09-24,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,333
1986-09-25,3.348525047302246,3.348525047302246,3.30613865429842,3.30613865429842,100
1986-09-26,3.348525047302246,3.348525047302246,3.348525047302246,3.348525047302246,0
1986-09-29,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,267
1986-09-30,3.3909130096435547,3.433299422264099,3.3485265970230103,3.3485265970230103,1200
1986-10-01,3.3909130096435547,3.3909130096435547,3.3909130096435547,3.3909130096435547,233
1986-10-02,3.348525047302246,3.348525047302246,3.30613865429842,3.348525047302246,533
1986-10-03,3.3909130096435547,3.3909130096435547,3.3909130096435547,3.3909130096435547,500
1986-10-06,3.348525047302246,3.348525047302246,3.348525047302246,3.348525047302246,167
1986-10-07,3.306138515472412,3.306138515472412,3.263752124248407,3.306138515472412,1000
1986-10-08,3.306138515472412,3.306138515472412,3.263752124248407,3.306138515472412,1767
1986-10-09,3.306138515472412,3.306138515472412,3.263752124248407,3.306138515472412,400
1986-10-10,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,0
1986-10-13,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,0
1986-10-14,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,433
