Price,Close,High,Low,Open,Volume
Ticker,FIDU,FIDU,FIDU,FIDU,FIDU
Date,,,,,
2013-10-24,21.355899810791016,21.372656490901107,21.272118008245528,21.30563136846571,6700
2013-10-25,21.42292594909668,21.42292594909668,21.297254038321597,21.40616926819199,20200
2013-10-28,21.43130111694336,21.464814473791552,21.38103267967588,21.422922777731312,35100
2013-10-29,21.464815139770508,21.61562045625192,21.364276664111376,21.61562045625192,33000
2013-10-30,21.364274978637695,21.665888783815273,21.314006543776344,21.665888783815273,29400
2013-10-31,21.364274978637695,22.193711344871296,21.288871527343304,22.193711344871296,29100
2013-11-01,21.498327255249023,21.598865732571124,21.322386917441456,21.598865732571124,41800
2013-11-04,21.598865509033203,21.598865509033203,21.51508371179937,21.565352150937724,43000
2013-11-05,21.53183937072754,21.598864485738165,21.389410801579356,21.598864485738165,22600
2013-11-06,21.58210563659668,21.758045946550403,21.489945513475416,21.758045946550403,22800
2013-11-07,21.31400489807129,21.741290556412867,21.305626559907186,21.741290556412867,28100
2013-11-08,21.615623474121094,21.615623474121094,21.33914462496391,21.431304774018,52400
2013-11-11,21.60724449157715,21.682646353526163,21.573731132484326,21.682646353526163,27100
2013-11-12,21.623998641967773,21.716158777499608,21.498326746791083,21.716158777499608,14300
2013-11-13,21.741289138793945,21.741289138793945,21.54021223197572,21.682640775469334,23100
2013-11-14,21.850208282470703,21.875343299868675,21.74129306975574,21.83345160420539,20500
2013-11-15,21.942371368408203,22.068043276304145,21.858589563809236,22.068043276304145,41400
2013-11-18,21.942371368408203,22.202093524460487,21.892101326845818,22.202093524460487,69800
2013-11-19,21.774808883666992,21.98426260697815,21.774808883666992,21.98426260697815,24800
2013-11-20,21.691017150878906,21.90884911522276,21.65750540144374,21.90884911522276,34100
2013-11-21,21.87534523010254,21.87534523010254,21.749671730028307,21.850210210486708,42600
2013-11-22,22.042903900146484,22.076417254566294,21.87534192206152,22.001013805126416,63000
2013-11-25,21.984256744384766,22.093173546344318,21.97587840592598,22.08479520788553,33800
2013-11-26,22.06804084777832,22.126687625142182,21.99263739173769,22.05128416910155,52200
2013-11-27,22.18533706665039,22.227228768372914,22.11831194189938,22.11831194189938,37700
2013-11-29,22.118309020996094,22.285872609747997,22.093175601286678,22.243980913557614,29000
2013-12-02,22.001020431518555,22.19371748345597,22.001020431518555,22.19371748345597,19200
2013-12-03,21.858585357666016,22.026148934620487,21.816695262429747,22.026148934620487,35000
2013-12-04,21.79994010925293,21.900476984050783,21.54021638701472,21.8418302074179,26000
2013-12-05,21.791563034057617,21.850209814092356,21.741294593742825,21.825074794932508,25100
2013-12-06,22.093177795410156,22.12668955768578,21.9842609725032,21.9842609725032,47600
2013-12-09,22.151823043823242,22.202091482757936,22.109931346373614,22.202091482757936,65100
2013-12-10,22.135068893432617,22.243984123233812,22.109933872091553,22.15182557432666,37400
2013-12-11,21.774808883666992,22.160204565522164,21.75805220228088,22.160204565522164,46600
2013-12-12,21.76642417907715,21.8418276252637,21.74966750259022,21.783180855564076,23500
2013-12-13,21.86696434020996,21.90885443667973,21.79993922705549,21.875342679104865,29800
2013-12-16,22.093177795410156,22.160202917966373,21.975882632433052,22.059664435129562,130800
2013-12-17,22.101552963256836,22.176956420512468,22.04290618494798,22.176956420512468,60200
2013-12-18,22.386415481567383,22.45344061542217,22.034533129328434,22.176961738520514,81500
2013-12-19,22.386415481567383,22.461818956904676,22.31101200623009,22.436685530462405,111900
2013-12-20,22.641813278198242,22.667016496757988,22.43177791050602,22.473784343067393,76000
2013-12-23,22.73423194885254,22.79304160627643,22.68382389998106,22.79304160627643,99500
2013-12-24,22.84345054626465,22.85185215455544,22.751034457508883,22.784640890672044,60300
2013-12-26,22.977869033813477,23.003072251811417,22.893854568120833,22.92746099537495,45800
2013-12-27,22.944250106811523,23.04510466158604,22.93584703002335,23.04510466158604,46200
2013-12-30,22.944250106811523,23.04510466158604,22.93584703002335,23.04510466158604,79900
2013-12-31,23.04509925842285,23.078716366779965,22.994672794372985,23.028289902730098,52600
2014-01-02,22.75094985961914,23.045107274448657,22.73414049807941,23.045107274448657,146600
2014-01-03,22.834993362426758,22.90222920054574,22.784566884594728,22.80977932199633,107900
2014-01-06,22.69211769104004,22.969465732031598,22.683713010642858,22.969465732031598,110200
2014-01-07,22.80978012084961,22.85180352303875,22.725736522529097,22.801375440411782,100700
2014-01-08,22.776161193847656,22.910632864118963,22.692115999170902,22.843397028983308,53900
2014-01-09,22.868614196777344,22.893828241305776,22.734142498683873,22.885423559796298,35000
2014-01-10,22.927446365356445,22.961063487482612,22.80978243034225,22.961063487482612,42400
2014-01-13,22.65850257873535,22.99468343605761,22.633290136556575,22.97787407258567,97400
2014-01-14,22.90223503112793,22.90223503112793,22.708932147702306,22.792977367504953,54900
2014-01-15,23.095529556274414,23.120743593999013,22.96105789446721,22.994676611433338,46800
2014-01-16,23.028297424316406,23.070320827274124,22.969466263204517,23.070320827274124,47100
2014-01-17,22.91063690185547,23.003086792596005,22.88542285810013,23.003086792596005,49300
2014-01-21,22.91063690185547,23.14596316781818,22.826591692366712,23.14596316781818,49600
2014-01-22,22.994680404663086,23.02829752414608,22.9190398820402,23.02829752414608,37400
2014-01-23,22.734140396118164,22.919040166168056,22.658499872557563,22.919040166168056,65300
2014-01-24,22.028162002563477,22.65009551743691,22.028162002563477,22.65009551743691,99300
2014-01-27,22.019758224487305,22.162634578270932,21.860072510722354,22.11220649832697,59400
2014-01-28,22.18784523010254,22.238271702960667,22.10380003998655,22.12060939861548,24300
2014-01-29,21.977733612060547,22.154228676069888,21.910497778873346,22.095397522409677,57600
2014-01-30,22.154233932495117,22.213065100113905,22.061784038791824,22.095402764876326,23100
2014-01-31,22.028162002563477,22.16263528366527,21.86007320648672,21.89369032449053,29400
2014-02-03,21.406225204467773,22.095394401065786,21.372608094137508,22.01975389903708,120100
2014-02-04,21.565916061401367,21.59953478282661,21.296972702114903,21.50708490193606,42900
2014-02-05,21.53230094909668,21.591132114043084,21.28857000514269,21.53230094909668,62800
2014-02-06,21.801246643066406,21.809651325096148,21.582729719380747,21.633156208529996,104700
2014-02-07,22.095401763916016,22.120614204308136,21.92731134716647,21.986142512120107,27500
2014-02-10,22.002948760986328,22.171037550922314,21.95252228430841,22.171037550922314,20000
2014-02-11,22.25509262084961,22.313923803579026,22.028170970582284,22.028170970582284,32300
2014-02-12,22.347536087036133,22.406367252782232,22.29710960254362,22.38115320902146,40000
2014-02-13,22.41476821899414,22.47359937498952,22.137420195709662,22.25508250770042,29900
2014-02-14,22.608076095581055,22.608076095581055,22.372751419046377,22.41477322470496,36900
2014-02-18,22.599666595458984,22.73413826853124,22.52402607897724,22.73413826853124,38100
2014-02-19,22.397968292236328,22.683721115726954,22.397968292236328,22.566058754182386,78500
2014-02-20,22.633291244506836,22.65850368791982,22.38115558917254,22.38115558917254,26600
2014-02-21,22.624881744384766,22.692117584216845,22.59126302295429,22.59126302295429,34500
2014-02-24,22.7929744720459,22.93585084665162,22.675310538057698,22.69211990048873,37300
2014-02-25,22.68372344970703,22.80138582335815,22.658509396911956,22.742554636532592,21700
2014-02-26,22.72573471069336,22.826587661848908,22.650094195812315,22.76775650650338,51300
