Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EWH,EWI,EWH,EWI,EWH,EWI,EWH,EWI,EWH,EWI
Date,,,,,,,,,,
1996-03-18,5.438953399658203,8.196889877319336,5.4649771001350365,8.196889877319336,5.41292969918137,8.196889877319336,5.41292969918137,8.196889877319336,24800.0,650
1996-03-19,5.517025947570801,8.196889877319336,5.569073362170525,8.196889877319336,5.517025947570801,8.196889877319336,5.569073362170525,8.196889877319336,27000.0,0
1996-03-20,5.464979648590088,8.196889877319336,5.517027073814755,8.196889877319336,5.464979648590088,8.196889877319336,5.517027073814755,8.196889877319336,2200.0,0
1996-03-21,5.6471452713012695,8.196889877319336,5.6471452713012695,8.196889877319336,5.6471452713012695,8.196889877319336,5.6471452713012695,8.196889877319336,100.0,0
1996-03-22,5.621122360229492,8.196889877319336,5.673169789490876,8.196889877319336,5.621122360229492,8.196889877319336,5.673169789490876,8.196889877319336,13800.0,0
1996-03-25,5.725216388702393,8.196889877319336,5.777263810417868,8.196889877319336,5.725216388702393,8.196889877319336,5.777263810417868,8.196889877319336,11200.0,0
1996-03-26,5.725216388702393,8.045092582702637,5.777263810417868,8.045092582702637,5.6471452561291775,7.96919548286582,5.777263810417868,7.96919548286582,12500.0,7500
1996-03-27,5.621122360229492,8.007147789001465,5.7252172187522605,8.007147789001465,5.621122360229492,7.893302085840306,5.7252172187522605,7.893302085840306,14500.0,17550
1996-03-28,5.6471452713012695,7.969200611114502,5.6471452713012695,7.969200611114501,5.6471452713012695,7.969200611114501,5.6471452713012695,7.969200611114501,15200.0,2500
1996-03-29,5.595097541809082,8.196889877319336,5.647144960802654,8.196889877319336,5.595097541809082,8.04509562033194,5.621121251305868,8.04509562033194,3500.0,88550
1996-04-01,5.6471452713012695,8.196889877319336,5.6471452713012695,8.196889877319336,5.621121560373614,8.196889877319336,5.621121560373614,8.196889877319336,3100.0,0
1996-04-02,5.777263164520264,8.272786140441895,5.777263164520264,8.272786140441895,5.673168332727106,8.272786140441895,5.673168332727106,8.272786140441895,16600.0,11300
1996-04-03,5.751238822937012,8.272786140441895,5.777262528018174,8.272786140441895,5.699191412774685,8.272786140441895,5.699191412774685,8.272786140441895,33000.0,0
1996-04-04,5.6471452713012695,8.386632919311523,5.725216404084237,8.386632919311523,5.6471452713012695,8.34868435406577,5.699192693156581,8.34868435406577,26500.0,27500
1996-04-08,5.595097541809082,8.196889877319336,5.673168670299441,8.234838441566184,5.595097541809082,8.196889877319336,5.673168670299441,8.234838441566184,1500.0,8000
1996-04-09,5.673168659210205,8.424582481384277,5.673168659210205,8.462531051120243,5.621121240318368,8.272788202440417,5.621121240318368,8.272788202440417,1100.0,39800
1996-04-10,5.621122360229492,8.538426399230957,5.673169789490876,8.576374961005317,5.621122360229492,8.500477837456598,5.673169789490876,8.500477837456598,15300.0,66700
1996-04-11,5.621122360229492,8.576375961303711,5.621122360229492,8.576375961303711,5.569074930968108,8.500478828902793,5.569074930968108,8.576375961303711,9100.0,11200
1996-04-12,5.621122360229492,8.538426399230957,5.621122360229492,8.576374961005317,5.595098645598799,8.538426399230957,5.595098645598799,8.538426399230957,1500.0,20250
1996-04-15,5.6471452713012695,8.652273178100586,5.6471452713012695,8.728170311241819,5.621121560373614,8.576376044959353,5.621121560373614,8.652273178100586,18700.0,135850
1996-04-16,5.673168659210205,8.614325523376465,5.673168659210205,8.614325523376465,5.673168659210205,8.538428382201342,5.673168659210205,8.576376952788904,1300.0,35000
1996-04-17,5.595097541809082,8.50047779083252,5.673168670299441,8.538426352398737,5.595097541809082,8.462529229266304,5.621121251305868,8.50047779083252,17200.0,23300
1996-04-18,5.543048858642578,8.652273178100586,5.595096265765983,8.652273178100586,5.543048858642578,8.576376044959353,5.595096265765983,8.576376044959353,2300.0,18350
1996-04-19,5.569070816040039,8.728168487548828,5.569070816040039,8.728168487548828,5.543047120637983,8.652271370265796,5.543047120637983,8.652271370265796,3600.0,9600
1996-04-22,5.6471452713012695,9.373294830322266,5.6471452713012695,9.411243392388348,5.569074138518303,9.107654895859692,5.569074138518303,9.107654895859692,20000.0,162050
1996-04-23,5.569070816040039,9.373294830322266,5.595094511442095,9.373294830322266,5.543047120637983,9.25944914412402,5.569070816040039,9.335346268256183,35900.0,48600
1996-04-24,5.569070816040039,9.373294830322266,5.569070816040039,9.373294830322266,5.569070816040039,9.221500582057937,5.569070816040039,9.221500582057937,0.0,70800
1996-04-25,5.517025947570801,9.373294830322266,5.5430496548706625,9.411243392388348,5.517025947570801,9.335346268256183,5.5430496548706625,9.335346268256183,6300.0,18350
1996-04-26,5.543048858642578,9.411245346069336,5.543048858642578,9.411245346069336,5.464977747957471,9.373296776125509,5.464977747957471,9.411245346069336,30300.0,30900
1996-04-29,5.543048858642578,9.259451866149902,5.543048858642578,9.29740043937183,5.543048858642578,9.18355471970605,5.543048858642578,9.221503292927977,400.0,28700
1996-04-30,5.673168659210205,9.29739761352539,5.673168659210205,9.335346175213248,5.621121240318368,9.259449051837532,5.647144949764287,9.29739761352539,7200.0,15600
1996-05-01,5.621122360229492,9.259451866149902,5.647146074860184,9.259451866149902,5.621122360229492,9.221503292927977,5.647146074860184,9.221503292927977,700.0,16150
1996-05-02,5.491004467010498,9.29739761352539,5.62112305627615,9.335346175213248,5.491004467010498,9.259449051837532,5.62112305627615,9.335346175213248,29500.0,16450
1996-05-03,5.543048858642578,9.335349082946777,5.569072562204281,9.335349082946777,5.517025155080876,9.25945193593095,5.517025155080876,9.335349082946777,72400.0,22400
1996-05-06,5.517025947570801,9.335349082946777,5.517025947570801,9.335349082946777,5.4649785329710765,9.335349082946777,5.4649785329710765,9.335349082946777,5100.0,2200
1996-05-07,5.569070816040039,9.335349082946777,5.569070816040039,9.373297656454692,5.5170234252359265,9.335349082946777,5.543047120637983,9.373297656454692,18900.0,15350
1996-05-08,5.595097541809082,9.2214994430542,5.595097541809082,9.2214994430542,5.517026413318723,9.183550885675375,5.595097541809082,9.2214994430542,7400.0,7500
1996-05-09,5.621122360229492,9.2214994430542,5.621122360229492,9.2214994430542,5.595098645598799,9.145602328296551,5.595098645598799,9.2214994430542,6800.0,11500
1996-05-10,5.6471452713012695,9.259451866149902,5.6471452713012695,9.259451866149902,5.621121560373614,9.18355471970605,5.621121560373614,9.18355471970605,3000.0,28050
1996-05-13,5.595097541809082,9.259451866149902,5.647144960802654,9.259451866149902,5.595097541809082,9.18355471970605,5.621121251305868,9.259451866149902,5200.0,4750
1996-05-14,5.673168659210205,9.335349082946777,5.673168659210205,9.335349082946777,5.59509753087245,9.25945193593095,5.59509753087245,9.25945193593095,83500.0,13300
1996-05-15,5.595097541809082,9.2214994430542,5.699192379796227,9.33534511519067,5.595097541809082,9.2214994430542,5.699192379796227,9.33534511519067,4600.0,8550
1996-05-16,5.6471452713012695,9.14560604095459,5.6471452713012695,9.14560604095459,5.595097849445959,9.14560604095459,5.595097849445959,9.14560604095459,2300.0,2350
1996-05-17,5.673168659210205,9.411245346069336,5.673168659210205,9.411245346069336,5.673168659210205,9.33534820618168,5.673168659210205,9.33534820618168,5700.0,23950
1996-05-20,5.699193000793457,9.411245346069336,5.725216713125847,9.487142485956992,5.699193000793457,9.33534820618168,5.725216713125847,9.33534820618168,6500.0,38350
1996-05-21,5.777263164520264,9.29739761352539,5.8032868724685525,9.29739761352539,5.725215748623684,9.259449051837532,5.725215748623684,9.259449051837532,3800.0,1200
1996-05-22,5.673168659210205,9.29739761352539,5.829310915885715,9.29739761352539,5.673168659210205,9.221500490149673,5.829310915885715,9.259449051837532,76700.0,3750
1996-05-23,5.725216388702393,9.29739761352539,5.75124009956013,9.29739761352539,5.673168966986916,9.29739761352539,5.75124009956013,9.29739761352539,5400.0,8000
1996-05-24,5.751238822937012,9.259451866149902,5.751238822937012,9.259451866149902,5.725215117855849,9.259451866149902,5.751238822937012,9.259451866149902,8700.0,250
1996-05-28,5.777263164520264,9.29739761352539,5.777263164520264,9.29739761352539,5.751239456571974,9.29739761352539,5.777263164520264,9.29739761352539,6400.0,1400
1996-05-29,5.803287506103516,9.335349082946777,5.803287506103516,9.335349082946777,5.777263795313814,9.297400509438864,5.803287506103516,9.297400509438864,6800.0,4700
1996-05-30,5.777263164520264,9.335349082946777,5.8032868724685525,9.335349082946777,5.751239456571974,9.25945193593095,5.8032868724685525,9.297400509438864,4100.0,34950
1996-05-31,5.777263164520264,9.29739761352539,5.8032868724685525,9.29739761352539,5.751239456571974,9.221500490149673,5.8032868724685525,9.259449051837532,13200.0,3850
1996-06-03,5.6471452713012695,9.14560604095459,5.7772638259395475,9.221503186522678,5.6471452713012695,9.14560604095459,5.7772638259395475,9.183554613738634,700.0,17350
1996-06-04,5.725216388702393,9.2214994430542,5.725216388702393,9.2214994430542,5.673168966986916,9.145602328296551,5.673168966986916,9.145602328296551,3600.0,2500
1996-06-05,5.725216388702393,9.259451866149902,5.75124009956013,9.259451866149902,5.725216388702393,9.221503292927977,5.75124009956013,9.221503292927977,1700.0,17750
1996-06-06,5.803287506103516,9.2214994430542,5.829311216893218,9.259448000433022,5.803287506103516,9.2214994430542,5.829311216893218,9.259448000433022,1600.0,1650
1996-06-07,5.777263164520264,9.183552742004395,5.777263164520264,9.183552742004395,5.673168332727106,9.183552742004395,5.673168332727106,9.183552742004395,1100.0,250
1996-06-10,5.777263164520264,9.183552742004395,5.777263164520264,9.259449872103604,5.777263164520264,9.183552742004395,5.777263164520264,9.259449872103604,4000.0,6750
1996-06-11,5.699193000793457,9.107659339904785,5.751240425458237,9.107659339904785,5.699193000793457,8.917916436990103,5.751240425458237,8.993813598155976,8100.0,9750
1996-06-12,5.6471452713012695,9.2214994430542,5.6471452713012695,9.2214994430542,5.621121560373614,9.183550885675375,5.621121560373614,9.183550885675375,3200.0,36450
1996-06-13,5.543048858642578,9.2214994430542,5.543048858642578,9.2214994430542,5.543048858642578,9.183550885675375,5.543048858642578,9.2214994430542,2100.0,16000
1996-06-14,5.621122360229492,9.14560604095459,5.621122360229492,9.183554613738634,5.543051216337416,9.14560604095459,5.543051216337416,9.14560604095459,2700.0,38250
1996-06-17,5.569070816040039,9.259451866149902,5.647141902246208,9.259451866149902,5.569070816040039,9.145606146484125,5.647141902246208,9.145606146484125,9200.0,26600
1996-06-18,5.673168659210205,9.29739761352539,5.673168659210205,9.29739761352539,5.673168659210205,9.29739761352539,5.673168659210205,9.29739761352539,200.0,6450
1996-06-19,5.673168659210205,9.525091171264648,5.673168659210205,9.563039741668092,5.59509753087245,9.335348319247425,5.59509753087245,9.335348319247425,2500.0,84600
1996-06-20,5.6471452713012695,9.44919204711914,5.6471452713012695,9.5250891719956,5.6471452713012695,9.411243484680911,5.6471452713012695,9.48714060955737,300.0,73850
1996-06-21,5.6471452713012695,9.335349082946777,5.6471452713012695,9.449194803470519,5.6471452713012695,9.335349082946777,5.6471452713012695,9.449194803470519,4300.0,1700
1996-06-24,5.699193000793457,9.373294830322266,5.699193000793457,9.373294830322266,5.699193000793457,9.297397706190102,5.699193000793457,9.297397706190102,7600.0,13950
1996-06-25,5.673168659210205,9.411245346069336,5.673168659210205,9.449193916013165,5.673168659210205,9.33534820618168,5.673168659210205,9.33534820618168,100.0,34100
