Price,Close,High,Low,Open,Volume
Ticker,UFI,UFI,UFI,UFI,UFI
Date,,,,,
1980-03-17,1.1877089738845825,1.2866849377513605,1.1877089738845825,0.0,14502
1980-03-18,1.1382206678390503,1.2371965990133658,1.1382206678390503,0.0,43506
1980-03-19,1.1877089738845825,1.2866849377513605,1.1877089738845825,0.0,35156
1980-03-20,1.1629652976989746,1.2619412464340574,1.1629652976989746,0.0,8789
1980-03-21,1.1629652976989746,1.2619412464340574,1.1629652976989746,0.0,9229
1980-03-24,1.0887337923049927,1.1877088091368626,1.0887337923049927,0.0,19775
1980-03-25,1.0639891624450684,1.1629650938295286,1.0639891624450684,0.0,6152
1980-03-26,1.0639891624450684,1.1629650938295286,1.0639891624450684,0.0,5273
1980-03-27,0.965013325214386,1.0639892662556651,0.965013325214386,0.0,89648
1980-03-28,1.0639891624450684,1.1629650938295286,1.0639891624450684,0.0,42188
1980-03-31,1.0639891624450684,1.1629650938295286,1.0639891624450684,0.0,25928
1980-04-01,1.0639891624450684,1.0639891624450684,1.0639891624450684,1.0639891624450684,0
1980-04-02,1.0887337923049927,1.1877088091368626,1.0887337923049927,0.0,8350
1980-04-03,1.0639891624450684,1.1629650938295286,1.0639891624450684,0.0,4834
1980-04-07,1.0145013332366943,1.1134772829952593,1.0145013332366943,0.0,32520
1980-04-08,0.9897578954696655,1.08873385093769,0.9897578954696655,0.0,14502
1980-04-09,1.0145013332366943,1.1134772829952593,1.0145013332366943,0.0,11865
1980-04-10,1.0887337923049927,1.1877088091368626,1.0887337923049927,0.0,29443
1980-04-11,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,7471
1980-04-14,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,19336
1980-04-15,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,6592
1980-04-16,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,46582
1980-04-17,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,5713
1980-04-18,1.0639891624450684,1.1629650938295286,1.0639891624450684,0.0,62402
1980-04-21,1.0639891624450684,1.1629650938295286,1.0639891624450684,0.0,1318
1980-04-22,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,16699
1980-04-23,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,4395
1980-04-24,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,2197
1980-04-25,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,17578
1980-04-28,1.1382206678390503,1.2371965990133658,1.1382206678390503,0.0,11426
1980-04-29,1.1382206678390503,1.2371965990133658,1.1382206678390503,0.0,4395
1980-04-30,1.1382206678390503,1.2371965990133658,1.1382206678390503,0.0,5713
1980-05-01,1.0887337923049927,1.1877088091368626,1.0887337923049927,0.0,13184
1980-05-02,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,439
1980-05-05,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,4395
1980-05-06,1.1382206678390503,1.2371965990133658,1.1382206678390503,0.0,1758
1980-05-07,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,2197
1980-05-08,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,5273
1980-05-09,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,879
1980-05-12,1.1134772300720215,1.1134772300720215,1.1134772300720215,1.1134772300720215,0
1980-05-13,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,439
1980-05-14,1.1134772300720215,1.2124531751262897,1.1134772300720215,0.0,879
1980-05-15,1.0639891624450684,1.1629650938295286,1.0639891624450684,0.0,3516
1980-05-16,1.0639891624450684,1.1629650938295286,1.0639891624450684,0.0,15820
1980-05-19,1.0639891624450684,1.1629650938295286,1.0639891624450684,0.0,2637
1980-05-20,1.0887337923049927,1.1877088091368626,1.0887337923049927,0.0,4395
