Price,Close,High,Low,Open,Volume
Ticker,DSCF,DSCF,DSCF,DSCF,DSCF
Date,,,,,
2021-09-20,23.078031539916992,23.078031539916992,23.078031539916992,23.078031539916992,0
2021-09-21,23.234960556030273,23.364196959943257,23.17034235407378,23.216497709553003,32100
2021-09-22,23.24327278137207,23.410357516906785,23.2303491390813,23.410357516906785,32200
2021-09-23,23.24419593811035,24.0011551654606,23.24419593811035,24.0011551654606,33200
2021-09-24,23.14634132385254,23.24419300593288,23.12418625924405,23.24419300593288,32600
2021-09-27,23.12234115600586,23.364198118278495,23.11034012912926,23.364198118278495,45200
2021-09-28,22.822324752807617,23.336504283147416,22.822324752807617,23.336504283147416,18000
2021-09-29,22.802940368652344,22.884176192116954,22.80109514035916,22.86663595904759,19700
2021-09-30,22.75124740600586,22.816788229306344,22.75124740600586,22.77340247208124,20400
2021-10-01,22.87310028076172,22.893408358491627,22.773403359892935,22.801097633745346,23600
2021-10-04,22.734630584716797,24.00115271141594,22.727246149908822,24.00115271141594,16200
2021-10-05,22.776174545288086,22.81032888195931,22.768790109366904,22.768790109366904,9700
2021-10-06,22.766019821166992,22.766019821166992,22.699554617731877,22.708786042712944,24900
2021-10-07,22.809406280517578,22.88418029694051,22.809406280517578,22.84817721019717,23300
2021-10-08,22.769712448120117,22.782636091182955,22.769712448120117,22.782636091182955,2100
2021-10-11,22.69678497314453,22.75494136577729,22.69678497314453,22.75494136577729,2600
2021-10-12,22.736480712890625,22.75494356460347,22.727251047748652,22.75494356460347,900
2021-10-13,22.872175216674805,22.874944819834813,22.816786674902648,22.816786674902648,29300
2021-10-14,23.031875610351562,23.078030968001954,22.994949915660023,23.078030968001954,4600
2021-10-15,23.07157325744629,23.07157325744629,23.059572228462287,23.059572228462287,26500
2021-10-18,23.05034065246582,23.09188118576522,23.013416712152097,23.013416712152097,18000
2021-10-19,23.085412979125977,23.10572281335979,23.085412979125977,23.09649139065603,7300
2021-10-20,23.089109420776367,23.13249693935146,23.089109420776367,23.105727041112043,33700
2021-10-21,23.055877685546875,23.059569903158632,23.03187739071338,23.050338478772158,42900
2021-10-22,23.10942268371582,23.12419155636194,23.10573046555429,23.12419155636194,43100
2021-10-25,23.124189376831055,23.125113751820134,23.124189376831055,23.125113751820134,900
2021-10-26,23.18695831298828,23.1980349644947,23.170342455371678,23.1980349644947,14600
2021-10-27,23.219268798828125,23.299580249359522,23.05033708810454,23.05033708810454,5900
2021-10-28,23.29958152770996,23.29958152770996,23.25342616674405,23.28111867903793,31300
2021-10-29,23.27557945251465,23.290348321751182,23.19803584616675,23.19803584616675,21600
2021-11-01,23.271888732910156,23.281120157832543,23.262659068702042,23.271888732910156,19500
2021-11-02,23.32265853881836,23.32727513121095,23.32265853881836,23.32727513121095,30800
2021-11-03,23.353126525878906,23.354971754589528,23.30881638682218,23.327279238214885,22900
2021-11-04,23.401124954223633,23.42881746594894,23.36419925763773,23.373430681784203,2600
