Price,Close,High,Low,Open,Volume
Ticker,CANF,CANF,CANF,CANF,CANF
Date,,,,,
2012-11-06,825.0,825.0,825.0,825.0,1
2012-11-07,825.0,825.0,825.0,825.0,0
2012-11-08,825.0,825.0,825.0,825.0,0
2012-11-09,825.0,825.0,825.0,825.0,0
2012-11-12,750.0,750.0,750.0,750.0,10
2012-11-13,750.0,765.0,750.0,750.0,3
2012-11-14,750.0,756.0,712.5,750.0,13
2012-11-15,750.0,750.0,750.0,750.0,0
2012-11-16,712.5,712.5,712.5,712.5,1
2012-11-19,732.0,732.0,727.5,727.5,9
2012-11-20,732.0,732.0,732.0,732.0,0
2012-11-21,727.5,727.5,727.5,727.5,3
2012-11-23,727.5,727.5,727.5,727.5,0
2012-11-26,727.5,727.5,727.5,727.5,0
2012-11-27,750.0,750.0,750.0,750.0,1
2012-11-28,750.0,750.0,750.0,750.0,0
2012-11-29,750.0,750.0,750.0,750.0,0
2012-11-30,750.0,750.0,750.0,750.0,0
2012-12-03,750.0,750.0,750.0,750.0,0
2012-12-04,750.0,750.0,720.0,720.0,3
2012-12-05,750.0,750.0,750.0,750.0,0
2012-12-06,750.0,750.0,750.0,750.0,0
2012-12-07,750.0,750.0,750.0,750.0,0
2012-12-10,750.0,750.0,750.0,750.0,0
2012-12-11,750.0,750.0,750.0,750.0,0
2012-12-12,750.0,750.0,750.0,750.0,0
2012-12-13,750.0,750.0,750.0,750.0,0
2012-12-14,750.0,750.0,750.0,750.0,0
2012-12-17,750.0,750.0,750.0,750.0,0
2012-12-18,750.0,750.0,750.0,750.0,0
2012-12-19,750.0,750.0,750.0,750.0,0
2012-12-20,711.0,727.5,711.0,727.5,3
2012-12-21,711.0,711.0,711.0,711.0,0
2012-12-24,711.0,711.0,711.0,711.0,0
2012-12-26,711.0,711.0,711.0,711.0,0
2012-12-27,711.0,711.0,711.0,711.0,0
2012-12-28,711.0,711.0,711.0,711.0,0
2012-12-31,711.0,711.0,711.0,711.0,0
2013-01-02,750.0,750.0,727.5,727.5,1
2013-01-03,712.5,712.5,712.5,712.5,1
2013-01-04,712.5,712.5,712.5,712.5,0
2013-01-07,712.5,712.5,712.5,712.5,0
2013-01-08,712.5,712.5,712.5,712.5,0
2013-01-09,712.5,712.5,712.5,712.5,0
2013-01-10,712.5,712.5,712.5,712.5,0
2013-01-11,712.5,712.5,712.5,712.5,0
2013-01-14,765.0,765.0,750.0,750.0,4
2013-01-15,765.0,765.0,765.0,765.0,0
2013-01-16,765.0,765.0,765.0,765.0,0
2013-01-17,765.0,765.0,765.0,765.0,0
2013-01-18,765.0,765.0,765.0,765.0,0
2013-01-22,765.0,765.0,765.0,765.0,0
2013-01-23,765.0,765.0,765.0,765.0,0
2013-01-24,765.0,765.0,765.0,765.0,0
2013-01-25,765.0,765.0,765.0,765.0,0
2013-01-28,765.0,765.0,765.0,765.0,0
2013-01-29,765.0,765.0,765.0,765.0,0
2013-01-30,765.0,765.0,765.0,765.0,0
2013-01-31,765.0,765.0,765.0,765.0,0
2013-02-01,765.0,765.0,765.0,765.0,0
2013-02-04,765.0,765.0,765.0,765.0,0
2013-02-05,765.0,765.0,765.0,765.0,0
2013-02-06,765.0,765.0,765.0,765.0,0
2013-02-07,765.0,765.0,765.0,765.0,0
2013-02-08,765.0,765.0,765.0,765.0,0
2013-02-11,765.0,765.0,765.0,765.0,0
2013-02-12,765.0,765.0,765.0,765.0,0
2013-02-13,765.0,765.0,765.0,765.0,0
2013-02-14,765.0,765.0,765.0,765.0,0
2013-02-15,765.0,765.0,765.0,765.0,0
2013-02-19,765.0,765.0,765.0,765.0,0
2013-02-20,765.0,765.0,765.0,765.0,0
2013-02-21,765.0,765.0,765.0,765.0,0
2013-02-22,688.5,688.5,688.5,688.5,2
2013-02-25,688.5,688.5,688.5,688.5,0
2013-02-26,688.5,688.5,688.5,688.5,0
2013-02-27,688.5,688.5,688.5,688.5,0
2013-02-28,688.5,688.5,688.5,688.5,0
2013-03-01,697.5,697.5,697.5,697.5,2
2013-03-04,697.5,697.5,697.5,697.5,0
2013-03-05,697.5,697.5,697.5,697.5,0
2013-03-06,697.5,697.5,697.5,697.5,0
2013-03-07,697.5,697.5,697.5,697.5,0
2013-03-08,724.5,724.5,724.5,724.5,2
2013-03-11,724.5,724.5,724.5,724.5,0
2013-03-12,694.5,694.5,694.5,694.5,4
2013-03-13,694.5,694.5,694.5,694.5,0
2013-03-14,694.5,694.5,694.5,694.5,0
2013-03-15,705.0,705.0,685.5,685.5,2
2013-03-18,705.0,705.0,705.0,705.0,0
2013-03-19,750.0,750.0,705.0,705.0,7
2013-03-20,676.5,676.5,676.5,676.5,1
2013-03-21,675.0,690.0,675.0,676.5,3
2013-03-22,675.0,675.0,675.0,675.0,0
2013-03-25,693.0,693.0,693.0,693.0,1
2013-03-26,721.5,721.5,721.5,721.5,1
2013-03-27,721.5,721.5,721.5,721.5,0
2013-03-28,721.5,721.5,721.5,721.5,0
2013-04-01,721.5,721.5,721.5,721.5,0
2013-04-02,772.5,772.5,706.5,706.5,3
2013-04-03,772.5,772.5,772.5,772.5,0
2013-04-04,772.5,772.5,772.5,772.5,0
2013-04-05,772.5,772.5,772.5,772.5,0
2013-04-08,675.0,675.0,675.0,675.0,7
2013-04-09,675.0,675.0,675.0,675.0,0
2013-04-10,675.0,675.0,675.0,675.0,0
2013-04-11,720.0,720.0,720.0,720.0,10
2013-04-12,720.0,720.0,720.0,720.0,0
2013-04-15,715.5,715.5,715.5,715.5,10
2013-04-16,715.5,715.5,715.5,715.5,0
2013-04-17,681.0,681.0,660.0,660.0,9
2013-04-18,672.0,672.0,672.0,672.0,13
2013-04-19,685.5,685.5,685.5,685.5,10
2013-04-22,657.0,657.0,657.0,657.0,13
2013-04-23,657.0,657.0,657.0,657.0,0
2013-04-24,657.0,657.0,657.0,657.0,0
2013-04-25,657.0,657.0,657.0,657.0,0
2013-04-26,657.0,657.0,657.0,657.0,0
2013-04-29,657.0,657.0,657.0,657.0,0
2013-04-30,657.0,657.0,657.0,657.0,0
2013-05-01,657.0,657.0,657.0,657.0,0
2013-05-02,600.0,607.5,597.0,597.0,21
2013-05-03,600.0,600.0,600.0,600.0,0
2013-05-06,600.0,600.0,600.0,600.0,0
2013-05-07,600.0,600.0,600.0,600.0,0
2013-05-08,600.0,600.0,600.0,600.0,0
2013-05-09,600.0,600.0,600.0,600.0,0
2013-05-10,600.0,600.0,600.0,600.0,0
2013-05-13,600.0,600.0,600.0,600.0,0
2013-05-14,609.0,609.0,609.0,609.0,5
2013-05-15,609.0,609.0,609.0,609.0,0
2013-05-16,699.0,907.5,615.0,907.5,26
2013-05-17,699.0,699.0,699.0,699.0,0
2013-05-20,699.0,699.0,699.0,699.0,0
2013-05-21,699.0,699.0,699.0,699.0,0
2013-05-22,699.0,699.0,699.0,699.0,0
2013-05-23,699.0,699.0,699.0,699.0,0
2013-05-24,699.0,699.0,699.0,699.0,0
2013-05-28,604.5,604.5,604.5,604.5,7
2013-05-29,604.5,604.5,604.5,604.5,0
2013-05-30,585.0,585.0,562.5,564.0,23
2013-05-31,585.0,585.0,585.0,585.0,0
2013-06-03,585.0,585.0,585.0,585.0,0
2013-06-04,615.0,615.0,615.0,615.0,10
2013-06-05,615.0,615.0,615.0,615.0,0
2013-06-06,615.0,615.0,615.0,615.0,0
2013-06-07,615.0,615.0,615.0,615.0,0
2013-06-10,585.0,585.0,585.0,585.0,9
