Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GETY,GFR,GETY,GFR,GETY,GFR,GETY,GFR,GETY,GFR
Date,,,,,,,,,,
2020-09-21,10.100000381469727,,10.23799991607666,,10.0,,10.0,,153400,
2020-09-22,10.039999961853027,,10.053999900817871,,10.0,,10.0,,276200,
2020-09-23,10.020000457763672,,10.130000114440918,,10.0,,10.130000114440918,,214300,
2020-09-24,10.199999809265137,,10.319999694824219,,10.0,,10.020000457763672,,111700,
2020-09-25,10.199999809265137,,10.199999809265137,,10.199999809265137,,10.199999809265137,,0,
2020-09-28,10.0,,10.279999732971191,,10.0,,10.100000381469727,,87500,
2020-09-29,10.130000114440918,,10.130000114440918,,10.010000228881836,,10.050000190734863,,110000,
2020-09-30,10.050000190734863,,10.0600004196167,,10.029999732971191,,10.0600004196167,,2900,
2020-10-01,10.0,,10.197999954223633,,10.0,,10.010000228881836,,261200,
2020-10-02,10.0,,10.020000457763672,,9.989999771118164,,10.0,,370000,
2020-10-05,9.970000267028809,,10.149999618530273,,9.9399995803833,,10.039999961853027,,1069000,
2020-10-06,9.979999542236328,,10.0,,9.970000267028809,,10.0,,100400,
2020-10-07,10.005000114440918,,10.015000343322754,,10.0,,10.015000343322754,,13500,
2020-10-08,9.979999542236328,,10.140000343322754,,9.970000267028809,,10.140000343322754,,73000,
2020-10-09,10.0,,10.130000114440918,,9.979999542236328,,10.130000114440918,,149000,
2020-10-12,9.989999771118164,,10.170000076293945,,9.989999771118164,,10.170000076293945,,176700,
2020-10-13,10.0,,10.024999618530273,,9.975000381469727,,9.989999771118164,,369300,
2020-10-14,9.970000267028809,,10.199999809265137,,9.960000038146973,,10.199999809265137,,1078000,
2020-10-15,9.970000267028809,,9.979999542236328,,9.949999809265137,,9.970000267028809,,1263000,
2020-10-16,9.9399995803833,,9.970000267028809,,9.925000190734863,,9.949999809265137,,1002400,
2020-10-19,9.9399995803833,,9.949999809265137,,9.920000076293945,,9.930000305175781,,61300,
2020-10-20,9.920000076293945,,10.0,,9.899999618530273,,9.960000038146973,,1020100,
2020-10-21,9.930000305175781,,9.9350004196167,,9.90999984741211,,9.930000305175781,,416800,
2020-10-22,9.899999618530273,,9.9399995803833,,9.880000114440918,,9.899999618530273,,562800,
2020-10-23,9.880000114440918,,9.899999618530273,,9.880000114440918,,9.880000114440918,,21100,
2020-10-26,9.850000381469727,,9.880000114440918,,9.850000381469727,,9.880000114440918,,273900,
2020-10-27,9.829999923706055,,9.949999809265137,,9.800000190734863,,9.949999809265137,,438500,
2020-10-28,9.770000457763672,,9.829999923706055,,9.770000457763672,,9.800000190734863,,340300,
2020-10-29,9.805000305175781,,9.821999549865723,,9.75,,9.770000457763672,,54100,
2020-10-30,9.829999923706055,,9.829999923706055,,9.729999542236328,,9.75,,104300,
2020-11-02,9.760000228881836,,9.84000015258789,,9.75,,9.84000015258789,,30300,
2020-11-03,9.789999961853027,,9.84000015258789,,9.779999732971191,,9.779999732971191,,82700,
2020-11-04,9.779999732971191,,9.819999694824219,,9.720000267028809,,9.760000228881836,,7300,
2020-11-05,9.859999656677246,,9.859999656677246,,9.75,,9.75,,34300,
