Price,Close,High,Low,Open,Volume
Ticker,AFRI,AFRI,AFRI,AFRI,AFRI
Date,,,,,
2021-02-05,10.199999809265137,10.25,10.140000343322754,10.25,26400
2021-02-08,10.149999618530273,10.25,10.119999885559082,10.1899995803833,470900
2021-02-09,10.15999984741211,10.170000076293945,10.100000381469727,10.149999618530273,60800
2021-02-10,10.220000267028809,10.25,10.0600004196167,10.1899995803833,294900
2021-02-11,10.199999809265137,10.25,10.100000381469727,10.220000267028809,34500
2021-02-12,10.229999542236328,10.239999771118164,10.199999809265137,10.199999809265137,77600
2021-02-16,10.170000076293945,10.199999809265137,10.149999618530273,10.175000190734863,12900
2021-02-17,10.180000305175781,10.322999954223633,10.180000305175781,10.322999954223633,17300
2021-02-18,10.239999771118164,10.239999771118164,10.180000305175781,10.239999771118164,37800
2021-02-19,10.199999809265137,10.5,10.180000305175781,10.5,7600
2021-02-22,10.15999984741211,10.239999771118164,10.149999618530273,10.220000267028809,30500
2021-02-23,10.1850004196167,10.460000038146973,10.100000381469727,10.100000381469727,111000
2021-02-24,10.25,10.25,10.170000076293945,10.1899995803833,29800
2021-02-25,10.199999809265137,10.25,10.149999618530273,10.25,413000
2021-02-26,10.140000343322754,10.300000190734863,10.130000114440918,10.300000190734863,22000
2021-03-01,10.180000305175781,10.479999542236328,10.130000114440918,10.210000038146973,18400
2021-03-02,10.050000190734863,10.100000381469727,10.024999618530273,10.100000381469727,137100
2021-03-03,9.970000267028809,10.050000190734863,9.949999809265137,10.010000228881836,98500
2021-03-04,9.960000038146973,9.977999687194824,9.949999809265137,9.970000267028809,186400
2021-03-05,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,251800
2021-03-08,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9200
2021-03-09,9.970000267028809,9.975000381469727,9.970000267028809,9.970000267028809,301700
2021-03-10,9.930000305175781,9.960000038146973,9.930000305175781,9.960000038146973,131600
2021-03-11,9.949999809265137,10.0,9.949999809265137,9.949999809265137,159200
2021-03-12,9.949999809265137,9.989999771118164,9.949999809265137,9.949999809265137,4000
2021-03-15,9.949999809265137,9.982000350952148,9.920000076293945,9.982000350952148,323100
2021-03-16,9.975000381469727,9.975000381469727,9.949999809265137,9.949999809265137,6300
2021-03-17,9.949999809265137,9.963000297546387,9.949999809265137,9.949999809265137,7600
2021-03-18,9.989999771118164,9.989999771118164,9.949999809265137,9.949999809265137,7200
2021-03-19,9.90999984741211,9.949999809265137,9.880000114440918,9.949999809265137,116300
2021-03-22,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,1100
2021-03-23,9.880000114440918,9.88700008392334,9.880000114440918,9.88700008392334,500
2021-03-24,9.829999923706055,9.979999542236328,9.829999923706055,9.979999542236328,37100
2021-03-25,9.850000381469727,9.869999885559082,9.84000015258789,9.859999656677246,45400
2021-03-26,9.85099983215332,9.85099983215332,9.85099983215332,9.85099983215332,300
2021-03-29,10.069999694824219,10.069999694824219,9.869999885559082,9.869999885559082,1100
2021-03-30,9.949999809265137,9.949999809265137,9.90999984741211,9.949999809265137,163100
2021-03-31,9.90999984741211,9.90999984741211,9.899999618530273,9.90999984741211,9400
2021-04-01,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,16000
2021-04-05,9.930000305175781,10.0,9.930000305175781,9.949999809265137,52700
2021-04-06,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,1300
2021-04-07,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,2500
2021-04-08,9.979999542236328,9.979999542236328,9.930000305175781,9.949999809265137,84500
2021-04-09,9.979999542236328,9.979999542236328,9.930000305175781,9.930000305175781,45300
2021-04-12,10.069999694824219,10.140000343322754,10.0,10.0,18200
2021-04-13,10.0,10.0,9.920999526977539,9.920999526977539,1400
2021-04-14,10.069999694824219,10.069999694824219,10.0,10.0,27100
2021-04-15,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,100
2021-04-16,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2021-04-19,10.020000457763672,10.029999732971191,9.920000076293945,9.930000305175781,4200
2021-04-20,9.979999542236328,9.989999771118164,9.949999809265137,9.960000038146973,2300
2021-04-21,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,200
2021-04-22,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,400
2021-04-23,9.989999771118164,9.989999771118164,9.930000305175781,9.930000305175781,900
2021-04-26,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2021-04-27,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2021-04-28,10.0,10.0,9.949999809265137,9.949999809265137,3700
2021-04-29,10.0,10.0,10.0,10.0,7900
2021-04-30,10.0,10.0,10.0,10.0,0
2021-05-03,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,400
2021-05-04,10.0,10.0,9.930000305175781,9.930000305175781,4700
2021-05-05,9.970000267028809,10.0,9.930000305175781,9.934000015258789,10300
2021-05-06,9.970000267028809,10.0,9.970000267028809,9.970000267028809,10400
2021-05-07,10.0,10.0,10.0,10.0,100
2021-05-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1800
2021-05-11,9.960000038146973,9.979999542236328,9.899999618530273,9.9399995803833,15500
2021-05-12,10.0,10.0,9.920000076293945,9.9399995803833,58700
2021-05-13,9.989999771118164,9.989999771118164,9.920000076293945,9.9399995803833,67800
2021-05-14,9.989999771118164,9.989999771118164,9.9399995803833,9.989999771118164,500
2021-05-17,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,100
2021-05-18,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2021-05-19,9.960000038146973,9.989999771118164,9.920000076293945,9.930000305175781,17500
2021-05-20,9.9399995803833,9.979999542236328,9.9399995803833,9.9399995803833,1200
2021-05-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200
