Price,Close,High,Low,Open,Volume
Ticker,FRNW,FRNW,FRNW,FRNW,FRNW
Date,,,,,
2021-10-07,24.6829776763916,24.850586246636535,24.59868924047418,24.59868924047418,6700
2021-10-08,24.26056671142578,24.68588393679494,24.220844172185874,24.68588393679494,18300
2021-10-11,24.404926300048828,24.637446212791517,24.249913024887036,24.249913024887036,22200
2021-10-12,25.213903427124023,25.213903427124023,24.705265967952876,24.705265967952876,23300
2021-10-13,25.873674392700195,25.906615125673472,25.213898823263506,25.213898823263506,25900
2021-10-14,25.87657928466797,27.078903016411076,25.81941808082006,27.078903016411076,22100
2021-10-15,26.061628341674805,27.078904920559022,25.96474459398529,27.078904920559022,34500
2021-10-18,26.0131893157959,26.400722487313292,25.838798926637093,26.168202584402856,54300
2021-10-19,26.875450134277344,27.010117977072593,26.33290370867044,26.33290370867044,21300
2021-10-20,26.97136878967285,27.14575734698246,26.904519011147325,27.030466610521614,53800
2021-10-21,26.998493194580078,27.117658973448574,26.91420475394043,26.91420475394043,15700
2021-10-22,26.623552322387695,28.105868698397387,26.546045692473033,28.105868698397387,91100
2021-10-25,27.088592529296875,27.127346768817603,26.702029523129536,26.856072635884043,30700
2021-10-26,26.94811248779297,27.321113720096747,26.943267283998583,27.321113720096747,33000
2021-10-27,27.447063446044922,27.718337594720953,27.437374885602498,27.524570081680366,29000
2021-10-28,28.309322357177734,28.309322357177734,27.577853667109288,27.660203651330598,47500
2021-10-29,28.236663818359375,28.38683188679377,28.047741507810315,28.377145174169076,39000
2021-11-01,28.553470611572266,28.59028640040863,28.338389384134526,28.532156888315797,37100
2021-11-02,27.931482315063477,28.551535443087168,27.853975674060514,28.483717363197588,35500
2021-11-03,27.496471405029297,28.28025793050775,27.054681969323244,28.28025793050775,30200
2021-11-04,27.480972290039062,27.602076522860266,27.36955661759203,27.57301084173776,25600
2021-11-05,27.15641212463379,27.369554895744653,26.99171030444236,27.369554895744653,44500
2021-11-08,27.524566650390625,27.640827513302366,27.359864839209504,27.640827513302366,36300
2021-11-09,27.30173683166504,27.7958422923546,27.19516452213283,27.7958422923546,35900
2021-11-10,26.739818572998047,27.156417485600016,26.59449384364727,27.156417485600016,35200
