Price,Close,High,Low,Open,Volume
Ticker,ANAB,ANAB,ANAB,ANAB,ANAB
Date,,,,,
2017-01-26,17.0,17.719999313354492,15.170000076293945,16.0,3318300
2017-01-27,17.530000686645508,18.350000381469727,16.3799991607666,16.809999465942383,264100
2017-01-30,17.15999984741211,17.709999084472656,17.049999237060547,17.15999984741211,86900
2017-01-31,16.950000762939453,17.110000610351562,16.799999237060547,17.049999237060547,51600
2017-02-01,16.6200008392334,17.260000228881836,16.59000015258789,17.260000228881836,102500
2017-02-02,16.899999618530273,17.0,16.059999465942383,16.81999969482422,55800
2017-02-03,17.530000686645508,18.139999389648438,16.489999771118164,16.989999771118164,38300
2017-02-06,18.84000015258789,19.5,17.559999465942383,17.889999389648438,128400
2017-02-07,18.540000915527344,19.5,18.18000030517578,19.329999923706055,29800
2017-02-08,19.809999465942383,20.0,18.388999938964844,18.479999542236328,65800
2017-02-09,20.149999618530273,20.25,19.549999237060547,20.0,55600
2017-02-10,22.520000457763672,22.600000381469727,19.716999053955078,20.760000228881836,133200
2017-02-13,23.170000076293945,23.43000030517578,22.219999313354492,22.5,105700
2017-02-14,23.59000015258789,23.59000015258789,22.649999618530273,23.40999984741211,64600
2017-02-15,23.5,23.72100067138672,22.399999618530273,23.229999542236328,81300
2017-02-16,23.5,23.5,23.5,23.5,0
2017-02-17,23.889999389648438,23.889999389648438,21.68000030517578,23.139999389648438,80700
2017-02-21,23.729999542236328,25.43400001525879,23.510000228881836,24.25,131100
2017-02-22,23.149999618530273,24.399999618530273,22.889999389648438,24.399999618530273,194900
2017-02-23,23.56999969482422,23.940000534057617,22.451000213623047,23.420000076293945,223300
2017-02-24,24.600000381469727,26.409000396728516,22.299999237060547,22.299999237060547,119100
2017-02-27,24.0,24.739999771118164,23.416000366210938,24.739999771118164,114000
2017-02-28,23.850000381469727,24.299999237060547,23.6299991607666,23.790000915527344,53100
2017-03-01,23.06999969482422,24.049999237060547,22.51099967956543,23.850000381469727,95500
2017-03-02,22.780000686645508,23.530000686645508,21.93400001525879,23.049999237060547,86100
2017-03-03,22.65999984741211,23.649999618530273,22.25,23.0,78800
2017-03-06,23.0,23.5,22.829999923706055,22.829999923706055,109000
2017-03-07,23.850000381469727,24.219999313354492,23.100000381469727,23.100000381469727,45100
2017-03-08,22.950000762939453,24.5,22.3799991607666,24.219999313354492,96200
2017-03-09,23.100000381469727,24.118999481201172,22.59000015258789,22.969999313354492,45300
2017-03-10,23.200000762939453,23.530000686645508,22.895000457763672,23.479999542236328,77400
2017-03-13,25.559999465942383,26.600000381469727,23.0,23.600000381469727,97000
2017-03-14,26.389999389648438,27.790000915527344,24.290000915527344,25.549999237060547,134000
2017-03-15,25.93000030517578,26.610000610351562,25.610000610351562,26.239999771118164,81500
2017-03-16,26.530000686645508,26.920000076293945,25.899999618530273,26.139999389648438,145000
2017-03-17,26.520000457763672,27.077999114990234,26.360000610351562,26.700000762939453,300200
2017-03-20,27.389999389648438,27.947999954223633,26.600000381469727,26.600000381469727,81700
2017-03-21,27.520000457763672,27.799999237060547,27.020000457763672,27.350000381469727,100600
2017-03-22,27.030000686645508,27.944000244140625,26.68000030517578,27.540000915527344,33900
2017-03-23,27.600000381469727,28.0,26.899999618530273,27.0,84400
2017-03-24,27.739999771118164,27.989999771118164,26.709999084472656,27.299999237060547,65500
2017-03-27,27.530000686645508,28.22800064086914,27.049999237060547,27.530000686645508,106200
2017-03-28,27.700000762939453,28.21500015258789,27.290000915527344,27.600000381469727,61400
2017-03-29,27.8799991607666,28.420000076293945,27.40999984741211,27.90999984741211,67400
2017-03-30,28.780000686645508,29.959999084472656,28.0,28.0,118400
2017-03-31,27.75,29.5,27.3799991607666,29.170000076293945,524700
2017-04-03,27.899999618530273,28.229999542236328,27.579999923706055,27.700000762939453,62200
2017-04-04,27.290000915527344,28.399999618530273,27.0,27.889999389648438,116300
2017-04-05,25.979999542236328,27.290000915527344,25.579999923706055,27.290000915527344,121400
2017-04-06,24.889999389648438,25.559999465942383,22.399999618530273,25.459999084472656,67700
2017-04-07,24.690000534057617,25.219999313354492,23.84000015258789,25.09000015258789,46200
2017-04-10,25.110000610351562,25.739999771118164,24.5,24.889999389648438,42500
2017-04-11,25.0,25.25,23.510000228881836,25.170000076293945,59800
2017-04-12,25.3799991607666,25.920000076293945,24.969999313354492,25.149999618530273,52200
2017-04-13,24.739999771118164,25.135000228881836,24.437999725341797,25.135000228881836,11200
2017-04-17,24.950000762939453,25.65999984741211,24.326000213623047,25.0,66300
2017-04-18,24.280000686645508,25.625,23.638999938964844,25.0,111300
2017-04-19,24.639999389648438,24.959999084472656,24.200000762939453,24.5,62800
2017-04-20,24.670000076293945,25.389999389648438,24.5,24.860000610351562,36900
2017-04-21,24.520000457763672,25.469999313354492,24.309999465942383,24.579999923706055,64700
2017-04-24,24.780000686645508,25.049999237060547,24.06999969482422,24.809999465942383,74700
2017-04-25,25.389999389648438,25.899999618530273,24.18000030517578,24.68000030517578,77000
2017-04-26,26.799999237060547,27.6200008392334,25.200000762939453,25.290000915527344,53200
2017-04-27,26.950000762939453,27.350000381469727,25.5310001373291,26.950000762939453,56600
2017-04-28,26.68000030517578,27.799999237060547,26.530000686645508,27.010000228881836,39600
2017-05-01,26.219999313354492,26.530000686645508,24.56999969482422,26.530000686645508,15800
2017-05-02,26.239999771118164,27.280000686645508,25.60099983215332,26.399999618530273,20100
2017-05-03,26.100000381469727,27.049999237060547,24.700000762939453,25.809999465942383,29200
2017-05-04,25.790000915527344,26.520000457763672,25.350000381469727,25.350000381469727,21400
2017-05-05,26.139999389648438,26.729999542236328,25.05500030517578,25.639999389648438,16200
2017-05-08,26.079999923706055,26.3700008392334,25.700000762939453,25.899999618530273,15500
2017-05-09,25.809999465942383,26.360000610351562,24.277000427246094,26.06999969482422,39000
2017-05-10,25.639999389648438,25.889999389648438,25.639999389648438,25.889999389648438,2000
2017-05-11,26.68000030517578,26.920000076293945,25.600000381469727,26.079999923706055,98600
2017-05-12,26.290000915527344,26.780000686645508,25.68000030517578,26.1200008392334,44200
2017-05-15,26.389999389648438,26.389999389648438,25.690000534057617,26.27899932861328,41800
2017-05-16,27.549999237060547,27.690000534057617,26.459999084472656,26.799999237060547,72600
2017-05-17,26.739999771118164,27.479999542236328,26.350000381469727,27.329999923706055,67200
2017-05-18,26.639999389648438,28.0,25.639999389648438,26.117000579833984,43100
2017-05-19,26.899999618530273,27.224000930786133,26.479999542236328,26.479999542236328,14400
2017-05-22,26.90999984741211,26.93000030517578,26.540000915527344,26.75,11100
2017-05-23,27.290000915527344,27.5,26.349000930786133,26.349000930786133,29500
2017-05-24,26.420000076293945,27.354999542236328,26.079999923706055,27.268999099731445,51800
2017-05-25,26.700000762939453,26.940000534057617,26.149999618530273,26.149999618530273,86700
2017-05-26,25.700000762939453,26.549999237060547,25.549999237060547,26.149999618530273,56600
2017-05-30,25.989999771118164,26.190000534057617,25.43000030517578,25.469999313354492,8500
2017-05-31,25.59000015258789,27.3799991607666,25.024999618530273,27.3799991607666,53600
2017-06-01,24.81999969482422,26.309999465942383,24.020000457763672,26.030000686645508,79600
2017-06-02,25.059999465942383,25.670000076293945,24.6299991607666,24.6299991607666,68600
2017-06-05,22.43000030517578,26.19700050354004,22.06999969482422,24.950000762939453,96200
2017-06-06,23.010000228881836,23.73699951171875,22.450000762939453,22.450000762939453,51600
2017-06-07,19.290000915527344,23.34000015258789,18.149999618530273,23.020000457763672,165100
2017-06-08,22.649999618530273,22.899999618530273,19.139999389648438,19.139999389648438,75600
2017-06-09,22.450000762939453,23.288999557495117,22.020000457763672,22.649999618530273,86200
2017-06-12,22.049999237060547,22.850000381469727,21.729999542236328,22.6200008392334,61400
2017-06-13,22.329999923706055,22.579999923706055,21.510000228881836,22.09000015258789,27900
2017-06-14,23.139999389648438,23.479999542236328,21.700000762939453,22.15999984741211,44300
2017-06-15,23.399999618530273,24.165000915527344,22.364999771118164,22.8799991607666,95100
2017-06-16,23.719999313354492,24.649999618530273,22.540000915527344,22.969999313354492,100900
2017-06-19,24.139999389648438,24.549999237060547,23.65999984741211,23.829999923706055,52600
2017-06-20,24.139999389648438,24.649999618530273,23.829999923706055,24.299999237060547,47900
2017-06-21,23.399999618530273,24.030000686645508,23.209999084472656,24.0,120100
2017-06-22,24.049999237060547,24.1200008392334,23.280000686645508,23.549999237060547,125600
2017-06-23,24.889999389648438,24.90999984741211,23.5,24.0,146100
2017-06-26,25.190000534057617,25.399999618530273,24.03700065612793,24.729999542236328,51800
2017-06-27,24.809999465942383,26.201000213623047,24.600000381469727,24.760000228881836,49100
2017-06-28,24.969999313354492,25.229999542236328,24.290000915527344,24.5,39400
2017-06-29,24.809999465942383,25.399999618530273,24.239999771118164,24.450000762939453,34100
2017-06-30,23.93000030517578,25.079999923706055,23.770000457763672,23.8799991607666,29300
2017-07-03,25.010000228881836,25.25,24.280000686645508,24.6299991607666,11600
2017-07-05,24.100000381469727,24.65999984741211,23.875,24.65999984741211,45900
2017-07-06,24.200000762939453,24.510000228881836,23.940000534057617,23.950000762939453,18700
