Price,Close,High,Low,Open,Volume
Ticker,CMRX,CMRX,CMRX,CMRX,CMRX
Date,,,,,
2013-04-11,18.790000915527344,18.790000915527344,15.109999656677246,15.140000343322754,4500200
2013-04-12,18.170000076293945,18.690000534057617,17.59000015258789,18.010000228881836,175000
2013-04-15,18.420000076293945,18.440000534057617,17.65999984741211,18.440000534057617,46100
2013-04-16,19.25,19.440000534057617,17.649999618530273,18.75,75700
2013-04-17,18.75,19.649999618530273,18.110000610351562,19.270000457763672,66800
2013-04-18,18.8700008392334,19.0,18.329999923706055,18.700000762939453,106100
2013-04-19,18.81999969482422,19.5,18.739999771118164,18.75,122500
2013-04-22,18.920000076293945,18.920000076293945,18.110000610351562,18.579999923706055,29300
2013-04-23,19.329999923706055,19.469999313354492,18.719999313354492,18.809999465942383,42400
2013-04-24,19.350000381469727,19.540000915527344,18.75,19.209999084472656,21800
2013-04-25,19.100000381469727,19.170000076293945,18.799999237060547,19.010000228881836,28100
2013-04-26,18.899999618530273,18.989999771118164,18.56999969482422,18.989999771118164,30100
2013-04-29,19.020000457763672,19.030000686645508,18.559999465942383,18.790000915527344,26100
2013-04-30,19.93000030517578,20.5,18.559999465942383,18.899999618530273,27500
2013-05-01,20.450000762939453,21.0,19.90999984741211,20.139999389648438,71800
2013-05-02,20.489999771118164,20.65999984741211,20.450000762939453,20.65999984741211,43800
2013-05-03,20.950000762939453,21.5,20.40999984741211,21.5,23700
2013-05-06,20.920000076293945,22.25,20.700000762939453,21.5,182600
2013-05-07,20.520000457763672,21.770000457763672,19.649999618530273,20.920000076293945,90000
2013-05-08,19.940000534057617,20.389999389648438,19.600000381469727,20.010000228881836,163200
2013-05-09,19.600000381469727,20.5,19.56999969482422,20.5,71800
2013-05-10,20.049999237060547,20.68000030517578,19.690000534057617,19.690000534057617,102600
2013-05-13,20.469999313354492,20.8799991607666,20.25,20.8799991607666,85600
2013-05-14,20.700000762939453,20.8799991607666,20.3700008392334,20.639999389648438,34600
2013-05-15,20.25,20.780000686645508,20.149999618530273,20.770000457763672,154000
2013-05-16,20.06999969482422,20.670000076293945,19.6299991607666,20.209999084472656,72600
2013-05-17,19.780000686645508,20.030000686645508,19.510000228881836,20.030000686645508,51400
2013-05-20,20.010000228881836,20.219999313354492,19.84000015258789,20.079999923706055,17700
2013-05-21,20.1200008392334,20.3799991607666,20.09000015258789,20.09000015258789,11200
2013-05-22,20.389999389648438,20.600000381469727,20.010000228881836,20.270000457763672,25400
2013-05-23,20.739999771118164,20.739999771118164,20.280000686645508,20.3799991607666,17200
