Price,Close,High,Low,Open,Volume
Ticker,CXAI,CXAI,CXAI,CXAI,CXAI
Date,,,,,
2021-02-04,10.369999885559082,10.48799991607666,10.25,10.25,48300
2021-02-05,10.229999542236328,10.470000267028809,10.170000076293945,10.430000305175781,293700
2021-02-08,10.260000228881836,10.319999694824219,10.170000076293945,10.220000267028809,678100
2021-02-09,10.25,10.300000190734863,10.210000038146973,10.300000190734863,183600
2021-02-10,10.229999542236328,10.270000457763672,10.15999984741211,10.260000228881836,436300
2021-02-11,10.229999542236328,10.289999961853027,10.170000076293945,10.25,167100
2021-02-12,10.300000190734863,10.34000015258789,10.229999542236328,10.229999542236328,138700
2021-02-16,10.25,10.3100004196167,10.220000267028809,10.25,35800
2021-02-17,10.319999694824219,10.329999923706055,10.25,10.25,45000
2021-02-18,10.350000381469727,10.369999885559082,10.210000038146973,10.229999542236328,58400
2021-02-19,10.40999984741211,10.479999542236328,10.3100004196167,10.380000114440918,56100
2021-02-22,10.270000457763672,10.489999771118164,10.239999771118164,10.489999771118164,358600
2021-02-23,10.260000228881836,10.300000190734863,10.149999618530273,10.199999809265137,261300
2021-02-24,10.220000267028809,10.300000190734863,10.180000305175781,10.25,57600
2021-02-25,10.229999542236328,10.25,10.149999618530273,10.227999687194824,223800
2021-02-26,10.140000343322754,10.199999809265137,10.0600004196167,10.199999809265137,155800
2021-03-01,10.095000267028809,10.199999809265137,10.020000457763672,10.199999809265137,124300
2021-03-02,9.989999771118164,10.100000381469727,9.970000267028809,10.100000381469727,198500
2021-03-03,10.008999824523926,10.050000190734863,9.989999771118164,10.010000228881836,106500
2021-03-04,9.949999809265137,9.987000465393066,9.8100004196167,9.970000267028809,517300
2021-03-05,9.949999809265137,9.970000267028809,9.800000190734863,9.970000267028809,284400
2021-03-08,9.949999809265137,9.979999542236328,9.90999984741211,9.90999984741211,74400
2021-03-09,9.9399995803833,9.960000038146973,9.899999618530273,9.920000076293945,34100
