Price,Close,High,Low,Open,Volume
Ticker,AMPS,AMPS,AMPS,AMPS,AMPS
Date,,,,,
2021-02-01,10.489999771118164,10.489999771118164,10.100000381469727,10.25,2100
2021-02-02,10.369999885559082,10.869999885559082,10.220000267028809,10.489999771118164,25700
2021-02-03,10.40999984741211,10.529999732971191,10.350000381469727,10.350000381469727,20700
2021-02-04,10.34000015258789,10.675000190734863,10.329999923706055,10.5600004196167,31000
2021-02-05,10.460000038146973,10.489999771118164,10.210000038146973,10.489999771118164,34600
2021-02-08,10.670000076293945,10.789999961853027,10.4399995803833,10.479999542236328,118400
2021-02-09,10.699999809265137,10.960000038146973,10.59000015258789,10.59000015258789,34100
2021-02-10,10.699999809265137,10.850000381469727,10.600000381469727,10.850000381469727,26800
2021-02-11,10.5600004196167,10.918000221252441,10.5600004196167,10.8100004196167,6800
2021-02-12,10.569999694824219,11.0,10.510000228881836,10.65999984741211,83900
2021-02-16,10.600000381469727,10.649999618530273,10.510000228881836,10.600000381469727,18500
2021-02-17,10.640000343322754,10.640000343322754,10.520000457763672,10.640000343322754,7000
2021-02-18,10.670000076293945,10.789999961853027,10.569999694824219,10.640000343322754,22200
2021-02-19,10.640000343322754,10.800000190734863,10.630000114440918,10.75,59200
2021-02-22,10.550000190734863,10.720000267028809,10.430000305175781,10.699999809265137,71200
2021-02-23,10.399999618530273,10.680000305175781,10.1899995803833,10.489999771118164,68600
2021-02-24,10.619999885559082,10.630000114440918,10.449999809265137,10.529999732971191,64100
2021-02-25,10.510000228881836,10.649999618530273,10.460000038146973,10.579999923706055,55900
2021-02-26,10.050000190734863,10.461999893188477,10.050000190734863,10.449999809265137,139800
2021-03-01,10.130000114440918,10.399999618530273,10.130000114440918,10.210000038146973,85100
2021-03-02,9.994999885559082,10.199999809265137,9.739999771118164,10.100000381469727,52300
2021-03-03,10.0,10.220000267028809,9.960000038146973,9.970000267028809,83400
2021-03-04,9.90999984741211,9.979999542236328,9.84000015258789,9.960000038146973,139100
2021-03-05,9.930000305175781,10.010000228881836,9.720000267028809,9.920000076293945,1468200
2021-03-08,10.0,10.010000228881836,9.930000305175781,9.949999809265137,236500
2021-03-09,10.015000343322754,10.0600004196167,9.972999572753906,9.989999771118164,39300
2021-03-10,10.020000457763672,10.0649995803833,10.0,10.0,5700
2021-03-11,10.180000305175781,10.180000305175781,10.0,10.109999656677246,57800
2021-03-12,9.989999771118164,10.225000381469727,9.949999809265137,10.211000442504883,24100
2021-03-15,9.989999771118164,10.0,9.989999771118164,9.991000175476074,1300
2021-03-16,10.0,10.020000457763672,9.960000038146973,10.020000457763672,10600
2021-03-17,9.949999809265137,9.989999771118164,9.904999732971191,9.970000267028809,7900
2021-03-18,9.899999618530273,10.010000228881836,9.899999618530273,10.010000228881836,166100
2021-03-19,9.989999771118164,10.0,9.899999618530273,9.930000305175781,6600
2021-03-22,9.979999542236328,10.100000381469727,9.899999618530273,10.100000381469727,28600
2021-03-23,9.710000038146973,9.989999771118164,9.710000038146973,9.989999771118164,75000
2021-03-24,9.649999618530273,9.850000381469727,9.649999618530273,9.850000381469727,63500
2021-03-25,9.800000190734863,9.819999694824219,9.319999694824219,9.380000114440918,184200
2021-03-26,9.989999771118164,10.0600004196167,9.729999542236328,9.8100004196167,240300
2021-03-29,9.680000305175781,9.958999633789062,9.65999984741211,9.958999633789062,46900
2021-03-30,9.699999809265137,9.880000114440918,9.699999809265137,9.739999771118164,477100
2021-03-31,9.75,9.829999923706055,9.710000038146973,9.770000457763672,60400
2021-04-01,9.899999618530273,9.970000267028809,9.770000457763672,9.770000457763672,24100
2021-04-05,10.0,10.0,9.854999542236328,9.960000038146973,156700
2021-04-06,9.90999984741211,9.989999771118164,9.890000343322754,9.899999618530273,120800
2021-04-07,10.0,10.010000228881836,9.90999984741211,9.989999771118164,29500
2021-04-08,9.989999771118164,10.020000457763672,9.949999809265137,10.0,510000
2021-04-09,10.041000366210938,10.130000114440918,9.970000267028809,9.972999572753906,10300
2021-04-12,10.100000381469727,10.100000381469727,9.949999809265137,10.039999961853027,97400
2021-04-13,9.970000267028809,10.039999961853027,9.949999809265137,10.039999961853027,171200
2021-04-14,10.005999565124512,10.050000190734863,10.0,10.010000228881836,28800
2021-04-15,9.979999542236328,10.0,9.979999542236328,10.0,1500
2021-04-16,9.979999542236328,10.0,9.90999984741211,9.970000267028809,35600
2021-04-19,9.930000305175781,10.0,9.930000305175781,9.970000267028809,109200
2021-04-20,9.960000038146973,9.960000038146973,9.920000076293945,9.930000305175781,14900
2021-04-21,9.949999809265137,10.0,9.920000076293945,10.0,10200
2021-04-22,9.970000267028809,9.975000381469727,9.869999885559082,9.975000381469727,20300
2021-04-23,9.949999809265137,10.0,9.899999618530273,9.989999771118164,521600
2021-04-26,9.90999984741211,9.989999771118164,9.90999984741211,9.989999771118164,32900
2021-04-27,9.970000267028809,9.970000267028809,9.920000076293945,9.920000076293945,6700
2021-04-28,9.9399995803833,10.0600004196167,9.920000076293945,10.0600004196167,304000
2021-04-29,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,5400
2021-04-30,9.949999809265137,9.949999809265137,9.930000305175781,9.9399995803833,21900
2021-05-03,9.949999809265137,9.979999542236328,9.9399995803833,9.979999542236328,15800
2021-05-04,9.949999809265137,9.949999809265137,9.9399995803833,9.944999694824219,98500
2021-05-05,9.930000305175781,9.949999809265137,9.930000305175781,9.9399995803833,44000
2021-05-06,9.9399995803833,9.949999809265137,9.930000305175781,9.9399995803833,13900
2021-05-07,9.930000305175781,10.039999961853027,9.930000305175781,10.039999961853027,2300
2021-05-10,9.930000305175781,9.949999809265137,9.899999618530273,9.930000305175781,88800
2021-05-11,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,200
2021-05-12,9.829999923706055,9.890000343322754,9.789999961853027,9.850000381469727,24100
2021-05-13,9.800000190734863,9.829999923706055,9.779999732971191,9.824000358581543,193500
2021-05-14,9.760000228881836,9.8100004196167,9.760000228881836,9.800000190734863,16200
2021-05-17,9.770000457763672,9.779999732971191,9.699999809265137,9.699999809265137,954800
2021-05-18,9.800000190734863,9.800000190734863,9.739999771118164,9.739999771118164,30700
2021-05-19,9.789999961853027,9.800000190734863,9.770000457763672,9.800000190734863,3100
2021-05-20,9.779999732971191,9.869999885559082,9.770000457763672,9.8100004196167,4800
2021-05-21,9.789999961853027,9.84000015258789,9.779999732971191,9.84000015258789,2500
2021-05-24,9.899999618530273,9.899999618530273,9.739999771118164,9.819999694824219,68700
2021-05-25,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,900
2021-05-26,9.789999961853027,9.890000343322754,9.789999961853027,9.880999565124512,1100
2021-05-27,9.720000267028809,9.789999961853027,9.699999809265137,9.789999961853027,37600
2021-05-28,9.75,9.819999694824219,9.720000267028809,9.720000267028809,25900
2021-06-01,9.8100004196167,9.859999656677246,9.760000228881836,9.789999961853027,8300
2021-06-02,9.845999717712402,9.850000381469727,9.845999717712402,9.850000381469727,100400
2021-06-03,9.8100004196167,9.859999656677246,9.8100004196167,9.817000389099121,1000
2021-06-04,9.779999732971191,9.835000038146973,9.779999732971191,9.835000038146973,126500
2021-06-07,9.800000190734863,9.850000381469727,9.800000190734863,9.829999923706055,1300
2021-06-08,9.829999923706055,9.869999885559082,9.789999961853027,9.859999656677246,15700
2021-06-09,9.8100004196167,9.814000129699707,9.789999961853027,9.789999961853027,2300
2021-06-10,9.75,9.789999961853027,9.729999542236328,9.767000198364258,36600
2021-06-11,9.777999877929688,9.784000396728516,9.75,9.765999794006348,56400
2021-06-14,9.779999732971191,9.779999732971191,9.699999809265137,9.720999717712402,4400
2021-06-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2021-06-16,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2021-06-17,9.770000457763672,9.770000457763672,9.720000267028809,9.770000457763672,1100
2021-06-18,9.739999771118164,9.789999961853027,9.739999771118164,9.789999961853027,400
2021-06-21,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2021-06-22,9.800000190734863,9.800000190734863,9.75,9.75,1300
2021-06-23,9.770000457763672,9.800000190734863,9.739999771118164,9.789999961853027,3000
2021-06-24,9.789999961853027,9.789999961853027,9.720000267028809,9.720000267028809,10500
2021-06-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200
2021-06-28,9.880000114440918,9.890000343322754,9.75,9.75,70100
2021-06-29,9.789999961853027,9.880000114440918,9.770000457763672,9.880000114440918,246300
2021-06-30,9.710000038146973,9.800000190734863,9.710000038146973,9.75,11600
2021-07-01,9.779999732971191,9.779999732971191,9.699999809265137,9.710000038146973,12300
2021-07-02,9.779999732971191,9.800000190734863,9.704000473022461,9.704000473022461,13200
2021-07-06,9.770000457763672,9.770000457763672,9.699999809265137,9.729999542236328,4400
2021-07-07,9.710000038146973,9.729999542236328,9.699999809265137,9.699999809265137,400
2021-07-08,9.75,9.75,9.720000267028809,9.720000267028809,1500
2021-07-09,9.779999732971191,9.8100004196167,9.729999542236328,9.760000228881836,12300
2021-07-12,9.850000381469727,9.899999618530273,9.739999771118164,9.739999771118164,16300
2021-07-13,9.960000038146973,10.050000190734863,9.960000038146973,9.970000267028809,16921500
2021-07-14,9.9399995803833,10.010000228881836,9.930000305175781,10.0,1573200
2021-07-15,9.930000305175781,10.0,9.920000076293945,9.989999771118164,236000
2021-07-16,9.930000305175781,10.029999732971191,9.90999984741211,10.029999732971191,309600
2021-07-19,9.949999809265137,10.050000190734863,9.90999984741211,10.050000190734863,320800
2021-07-20,9.949999809265137,9.982000350952148,9.90999984741211,9.949999809265137,62400
2021-07-21,9.949999809265137,10.0,9.949999809265137,9.979999542236328,391800
2021-07-22,9.90999984741211,10.0,9.90999984741211,10.0,238400
2021-07-23,9.920000076293945,9.96500015258789,9.90999984741211,9.949999809265137,40300
2021-07-26,9.920000076293945,9.949999809265137,9.899999618530273,9.949999809265137,57300
2021-07-27,9.920000076293945,9.949999809265137,9.899999618530273,9.899999618530273,48800
2021-07-28,9.920000076293945,9.949999809265137,9.899999618530273,9.930000305175781,56800
2021-07-29,9.899999618530273,9.934000015258789,9.899999618530273,9.90999984741211,60300
2021-07-30,9.880000114440918,9.949999809265137,9.880000114440918,9.949999809265137,159100
