Price,Close,High,Low,Open,Volume
Ticker,AOMN,AOMN,AOMN,AOMN,AOMN
Date,,,,,
2024-08-01,24.850000381469727,24.98900032043457,24.799999237060547,24.829999923706055,88700
2024-08-02,24.760000228881836,24.8700008392334,24.6200008392334,24.8700008392334,23500
2024-08-05,24.579999923706055,24.700000762939453,24.57900047302246,24.700000762939453,12400
2024-08-06,24.729999542236328,24.75,24.600000381469727,24.610000610351562,22100
2024-08-07,24.579999923706055,24.790000915527344,24.5,24.739999771118164,11100
2024-08-08,24.610000610351562,24.690000534057617,24.559999465942383,24.674999237060547,3500
2024-08-09,24.6299991607666,24.649999618530273,24.559999465942383,24.649999618530273,3200
2024-08-12,24.56999969482422,24.639999389648438,24.56999969482422,24.639999389648438,11300
2024-08-13,24.5939998626709,24.899999618530273,24.590999603271484,24.899999618530273,10500
2024-08-14,24.5,24.729999542236328,24.0,24.729999542236328,26100
2024-08-15,24.600000381469727,24.697999954223633,24.459999084472656,24.549999237060547,21000
2024-08-16,24.459999084472656,24.600000381469727,24.459999084472656,24.59000015258789,28500
2024-08-19,24.549999237060547,24.670000076293945,24.469999313354492,24.670000076293945,32200
2024-08-20,24.5,24.600000381469727,24.479999542236328,24.549999237060547,10300
2024-08-21,24.5,24.59000015258789,24.489999771118164,24.559999465942383,20500
2024-08-22,24.5,24.75,24.489999771118164,24.59000015258789,14400
2024-08-23,24.5,24.75,24.450000762939453,24.600000381469727,45400
2024-08-26,24.549999237060547,24.739999771118164,24.5,24.5,20300
2024-08-27,24.559999465942383,24.636999130249023,24.54199981689453,24.559999465942383,17300
2024-08-28,24.674999237060547,24.729999542236328,24.559999465942383,24.562000274658203,17000
2024-08-29,24.700000762939453,24.75,24.600000381469727,24.75,18300
2024-08-30,24.850000381469727,24.850000381469727,24.75,24.75,19100
2024-09-03,25.09000015258789,25.375,24.875,24.899999618530273,21800
2024-09-04,25.219999313354492,25.360000610351562,25.1200008392334,25.1200008392334,16600
2024-09-05,25.360000610351562,25.43000030517578,25.200000762939453,25.360000610351562,4300
2024-09-06,25.290000915527344,25.389999389648438,25.25,25.280000686645508,5300
2024-09-09,25.469999313354492,25.469999313354492,25.200000762939453,25.440000534057617,8900
2024-09-10,25.489999771118164,25.489999771118164,25.190000534057617,25.299999237060547,4900
2024-09-11,25.46500015258789,25.5,25.354999542236328,25.354999542236328,2300
2024-09-12,25.479999542236328,25.625,25.450000762939453,25.475000381469727,5600
2024-09-13,25.5,25.652000427246094,25.450000762939453,25.450000762939453,6000
2024-09-16,25.440000534057617,25.709999084472656,25.399999618530273,25.700000762939453,2500
2024-09-17,25.600000381469727,25.600000381469727,25.219999313354492,25.399999618530273,12700
2024-09-18,25.459999084472656,25.690000534057617,25.459999084472656,25.670000076293945,2300
2024-09-19,25.579999923706055,25.700000762939453,25.469999313354492,25.579999923706055,4400
2024-09-20,25.5,25.889999389648438,24.31999969482422,25.84000015258789,38600
2024-09-23,25.68000030517578,25.68000030517578,25.575000762939453,25.575000762939453,4500
2024-09-24,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,600
2024-09-25,25.600000381469727,25.649999618530273,25.559999465942383,25.56999969482422,3700
