Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,DXJ,DZZ,DXJ,DZZ,DXJ,DZZ,DXJ,DZZ,DXJ,DZZ
Date,,,,,,,,,,
2006-06-16,28.94455337524414,,28.967596730760732,,28.909985045351863,,28.909985045351863,,37600,
2006-06-19,28.852367401123047,,29.03672739364985,,28.852367401123047,,29.03672739364985,,20200,
2006-06-20,28.858131408691406,,28.904220313890935,,28.80628001675146,,28.80628001675146,,21000,
2006-06-21,29.123146057128906,,29.123146057128903,,28.731380508060262,,28.731380508060262,,1600,
2006-06-22,29.123146057128906,,29.123146057128903,,29.123146057128903,,29.123146057128903,,0,
2006-06-23,29.019441604614258,,29.10586131104968,,29.019441604614258,,29.10586131104968,,7700,
2006-06-26,28.99063491821289,,28.99063491821289,,28.99063491821289,,28.99063491821289,,100,
2006-06-27,28.99063491821289,,28.99063491821289,,28.99063491821289,,28.99063491821289,,0,
2006-06-28,28.99063491821289,,28.99063491821289,,28.99063491821289,,28.99063491821289,,0,
2006-06-29,28.99063491821289,,28.99063491821289,,28.99063491821289,,28.99063491821289,,0,
2006-06-30,30.563474655151367,,30.563474655151367,,30.563474655151367,,30.563474655151367,,100,
2006-07-03,30.546180725097656,,30.546180725097656,,30.47704626586485,,30.47704626586485,,500,
2006-07-05,29.941246032714844,,30.073754647680325,,29.895154933034018,,30.073754647680325,,1100,
2006-07-06,29.987333297729492,,29.98733329772949,,29.98733329772949,,29.98733329772949,,100,
2006-07-07,29.987333297729492,,29.98733329772949,,29.98733329772949,,29.98733329772949,,0,
2006-07-10,30.37909698486328,,30.37909698486328,,30.37909698486328,,30.37909698486328,,500,
2006-07-11,30.37909698486328,,30.37909698486328,,30.37909698486328,,30.37909698486328,,0,
2006-07-12,30.37909698486328,,30.37909698486328,,30.37909698486328,,30.37909698486328,,0,
2006-07-13,28.88117218017578,,29.025203556421577,,28.881172180175778,,29.025203556421577,,1300,
2006-07-14,28.3050479888916,,28.3568993746564,,28.24743411707266,,28.3568993746564,,1300,
2006-07-17,28.3050479888916,,28.3050479888916,,28.3050479888916,,28.3050479888916,,0,
2006-07-18,27.590646743774414,,27.855663916543225,,27.590646743774414,,27.855663916543225,,800,
2006-07-19,28.454835891723633,,28.454835891723636,,27.62521602710182,,27.62521602710182,,600,
2006-07-20,28.449085235595703,,28.621922491187824,,28.449085235595703,,28.621922491187824,,500,
2006-07-21,28.449085235595703,,28.449085235595703,,28.449085235595703,,28.449085235595703,,0,
2006-07-24,28.449085235595703,,28.449085235595703,,28.449085235595703,,28.449085235595703,,0,
2006-07-25,28.863882064819336,,28.863882064819336,,28.863882064819336,,28.863882064819336,,400,
2006-07-26,28.60464096069336,,28.60464096069336,,28.60464096069336,,28.60464096069336,,200,
2006-07-27,29.440019607543945,,29.52643933347159,,29.44001960754395,,29.52643933347159,,2700,
2006-07-28,29.797216415405273,,29.797216415405273,,29.797216415405273,,29.797216415405273,,3800,
2006-07-31,29.987333297729492,,29.98733329772949,,29.912436363708853,,29.912436363708853,,200,
2006-08-01,29.987333297729492,,29.98733329772949,,29.98733329772949,,29.98733329772949,,0,
2006-08-02,30.21778106689453,,30.21778106689453,,30.102555534391076,,30.102555534391076,,200,
2006-08-03,30.21778106689453,,30.21778106689453,,30.21778106689453,,30.21778106689453,,0,
2006-08-04,30.25811195373535,,30.25811195373535,,30.25811195373535,,30.25811195373535,,100,
2006-08-07,29.422733306884766,,29.445778857631296,,29.422733306884766,,29.445778857631296,,400,
2006-08-08,29.422733306884766,,29.422733306884766,,29.422733306884766,,29.422733306884766,,0,
2006-08-09,30.131376266479492,,30.131376266479492,,30.131376266479492,,30.131376266479492,,200,
2006-08-10,30.188982009887695,,30.188982009887695,,30.188982009887695,,30.188982009887695,,2100,
2006-08-11,30.044958114624023,,30.044958114624023,,30.044958114624023,,30.044958114624023,,100,
2006-08-14,30.4482364654541,,30.4482364654541,,30.4482364654541,,30.4482364654541,,100,
2006-08-15,30.937938690185547,,30.9955503590406,,30.822713154731154,,30.86304176247855,,4800,
2006-08-16,31.404592514038086,,31.404592514038082,,31.2259950583831,,31.2259950583831,,2300,
2006-08-17,31.231773376464844,,31.28362477688808,,31.231773376464844,,31.28362477688808,,700,
2006-08-18,31.3585205078125,,31.358520507812504,,31.335474953469998,,31.358520507812504,,4000,
2006-08-21,31.214488983154297,,31.214488983154297,,31.0128458777088,,31.081980342755113,,1900,
2006-08-22,31.444936752319336,,31.444936752319336,,31.254814246684678,,31.254814246684678,,800,
2006-08-23,30.75933837890625,,31.341226332210002,,30.69596422579948,,31.341226332210002,,92700,
2006-08-24,30.430950164794922,,30.672924028997627,,30.402144327989582,,30.672924028997627,,14200,
2006-08-25,30.252347946166992,,30.35605070824385,,30.252347946166992,,30.30419932720542,,12300,
2006-08-28,30.1256046295166,,30.1256046295166,,30.01613937175739,,30.027662146139647,,1200,
2006-08-29,30.40791130065918,,30.407911300659183,,30.148656514676066,,30.246596820892805,,10600,
2006-08-30,30.206268310546875,,30.34453723720688,,30.20626831054687,,30.34453723720688,,2200,
2006-08-31,30.49431800842285,,30.494318008422848,,30.46551217758378,,30.46551217758378,,400,
2006-09-01,30.678688049316406,,30.678688049316406,,30.557702201369388,,30.557702201369388,,1800,
2006-09-05,31.024351119995117,,31.12229357832513,,31.024351119995117,,31.12229357832513,,300,
2006-09-06,30.563474655151367,,30.776640595579753,,30.563474655151367,,30.776640595579753,,2800,
2006-09-07,30.275392532348633,,30.275392532348633,,30.10255533361833,,30.114078106566247,,500,
2006-09-08,30.09103012084961,,30.194732871228275,,30.091030120849606,,30.177449812079846,,11600,
2006-09-11,29.820249557495117,,29.964280906628144,,29.589800717528654,,29.88938618745463,,68200,
2006-09-12,29.941246032714844,,29.941246032714844,,29.797214642829157,,29.808737417749366,,1000,
2006-09-13,29.68198585510254,,29.77992613462883,,29.612851410863723,,29.612851410863723,,20200,
2006-09-14,29.7165470123291,,29.774158669015616,,29.716547012329098,,29.774158669015616,,10300,
2006-09-15,29.808740615844727,,29.808740615844727,,29.670469499712127,,29.791455352737632,,5500,
2006-09-18,29.768404006958008,,29.791449554785835,,29.601329279567274,,29.601329279567274,,3000,
2006-09-19,29.54371452331543,,29.774165599188468,,29.313265645186735,,29.73959727848421,,4000,
2006-09-20,29.68198585510254,,29.7453600113816,,29.658940307774813,,29.73959752567749,,22500,
