Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLBK,CLBK,CLBK,CLBK,CLBK,CLBK
Date,,,,,,
2016-12-19,,,,,,
2018-04-23,,15.449999809265137,15.5,15.350000381469727,15.399999618530273,1608100.0
2018-04-24,,15.729999542236328,15.829999923706055,15.399999618530273,15.430000305175781,1057500.0
2018-04-25,,15.5600004196167,15.699999809265137,15.5,15.5,566400.0
2018-04-26,,15.720000267028809,15.729999542236328,15.5,15.680000305175781,789200.0
2018-04-27,,15.680000305175781,15.75,15.600000381469727,15.75,515100.0
2018-04-30,,15.5,15.6850004196167,15.5,15.680000305175781,560700.0
2018-05-01,,15.529999732971191,15.550000190734863,15.5,15.5,391400.0
2018-05-02,,15.550000190734863,15.609999656677246,15.5,15.550000190734863,568400.0
2018-05-03,,15.550000190734863,15.569999694824219,15.428999900817871,15.550000190734863,684200.0
2018-05-04,,15.5,15.529999732971191,15.354000091552734,15.460000038146973,541300.0
2018-05-07,,15.579999923706055,15.720000267028809,15.5,15.5,646900.0
2018-05-08,,15.619999885559082,15.649999618530273,15.479999542236328,15.5,375500.0
2018-05-09,,15.649999618530273,15.680000305175781,15.550000190734863,15.630000114440918,227900.0
2018-05-10,,15.6899995803833,15.6899995803833,15.569999694824219,15.65999984741211,377000.0
2018-05-11,,15.979999542236328,16.0,15.59000015258789,15.630000114440918,648400.0
2018-05-14,,16.190000534057617,16.190000534057617,16.0,16.0,271800.0
2018-05-15,,16.6299991607666,16.649999618530273,16.059999465942383,16.190000534057617,431600.0
2018-05-16,,16.940000534057617,17.0,16.700000762939453,16.700000762939453,524100.0
2018-05-17,,17.1200008392334,17.25,16.90999984741211,16.950000762939453,491100.0
2018-05-18,,17.239999771118164,17.25,16.950000762939453,17.0,435700.0
2018-05-21,,17.5,17.5,17.170000076293945,17.239999771118164,261500.0
2018-05-22,,17.600000381469727,17.729999542236328,17.420000076293945,17.5,296300.0
2018-05-23,,17.540000915527344,17.65999984741211,17.43000030517578,17.540000915527344,215400.0
2018-05-24,,17.110000610351562,17.600000381469727,17.040000915527344,17.549999237060547,446200.0
2018-05-25,,16.780000686645508,17.139999389648438,16.0,17.110000610351562,731600.0
2018-05-29,,16.59000015258789,16.780000686645508,16.299999237060547,16.780000686645508,379400.0
2018-05-30,,16.8799991607666,16.940000534057617,16.479999542236328,16.6299991607666,288500.0
2018-05-31,,16.979999542236328,17.149999618530273,16.670000076293945,16.950000762939453,420600.0
2018-06-01,,17.06999969482422,17.100000381469727,16.920000076293945,17.030000686645508,256100.0
2018-06-04,,17.239999771118164,17.3700008392334,17.030000686645508,17.030000686645508,574100.0
2018-06-05,,17.06999969482422,17.329999923706055,17.040000915527344,17.229999542236328,324400.0
2018-06-06,,17.219999313354492,17.299999237060547,17.062999725341797,17.100000381469727,307400.0
2018-06-07,,17.149999618530273,17.329999923706055,17.09000015258789,17.25,336500.0
2018-06-08,,17.260000228881836,17.31999969482422,17.139999389648438,17.149999618530273,320300.0
2018-06-11,,17.3700008392334,17.450000762939453,17.229999542236328,17.25,618500.0
2018-06-12,,17.309999465942383,17.43000030517578,17.121000289916992,17.360000610351562,459500.0
2018-06-13,,17.43000030517578,17.450000762939453,17.190000534057617,17.34000015258789,1304000.0
2018-06-14,,17.420000076293945,17.450000762939453,17.290000915527344,17.3700008392334,1143000.0
2018-06-15,,17.34000015258789,17.450000762939453,17.31999969482422,17.399999618530273,3182000.0
2018-06-18,,17.440000534057617,17.450000762939453,17.25,17.309999465942383,1118900.0
2018-06-19,,17.350000381469727,17.420000076293945,17.190000534057617,17.420000076293945,978600.0
2018-06-20,,17.309999465942383,17.399999618530273,17.25,17.3700008392334,324100.0
2018-06-21,,17.280000686645508,17.360000610351562,17.059999465942383,17.290000915527344,559500.0
2018-06-22,,17.209999084472656,17.35099983215332,16.989999771118164,17.350000381469727,6497200.0
2018-06-25,,17.290000915527344,17.301000595092773,17.079999923706055,17.100000381469727,512200.0
2018-06-26,,17.170000076293945,17.25,17.0,17.25,471100.0
2018-06-27,,16.850000381469727,17.190000534057617,16.809999465942383,17.170000076293945,420100.0
2018-06-28,,16.260000228881836,16.8700008392334,16.139999389648438,16.8700008392334,679300.0
2018-06-29,,16.549999237060547,16.850000381469727,16.31999969482422,16.31999969482422,642900.0
2018-07-02,,16.399999618530273,16.479999542236328,16.270000457763672,16.450000762939453,216900.0
2018-07-03,,16.1200008392334,16.420000076293945,16.099000930786133,16.420000076293945,209000.0
2018-07-05,,16.229999542236328,16.34000015258789,16.079999923706055,16.190000534057617,360800.0
2018-07-06,,16.149999618530273,16.290000915527344,16.09000015258789,16.229999542236328,165300.0
2018-07-09,,16.299999237060547,16.350000381469727,16.15999984741211,16.15999984741211,270000.0
2018-07-10,,16.219999313354492,16.31999969482422,16.100000381469727,16.31999969482422,145800.0
2018-07-11,,16.100000381469727,16.25,16.010000228881836,16.139999389648438,224900.0
2018-07-12,,16.209999084472656,16.25,16.040000915527344,16.190000534057617,206800.0
2018-07-13,,16.18000030517578,16.25,16.110000610351562,16.139999389648438,101300.0
2018-07-16,,16.399999618530273,16.399999618530273,16.170000076293945,16.170000076293945,144200.0
2018-07-17,,16.299999237060547,16.440000534057617,16.18000030517578,16.420000076293945,130300.0
2018-07-18,,16.34000015258789,16.40999984741211,16.25,16.290000915527344,130700.0
2018-07-19,,16.5,16.5,16.149999618530273,16.270000457763672,178900.0
2018-07-20,,16.540000915527344,16.540000915527344,16.309999465942383,16.440000534057617,110800.0
2018-07-23,,16.649999618530273,16.700000762939453,16.40999984741211,16.5,152600.0
2018-07-24,,16.6200008392334,16.75,16.530000686645508,16.690000534057617,108500.0
2018-07-25,,16.739999771118164,16.770000457763672,16.59000015258789,16.610000610351562,99100.0
2018-07-26,,16.81999969482422,16.8799991607666,16.672000885009766,16.760000228881836,107500.0
2018-07-27,,16.68000030517578,16.899999618530273,16.6299991607666,16.81999969482422,97100.0
2018-07-30,,16.549999237060547,16.829999923706055,16.549999237060547,16.649999618530273,80600.0
2018-07-31,,16.790000915527344,16.81999969482422,16.520000457763672,16.649999618530273,137300.0
2018-08-01,,16.8799991607666,16.899999618530273,16.740999221801758,16.75,109000.0
2018-08-02,,16.899999618530273,17.0,16.760000228881836,16.84000015258789,114700.0
2018-08-03,,16.639999389648438,16.948999404907227,16.540000915527344,16.940000534057617,60400.0
2018-08-06,,16.84000015258789,16.920000076293945,16.639999389648438,16.639999389648438,61800.0
2018-08-07,,16.84000015258789,16.93000030517578,16.75,16.81999969482422,80900.0
2018-08-08,,16.889999389648438,16.93000030517578,16.65999984741211,16.889999389648438,118100.0
2018-08-09,,16.84000015258789,16.920000076293945,16.75,16.889999389648438,81200.0
2018-08-10,,16.850000381469727,16.90999984741211,16.719999313354492,16.719999313354492,93000.0
2018-08-13,,16.8799991607666,16.969999313354492,16.68000030517578,16.8700008392334,117300.0
2018-08-14,,16.899999618530273,17.0,16.8799991607666,16.90999984741211,178800.0
2018-08-15,,16.889999389648438,16.989999771118164,16.81999969482422,16.8799991607666,204100.0
2018-08-16,,16.8799991607666,16.989999771118164,16.850000381469727,16.950000762939453,149500.0
2018-08-17,,16.90999984741211,16.969999313354492,16.81999969482422,16.81999969482422,58500.0
2018-08-20,,16.860000610351562,16.940000534057617,16.850000381469727,16.899999618530273,59800.0
2018-08-21,,16.850000381469727,17.0,16.829999923706055,16.829999923706055,112900.0
2018-08-22,,16.834999084472656,16.969999313354492,16.799999237060547,16.850000381469727,62100.0
2018-08-23,,16.8799991607666,16.940000534057617,16.81999969482422,16.860000610351562,77300.0
2018-08-24,,16.8799991607666,16.94700050354004,16.850000381469727,16.920000076293945,71300.0
2018-08-27,,16.850000381469727,16.989999771118164,16.719999313354492,16.940000534057617,117800.0
2018-08-28,,16.809999465942383,16.940000534057617,16.809999465942383,16.8799991607666,40400.0
2018-08-29,,16.8700008392334,16.93000030517578,16.81999969482422,16.81999969482422,105300.0
2018-08-30,,16.889999389648438,16.969999313354492,16.770000457763672,16.850000381469727,139900.0
2018-08-31,,16.93000030517578,16.979999542236328,16.860000610351562,16.979999542236328,96500.0
2018-09-04,,16.940000534057617,16.989999771118164,16.81100082397461,16.940000534057617,88000.0
2018-09-05,,16.93000030517578,16.969999313354492,16.84000015258789,16.950000762939453,154400.0
2018-09-06,,16.899999618530273,17.0,16.8799991607666,16.920000076293945,113900.0
2018-09-07,,16.93000030517578,16.959999084472656,16.81999969482422,16.899999618530273,109900.0
2018-09-10,,16.920000076293945,17.0,16.875,16.940000534057617,93800.0
2018-09-11,,16.899999618530273,16.959999084472656,16.850000381469727,16.899999618530273,95600.0
2018-09-12,,16.84000015258789,16.8700008392334,16.6299991607666,16.8700008392334,89100.0
2018-09-13,,16.780000686645508,16.8799991607666,16.709999084472656,16.8700008392334,68400.0
2018-09-14,,16.84000015258789,16.989999771118164,16.784000396728516,16.799999237060547,129500.0
2018-09-17,,16.709999084472656,16.940000534057617,16.690000534057617,16.790000915527344,60400.0
2018-09-18,,16.68000030517578,16.979999542236328,16.670000076293945,16.709999084472656,125700.0
2018-09-19,,16.770000457763672,16.920000076293945,16.65999984741211,16.670000076293945,65800.0
2018-09-20,,16.8700008392334,16.899999618530273,16.729999542236328,16.8799991607666,90700.0
2018-09-21,,16.799999237060547,16.8799991607666,16.65999984741211,16.8700008392334,296100.0
2018-09-24,,16.799999237060547,16.8799991607666,16.709999084472656,16.770000457763672,61700.0
