Price,Close,High,Low,Open,Volume
Ticker,BAR,BAR,BAR,BAR,BAR
Date,,,,,
2017-09-01,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,22000
2017-09-05,13.440400123596191,14.107000350952148,13.364999771118164,13.697999954223633,33000
2017-09-06,13.364999771118164,13.420999526977539,13.364999771118164,13.420999526977539,17000
2017-09-07,13.487000465393066,13.5,13.487000465393066,13.5,11000
2017-09-08,13.497300148010254,14.286999702453613,13.481300354003906,13.871999740600586,27000
2017-09-11,13.293000221252441,13.489999771118164,13.293000221252441,13.489999771118164,13000
2017-09-12,13.329999923706055,13.329999923706055,13.278499603271484,13.291000366210938,25000
2017-09-13,13.229999542236328,13.312000274658203,13.215999603271484,13.312000274658203,69000
2017-09-14,13.269000053405762,13.269000053405762,13.252699851989746,13.252699851989746,29000
2017-09-15,13.222399711608887,13.254799842834473,13.222399711608887,13.254799842834473,4000
2017-09-18,13.069000244140625,13.126999855041504,13.066399574279785,13.126999855041504,19000
2017-09-19,13.060999870300293,13.265999794006348,13.060999870300293,13.265999794006348,7000
2017-09-20,13.01099967956543,13.149999618530273,12.968999862670898,13.12399959564209,64000
2017-09-21,12.937000274658203,12.944999694824219,12.937000274658203,12.944999694824219,5000
2017-09-22,12.973999977111816,12.973999977111816,12.96500015258789,12.96500015258789,7000
2017-09-25,13.09160041809082,13.100000381469727,12.928000450134277,12.928000450134277,28000
2017-09-26,13.005999565124512,13.024999618530273,13.005999565124512,13.024999618530273,6000
2017-09-27,12.84000015258789,12.855299949645996,12.838000297546387,12.842000007629395,46000
2017-09-28,12.864999771118164,12.864999771118164,12.848999977111816,12.848999977111816,8000
2017-09-29,12.820899963378906,12.859999656677246,12.820899963378906,12.859999656677246,30000
2017-10-02,12.71500015258789,12.734000205993652,12.713000297546387,12.734000205993652,15000
2017-10-03,12.710000038146973,12.71500015258789,12.710000038146973,12.71500015258789,14000
2017-10-04,12.73799991607666,12.73799991607666,12.727999687194824,12.732000350952148,72000
2017-10-05,12.687000274658203,12.727999687194824,12.687000274658203,12.727999687194824,18000
2017-10-06,12.741000175476074,12.741000175476074,12.635000228881836,12.635000228881836,77000
2017-10-09,12.803000450134277,12.803000450134277,12.803000450134277,12.803000450134277,5000
2017-10-10,12.8818998336792,12.916999816894531,12.880999565124512,12.902999877929688,36000
2017-10-11,12.928000450134277,12.9350004196167,12.906000137329102,12.906000137329102,159000
2017-10-12,12.928000450134277,12.928000450134277,12.928000450134277,12.928000450134277,0
2017-10-13,13.01099967956543,13.01099967956543,12.991000175476074,12.991000175476074,15000
2017-10-16,12.92300033569336,12.972999572753906,12.92300033569336,12.972999572753906,20000
2017-10-17,12.847999572753906,12.847999572753906,12.847999572753906,12.847999572753906,2000
2017-10-18,12.847999572753906,12.847999572753906,12.847999572753906,12.847999572753906,0
2017-10-19,12.86400032043457,12.86400032043457,12.86400032043457,12.86400032043457,12000
2017-10-20,12.812999725341797,12.817000389099121,12.793999671936035,12.793999671936035,7000
2017-10-23,12.797900199890137,12.800000190734863,12.736000061035156,12.736000061035156,15000
2017-10-24,12.79699993133545,12.79699993133545,12.756999969482422,12.756999969482422,14000
2017-10-25,12.79699993133545,12.79699993133545,12.79699993133545,12.79699993133545,10000
2017-10-26,12.701000213623047,12.706000328063965,12.701000213623047,12.706000328063965,31000
