Price,Close,High,Low,Open,Volume
Ticker,CRMT,CRMT,CRMT,CRMT,CRMT
Date,,,,,
1987-03-13,1.5,1.8333330154418945,1.5,0.0,1500
1987-03-16,1.8333330154418945,2.1666669845581055,1.8333330154418945,0.0,5250
1987-03-17,2.0,2.3333330154418945,2.0,0.0,7350
1987-03-18,2.0,2.3333330154418945,2.0,0.0,1950
1987-03-19,2.0,2.3333330154418945,2.0,0.0,300
1987-03-20,2.0,2.3333330154418945,2.0,0.0,1200
1987-03-23,2.0833330154418945,2.3333330154418945,2.0833330154418945,0.0,1200
1987-03-24,2.0833330154418945,2.3333330154418945,2.0833330154418945,0.0,300
1987-03-25,2.0833330154418945,2.3333330154418945,2.0833330154418945,0.0,3000
1987-03-26,2.0833330154418945,2.3333330154418945,2.0833330154418945,0.0,1500
1987-03-27,2.0833330154418945,2.3333330154418945,2.0833330154418945,0.0,750
1987-03-30,2.0,2.3333330154418945,2.0,0.0,0
1987-03-31,2.0,2.3333330154418945,2.0,0.0,300
1987-04-01,1.6666669845581055,2.0,1.6666669845581055,0.0,8100
1987-04-02,1.6666669845581055,2.0,1.6666669845581055,0.0,0
1987-04-03,1.6666669845581055,2.0,1.6666669845581055,0.0,1350
1987-04-06,1.6666669845581055,1.8333330154418945,1.6666669845581055,0.0,5250
1987-04-07,1.6666669845581055,2.0,1.6666669845581055,0.0,4950
1987-04-08,1.8333330154418945,2.0,1.8333330154418945,0.0,450
1987-04-09,1.8333330154418945,2.1666669845581055,1.8333330154418945,0.0,3300
1987-04-10,1.8333330154418945,2.1666669845581055,1.8333330154418945,0.0,900
1987-04-13,1.8333330154418945,2.1666669845581055,1.8333330154418945,0.0,4050
1987-04-14,1.6666669845581055,2.0,1.6666669845581055,0.0,3450
1987-04-15,1.5,1.8333330154418945,1.5,0.0,4650
1987-04-16,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,3750
1987-04-20,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,1350
1987-04-21,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,2700
1987-04-22,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,600
1987-04-23,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,150
1987-04-24,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,450
1987-04-27,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,1050
1987-04-28,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,1200
1987-04-29,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,1500
1987-04-30,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,600
1987-05-01,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,300
1987-05-04,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-05-05,1.5,1.75,1.5,0.0,10500
1987-05-06,1.6666669845581055,2.0,1.6666669845581055,0.0,4950
1987-05-07,1.6666669845581055,2.0,1.6666669845581055,0.0,150
1987-05-08,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0
