Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,ANSCW,ANGI,ANRO,ANSCW,ANGI,ANRO,ANSCW,ANGI,ANRO,ANSCW,ANGI,ANRO,ANSCW,ANGI,ANRO,ANSCW
Date,,,,,,,,,,,,,,,,
2011-11-17,,162.60000610351562,,,187.5,,,150.1999969482422,,,180.0,,,650770,,
2011-11-18,,158.0,,,163.0,,,156.0,,,162.5,,,58412,,
2011-11-21,,154.0,,,157.5,,,143.10000610351562,,,154.0,,,46957,,
2011-11-22,,161.1999969482422,,,167.89999389648438,,,150.10000610351562,,,150.10000610351562,,,21125,,
2011-11-23,,147.6999969482422,,,159.92999267578125,,,145.0,,,157.5,,,43046,,
2011-11-25,,135.0,,,142.60000610351562,,,131.0,,,140.6999969482422,,,34720,,
2011-11-28,,130.0,,,138.89999389648438,,,128.39999389648438,,,138.89999389648438,,,92549,,
2011-11-29,,118.0,,,131.89999389648438,,,115.60199737548828,,,131.89999389648438,,,167646,,
2011-11-30,,115.55000305175781,,,123.0,,,107.69999694824219,,,123.0,,,103882,,
2011-12-01,,125.5,,,125.5999984741211,,,111.5999984741211,,,118.69999694824219,,,40373,,
2011-12-02,,140.10000610351562,,,147.0,,,131.8000030517578,,,132.1999969482422,,,49750,,
2011-12-05,,136.3000030517578,,,167.39999389648438,,,132.60000610351562,,,160.0,,,87286,,
2011-12-06,,140.10000610351562,,,142.1999969482422,,,133.6999969482422,,,134.6999969482422,,,37268,,
2011-12-07,,156.10000610351562,,,157.6999969482422,,,138.89999389648438,,,139.6999969482422,,,41925,,
2011-12-08,,161.5,,,161.5,,,152.1999969482422,,,157.5,,,22764,,
2011-12-09,,160.3000030517578,,,162.5,,,154.5,,,162.5,,,19953,,
2011-12-12,,164.89999389648438,,,166.0,,,147.0,,,158.5,,,22433,,
2011-12-13,,167.5,,,179.6999969482422,,,161.6999969482422,,,179.6999969482422,,,46741,,
2011-12-14,,164.1999969482422,,,172.8000030517578,,,154.5,,,165.1999969482422,,,17795,,
2011-12-15,,160.0,,,169.0,,,157.0,,,167.1999969482422,,,11335,,
2011-12-16,,157.3000030517578,,,166.6999969482422,,,152.10000610351562,,,166.6999969482422,,,156384,,
2011-12-19,,156.5,,,162.5,,,150.0,,,161.5,,,12167,,
2011-12-20,,159.0,,,160.8000030517578,,,153.5,,,160.10000610351562,,,8248,,
2011-12-21,,160.0,,,160.1999969482422,,,155.10000610351562,,,157.6999969482422,,,40482,,
2011-12-22,,160.8000030517578,,,164.0,,,156.1999969482422,,,161.3000030517578,,,13049,,
2011-12-23,,165.3000030517578,,,165.39999389648438,,,155.1999969482422,,,160.8000030517578,,,17304,,
2011-12-27,,166.89999389648438,,,167.5,,,161.89999389648438,,,163.6999969482422,,,19646,,
2011-12-28,,163.89999389648438,,,167.39999389648438,,,162.39999389648438,,,167.39999389648438,,,15152,,
2011-12-29,,159.89999389648438,,,163.0,,,153.6999969482422,,,163.0,,,20466,,
2011-12-30,,161.0,,,161.89999389648438,,,158.10000610351562,,,159.5,,,24014,,
2012-01-03,,150.89999389648438,,,164.0,,,147.89999389648438,,,164.0,,,25693,,
2012-01-04,,140.89999389648438,,,150.0,,,137.89999389648438,,,148.6999969482422,,,33929,,
2012-01-05,,137.89999389648438,,,141.0,,,134.89999389648438,,,139.8000030517578,,,28290,,
2012-01-06,,132.3000030517578,,,137.10000610351562,,,128.10000610351562,,,137.10000610351562,,,38214,,
