Price,Close,High,Low,Open,Volume
Ticker,BLDP,BLDP,BLDP,BLDP,BLDP
Date,,,,,
1995-11-08,3.75,3.75,3.6875,3.75,2700
1995-11-09,3.75,3.75,3.625,3.625,21900
1995-11-10,3.7916669845581055,3.7916669845581055,3.75,3.75,21900
1995-11-13,3.7708330154418945,3.7916669845581055,3.7708330154418945,3.7916669845581055,2700
1995-11-14,3.8333330154418945,3.8333330154418945,3.7083330154418945,3.7083330154418945,7200
1995-11-15,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.8333330154418945,14700
1995-11-16,3.8333330154418945,3.8333330154418945,3.7083330154418945,3.7083330154418945,16200
1995-11-17,3.8333330154418945,3.8333330154418945,3.828125,3.8333330154418945,7500
1995-11-20,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,300
1995-11-21,3.71875,3.7708330154418945,3.71875,3.75,8400
1995-11-22,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,600
1995-11-24,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,600
1995-11-27,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1500
1995-11-28,3.75,3.7916669845581055,3.625,3.7916669845581055,13200
1995-11-29,3.75,3.75,3.75,3.75,1500
1995-11-30,3.75,3.75,3.75,3.75,3600
1995-12-01,3.75,3.75,3.6666669845581055,3.75,30300
1995-12-04,3.625,3.7083330154418945,3.625,3.7083330154418945,42300
1995-12-05,3.7083330154418945,3.7083330154418945,3.5416669845581055,3.5416669845581055,5400
1995-12-06,3.625,3.625,3.5520830154418945,3.625,18600
1995-12-07,3.4583330154418945,3.625,3.4583330154418945,3.625,18900
1995-12-08,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.375,13800
1995-12-11,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.4166669845581055,24300
1995-12-12,3.3645830154418945,3.4166669845581055,3.2916669845581055,3.4166669845581055,28500
1995-12-13,3.3645830154418945,3.3645830154418945,3.3645830154418945,3.3645830154418945,0
1995-12-14,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,4200
1995-12-15,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,7500
1995-12-18,3.4166669845581055,3.4166669845581055,3.2916669845581055,3.4166669845581055,6900
1995-12-19,3.4166669845581055,3.4166669845581055,3.25,3.25,9000
1995-12-20,3.4166669845581055,3.4166669845581055,3.375,3.4166669845581055,9300
1995-12-21,3.4583330154418945,3.4583330154418945,3.3854169845581055,3.3854169845581055,6600
1995-12-22,3.5,3.5,3.375,3.4583330154418945,12300
1995-12-26,3.5,3.5,3.5,3.5,0
1995-12-27,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,5400
1995-12-28,3.75,3.75,3.6666669845581055,3.6666669845581055,14100
1995-12-29,3.75,3.75,3.75,3.75,0
1996-01-02,3.8333330154418945,3.8385419845581055,3.75,3.75,22200
1996-01-03,3.9166669845581055,3.9166669845581055,3.8333330154418945,3.8333330154418945,26400
1996-01-04,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1800
1996-01-05,4.1666669845581055,4.1666669845581055,3.9166669845581055,3.9166669845581055,63900
1996-01-08,4.125,4.375,4.109375,4.1666669845581055,10800
1996-01-09,4.25,4.375,4.1041669845581055,4.375,65700
1996-01-10,4.0833330154418945,4.25,4.0,4.25,69600
1996-01-11,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,1200
1996-01-12,4.0833330154418945,4.0833330154418945,4.0260419845581055,4.0833330154418945,3600
1996-01-15,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,17400
1996-01-16,4.0,4.2083330154418945,4.0,4.2083330154418945,1200
1996-01-17,4.2083330154418945,4.2083330154418945,4.125,4.125,5400
1996-01-18,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,1800
1996-01-19,4.25,4.25,4.2083330154418945,4.2083330154418945,10200
1996-01-22,4.2760419845581055,4.2916669845581055,4.25,4.25,20400
1996-01-23,4.1666669845581055,4.2916669845581055,4.1666669845581055,4.2083330154418945,8400
1996-01-24,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,1200
1996-01-25,4.1666669845581055,4.2916669845581055,4.1666669845581055,4.2916669845581055,6600
1996-01-26,4.25,4.25,4.1354169845581055,4.1354169845581055,8700
1996-01-29,4.25,4.25,4.25,4.25,3900
1996-01-30,4.25,4.25,4.25,4.25,1500
1996-01-31,4.25,4.25,4.2083330154418945,4.2083330154418945,15300
1996-02-01,4.1875,4.25,4.1875,4.25,12900
1996-02-02,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.25,15900
1996-02-05,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.1666669845581055,30600
1996-02-06,4.6666669845581055,4.75,4.375,4.375,83400
1996-02-07,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5833330154418945,33600
1996-02-08,4.5625,4.625,4.5625,4.5885419845581055,7200
1996-02-09,4.5833330154418945,4.625,4.4583330154418945,4.625,7200
1996-02-12,4.5416669845581055,4.5416669845581055,4.5416669845581055,4.5416669845581055,7500
1996-02-13,4.6666669845581055,4.6666669845581055,4.5,4.5,18300
1996-02-14,4.7916669845581055,4.8333330154418945,4.6666669845581055,4.6666669845581055,56700
1996-02-15,5.5,5.5416669845581055,4.875,4.875,91800
1996-02-16,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,13200
1996-02-20,5.5,5.5416669845581055,5.3333330154418945,5.4166669845581055,24300
1996-02-21,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5,10200
1996-02-22,6.0,6.0,5.5833330154418945,5.625,44400
1996-02-23,6.625,6.9583330154418945,5.9583330154418945,5.9583330154418945,158400
1996-02-26,6.5833330154418945,6.6666669845581055,6.4166669845581055,6.6666669845581055,118200
1996-02-27,6.5,6.5,6.4166669845581055,6.4166669845581055,55200
1996-02-28,5.9166669845581055,6.5833330154418945,5.9166669845581055,6.5833330154418945,55500
1996-02-29,5.5052080154418945,5.8333330154418945,5.2083330154418945,5.75,134100
1996-03-01,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5,24900
1996-03-04,5.7083330154418945,5.7083330154418945,5.4166669845581055,5.5416669845581055,27300
1996-03-05,5.7916669845581055,5.7916669845581055,5.6979169845581055,5.75,39000
1996-03-06,5.625,5.7916669845581055,5.625,5.7916669845581055,68100
1996-03-07,5.5833330154418945,5.7916669845581055,5.4583330154418945,5.7916669845581055,87600
1996-03-08,5.421875,5.5,5.2916669845581055,5.5,58200
