Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,FCSH,FDGR,FCSH,FDGR,FCSH,FDGR,FCSH,FDGR,FCSH,FDGR
Date,,,,,,,,,,
2021-12-17,22.82829475402832,,22.873861256917582,,22.82829475402832,,22.86474795633973,,990000,
2021-12-20,22.868392944335938,,22.882974572907194,,22.868392944335938,,22.882974572907194,,300,
2021-12-21,22.860198974609375,,22.860198974609375,,22.860198974609375,,22.860198974609375,,100,
2021-12-22,22.855640411376953,,22.855640411376953,,22.855640411376953,,22.855640411376953,,0,
2021-12-23,22.860198974609375,,22.860198974609375,,22.860198974609375,,22.860198974609375,,100,
2021-12-27,22.860198974609375,,22.860198974609375,,22.860198974609375,,22.860198974609375,,1000,
2021-12-28,22.873859405517578,,22.873859405517578,,22.873859405517578,,22.873859405517578,,0,
2021-12-29,22.864749908447266,,22.864749908447266,,22.864749908447266,,22.864749908447266,,100,
2021-12-30,22.873863220214844,,22.89209708759012,,22.873863220214844,,22.88298015390248,,1000,
2021-12-31,22.882978439331055,,22.882978439331055,,22.882978439331055,,22.882978439331055,,0,
2022-01-03,22.837398529052734,,22.837398529052734,,22.837398529052734,,22.837398529052734,,0,
2022-01-04,22.86018943786621,,22.86018943786621,,22.851072503879962,,22.851072503879962,,300,
2022-01-05,22.819168090820312,,22.84651715867951,,22.819168090820312,,22.837400223100556,,1000,
2022-01-06,22.79180908203125,,22.79180908203125,,22.79180908203125,,22.79180908203125,,1000,
2022-01-07,22.78269386291504,,22.78269386291504,,22.78269386291504,,22.78269386291504,,0,
2022-01-10,22.755342483520508,,22.755342483520508,,22.755342483520508,,22.755342483520508,,0,
2022-01-11,22.78725242614746,,22.78725242614746,,22.7626368818141,,22.7626368818141,,500,
2022-01-12,22.76445960998535,,22.782693475642642,,22.76445960998535,,22.782693475642642,,2000,
2022-01-13,22.773574829101562,,22.773574829101562,,22.773574829101562,,22.773574829101562,,0,
2022-01-14,22.7325496673584,,22.76445806064842,,22.7325496673584,,22.76445806064842,,800,
2022-01-18,22.674203872680664,,22.691524827032584,,22.674203872680664,,22.6824078946295,,16000,
2022-01-19,22.684232711791992,,22.684232711791992,,22.684232711791992,,22.684232711791992,,0,
2022-01-20,22.673295974731445,,22.673295974731445,,22.673295974731445,,22.673295974731445,,0,
2022-01-21,22.700637817382812,,22.718871679022598,,22.700637817382812,,22.718871679022598,,2800,
2022-01-24,22.705202102661133,,22.718876632434064,,22.705202102661133,,22.718876632434064,,2400,
2022-01-25,22.686973571777344,,22.691531169814304,,22.686973571777344,,22.691531169814304,,500,
2022-01-26,22.63227653503418,,22.686976412715133,,22.63227653503418,,22.686976412715133,,1300,
2022-01-27,22.592103958129883,,22.610360621604915,,22.592103958129883,,22.610360621604915,,21800,
2022-01-28,22.601238250732422,,22.61036658487745,,22.601238250732422,,22.601238250732422,,900,
2022-01-31,22.601238250732422,,22.601238250732422,,22.587546620040737,,22.587546620040737,,300,
2022-02-01,22.601238250732422,,22.601238250732422,,22.601238250732422,,22.601238250732422,,100,
2022-02-02,22.624055862426758,,22.624055862426758,,22.624055862426758,,22.624055862426758,,100,
2022-02-03,22.61035919189453,,22.61035919189453,,22.61035919189453,,22.61035919189453,,0,
