Price,Close,High,Low,Open,Volume
Ticker,FGSN,FGSN,FGSN,FGSN,FGSN
Date,,,,,
2025-01-21,24.8799991607666,24.889999389648438,24.6299991607666,24.850000381469727,650900
2025-01-22,24.899999618530273,24.950000762939453,24.770000457763672,24.850000381469727,634900
2025-01-23,24.889999389648438,24.940000534057617,24.760000228881836,24.889999389648438,1016000
2025-01-24,24.969999313354492,25.040000915527344,24.8799991607666,24.899999618530273,437700
2025-01-27,25.020000457763672,25.049999237060547,24.920000076293945,24.93000030517578,237500
2025-01-28,24.920000076293945,25.030000686645508,24.8700008392334,24.969999313354492,129200
2025-01-29,24.8700008392334,24.989999771118164,24.829999923706055,24.950000762939453,1066300
2025-01-30,24.799999237060547,24.950000762939453,24.709999084472656,24.809999465942383,469500
2025-01-31,24.950000762939453,25.0,24.735000610351562,24.780000686645508,2358800
2025-02-03,24.84000015258789,24.8700008392334,24.790000915527344,24.850000381469727,90000
2025-02-04,24.8799991607666,24.905000686645508,24.829999923706055,24.8700008392334,54700
2025-02-05,24.93000030517578,24.989999771118164,24.8700008392334,24.90999984741211,61000
2025-02-06,24.920000076293945,25.0,24.920000076293945,25.0,33800
2025-02-07,24.899999618530273,24.969999313354492,24.780000686645508,24.93000030517578,60500
2025-02-10,24.790000915527344,24.889999389648438,24.790000915527344,24.864999771118164,59400
2025-02-11,24.690000534057617,24.8799991607666,24.65999984741211,24.790000915527344,41400
2025-02-12,24.690000534057617,24.697999954223633,24.559999465942383,24.600000381469727,10000
2025-02-13,24.790000915527344,24.792999267578125,24.655000686645508,24.700000762939453,31100
2025-02-14,24.790000915527344,24.8799991607666,24.7450008392334,24.850000381469727,26100
2025-02-18,24.760000228881836,24.889999389648438,24.75,24.809999465942383,12700
2025-02-19,24.770000457763672,24.850000381469727,24.649999618530273,24.799999237060547,24200
2025-02-20,24.75,24.81999969482422,24.610000610351562,24.799999237060547,16100
2025-02-21,24.75,24.850000381469727,24.719999313354492,24.799999237060547,22600
2025-02-24,24.81999969482422,24.889999389648438,24.799999237060547,24.860000610351562,41000
2025-02-25,24.770000457763672,24.899999618530273,24.709999084472656,24.878000259399414,31300
2025-02-26,24.799999237060547,24.809999465942383,24.709999084472656,24.809999465942383,34200
2025-02-27,24.915000915527344,24.940000534057617,24.766000747680664,24.809999465942383,42300
2025-02-28,24.81999969482422,24.950000762939453,24.709999084472656,24.950000762939453,18500
2025-03-03,24.8700008392334,24.920000076293945,24.799999237060547,24.809999465942383,42600
2025-03-04,24.81999969482422,24.8700008392334,24.760000228881836,24.81100082397461,46000
2025-03-05,24.790000915527344,24.84000015258789,24.756999969482422,24.84000015258789,9400
2025-03-06,24.799999237060547,24.81999969482422,24.700000762939453,24.742000579833984,13200
2025-03-07,24.780000686645508,24.799999237060547,24.690000534057617,24.799999237060547,4100
2025-03-10,24.75,24.780000686645508,24.635000228881836,24.719999313354492,13600
2025-03-11,24.639999389648438,24.75,24.510000228881836,24.670000076293945,25900
2025-03-12,24.6299991607666,24.690000534057617,24.59000015258789,24.65999984741211,8500
2025-03-13,24.600000381469727,24.75,24.549999237060547,24.690000534057617,13500
2025-03-14,24.670000076293945,24.799999237060547,24.530000686645508,24.56999969482422,70400
2025-03-17,24.6200008392334,24.709999084472656,24.600000381469727,24.700000762939453,19100
2025-03-18,24.6200008392334,24.65999984741211,24.559999465942383,24.65999984741211,7800
2025-03-19,24.639999389648438,24.690000534057617,24.59000015258789,24.639999389648438,41700
2025-03-20,24.579999923706055,24.690000534057617,24.540000915527344,24.65999984741211,29900
2025-03-21,24.52519989013672,24.59000015258789,24.52519989013672,24.65999984741211,1255
