Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CXSE,CYCC,CXSE,CYCC,CXSE,CYCC,CXSE,CYCC,CXSE,CYCC
Date,,,,,,,,,,
2004-03-16,,1842120.0,,2142000.0,,1774080.0,,2142000.0,,7
2004-03-17,,1743840.0,,1890000.0,,1640520.0,,1839600.0,,2
2004-03-18,,1711080.0,,1827000.0,,1665720.0,,1827000.0,,1
2004-03-19,,1789200.0,,1799280.0,,1653120.0,,1766520.0,,1
2004-03-22,,1764000.0,,1804320.0,,1738800.0,,1789200.0,,0
2004-03-23,,1827000.0,,1890000.0,,1764000.0,,1784160.0,,0
2004-03-24,,1912680.0,,1912680.0,,1829520.0,,1890000.0,,0
2004-03-25,,1852200.0,,2018520.0,,1829520.0,,2018520.0,,0
2004-03-26,,1827000.0,,1890000.0,,1827000.0,,1890000.0,,0
2004-03-29,,1766520.0,,1890000.0,,1738800.0,,1890000.0,,0
2004-03-30,,1766520.0,,1794240.0,,1738800.0,,1771560.0,,0
2004-03-31,,1887480.0,,1940400.0,,1766520.0,,1890000.0,,2
2004-04-01,,1814400.0,,1877400.0,,1791720.0,,1877400.0,,0
2004-04-02,,1701000.0,,1827000.0,,1688400.0,,1827000.0,,1
2004-04-05,,1648080.0,,1758960.0,,1645560.0,,1741320.0,,0
2004-04-06,,1587600.0,,1663200.0,,1423800.0,,1643040.0,,1
2004-04-07,,1597680.0,,1605240.0,,1512000.0,,1539720.0,,0
2004-04-08,,1595160.0,,1668240.0,,1577520.0,,1668240.0,,0
2004-04-12,,1512000.0,,1663200.0,,1494360.0,,1663200.0,,0
2004-04-13,,1549800.0,,1552320.0,,1486800.0,,1491840.0,,0
2004-04-14,,1549800.0,,1562400.0,,1512000.0,,1562400.0,,0
2004-04-15,,1549800.0,,1549800.0,,1512000.0,,1512000.0,,0
2004-04-16,,1592640.0,,1632960.0,,1537200.0,,1590120.0,,1
2004-04-19,,1638000.0,,1733760.0,,1587600.0,,1612800.0,,0
2004-04-20,,1587600.0,,1713600.0,,1587600.0,,1713600.0,,0
2004-04-21,,1643040.0,,1728720.0,,1612800.0,,1638000.0,,0
2004-04-22,,1610280.0,,1643040.0,,1562400.0,,1643040.0,,0
2004-04-23,,1542240.0,,1635480.0,,1512000.0,,1610280.0,,0
2004-04-26,,1607760.0,,1701000.0,,1585080.0,,1688400.0,,0
2004-04-27,,1638000.0,,1638000.0,,1602720.0,,1638000.0,,0
2004-04-28,,1605240.0,,1708560.0,,1605240.0,,1708560.0,,0
2004-04-29,,1585080.0,,1688400.0,,1575000.0,,1650600.0,,0
2004-04-30,,1549800.0,,1663200.0,,1461600.0,,1638000.0,,0
2004-05-03,,1595160.0,,1650600.0,,1524600.0,,1562400.0,,0
2004-05-04,,1592640.0,,1658160.0,,1491840.0,,1650600.0,,0
2004-05-05,,1539720.0,,1638000.0,,1512000.0,,1512000.0,,0
2004-05-06,,1549800.0,,1648080.0,,1512000.0,,1648080.0,,0
2004-05-07,,1610280.0,,1610280.0,,1537200.0,,1537200.0,,0
2004-05-10,,1527120.0,,1610280.0,,1512000.0,,1512000.0,,0
2004-05-11,,1512000.0,,1557360.0,,1489320.0,,1489320.0,,0
2004-05-12,,1512000.0,,1549800.0,,1476720.0,,1512000.0,,0
2004-05-13,,1512000.0,,1549800.0,,1512000.0,,1524600.0,,0
2004-05-14,,1506960.0,,1512000.0,,1486800.0,,1512000.0,,0
2004-05-17,,1486800.0,,1512000.0,,1486800.0,,1486800.0,,0
2004-05-18,,1486800.0,,1504440.0,,1486800.0,,1486800.0,,0
2004-05-19,,1489320.0,,1512000.0,,1486800.0,,1486800.0,,0
2004-05-20,,1449000.0,,1486800.0,,1449000.0,,1486800.0,,0
2004-05-21,,1436400.0,,1438920.0,,1436400.0,,1438920.0,,0
2004-05-24,,1411200.0,,1436400.0,,1411200.0,,1411200.0,,0
2004-05-25,,1413720.0,,1506960.0,,1353240.0,,1411200.0,,0
2004-05-26,,1461600.0,,1504440.0,,1386000.0,,1386000.0,,0
2004-05-27,,1411200.0,,1461600.0,,1386000.0,,1461600.0,,0
2004-05-28,,1323000.0,,1426320.0,,1275120.0,,1411200.0,,0
2004-06-01,,1323000.0,,1431360.0,,1310400.0,,1310400.0,,0
2004-06-02,,1436400.0,,1449000.0,,1315440.0,,1335600.0,,0
2004-06-03,,1340640.0,,1461600.0,,1323000.0,,1461600.0,,0
2004-06-04,,1353240.0,,1386000.0,,1330560.0,,1386000.0,,0
2004-06-07,,1315440.0,,1436400.0,,1315440.0,,1386000.0,,0
2004-06-08,,1285200.0,,1330560.0,,1239840.0,,1330560.0,,0
2004-06-09,,1184400.0,,1260000.0,,1118880.0,,1260000.0,,0
2004-06-10,,1063440.0,,1214640.0,,1060920.0,,1184400.0,,0
2004-06-14,,1033200.0,,1134000.0,,1008000.0,,1055880.0,,0
2004-06-15,,1068480.0,,1101240.0,,1020600.0,,1020600.0,,0
2004-06-16,,1053360.0,,1083600.0,,1038240.0,,1083600.0,,0
2004-06-17,,1033200.0,,1033200.0,,1033200.0,,1033200.0,,0
2004-06-18,,1033200.0,,1108800.0,,1033200.0,,1108800.0,,0
2004-06-21,,1045800.0,,1101240.0,,1035720.0,,1035720.0,,0
2004-06-22,,1071000.0,,1071000.0,,1045800.0,,1048320.0,,0
2004-06-23,,1045800.0,,1093680.0,,1033200.0,,1093680.0,,0
2004-06-24,,1071000.0,,1071000.0,,1033200.0,,1071000.0,,0
2004-06-25,,1088640.0,,1134000.0,,1071000.0,,1083600.0,,0
2004-06-28,,1038240.0,,1088640.0,,1038240.0,,1083600.0,,0
2004-06-29,,1171800.0,,1207080.0,,1058400.0,,1088640.0,,0
2004-06-30,,1108800.0,,1159200.0,,1063440.0,,1159200.0,,0
2004-07-01,,1126440.0,,1134000.0,,1091160.0,,1108800.0,,0
2004-07-02,,1108800.0,,1156680.0,,1108800.0,,1156680.0,,0
2004-07-06,,1086120.0,,1108800.0,,1071000.0,,1108800.0,,0
2004-07-07,,1071000.0,,1197000.0,,1071000.0,,1197000.0,,0
2004-07-08,,1058400.0,,1081080.0,,1058400.0,,1081080.0,,0
2004-07-09,,1063440.0,,1078560.0,,1058400.0,,1065960.0,,0
2004-07-12,,1219680.0,,1232280.0,,1134000.0,,1134000.0,,0
2004-07-13,,1257480.0,,1262520.0,,1159200.0,,1219680.0,,0
2004-07-14,,1161720.0,,1270080.0,,1161720.0,,1270080.0,,0
2004-07-15,,1249920.0,,1249920.0,,1164240.0,,1164240.0,,0
2004-07-16,,1159200.0,,1257480.0,,1159200.0,,1257480.0,,0
2004-07-19,,1159200.0,,1229760.0,,1159200.0,,1161720.0,,0
2004-07-20,,1214640.0,,1222200.0,,1184400.0,,1222200.0,,0
2004-07-21,,1184400.0,,1209600.0,,1159200.0,,1159200.0,,0
2004-07-22,,1186920.0,,1232280.0,,1186920.0,,1217160.0,,0
2004-07-23,,1161720.0,,1217160.0,,1161720.0,,1194480.0,,0
