Price,Close,High,Low,Open,Volume
Ticker,BTDR,BTDR,BTDR,BTDR,BTDR
Date,,,,,
2021-07-28,10.0,10.0,10.0,10.0,500
2021-07-29,9.699999809265137,9.75,9.699999809265137,9.75,3700
2021-07-30,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,600
2021-08-02,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,7500
2021-08-03,9.75,9.899999618530273,9.729999542236328,9.899999618530273,4200
2021-08-04,9.75,9.75,9.75,9.75,0
2021-08-05,9.760000228881836,9.770000457763672,9.739999771118164,9.770000457763672,3600
2021-08-06,9.75,9.779999732971191,9.75,9.779999732971191,51200
2021-08-09,9.770000457763672,9.875,9.75,9.800000190734863,3900
2021-08-10,9.75,9.760000228881836,9.739999771118164,9.75,75500
2021-08-11,9.739999771118164,9.829999923706055,9.729999542236328,9.800000190734863,41400
2021-08-12,9.75,9.75,9.699999809265137,9.729999542236328,139600
2021-08-13,9.767999649047852,9.819999694824219,9.75,9.800000190734863,33900
2021-08-16,9.779999732971191,9.791000366210938,9.720000267028809,9.779999732971191,56200
2021-08-17,9.779999732971191,9.819999694824219,9.758999824523926,9.800000190734863,76700
2021-08-18,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,5600
2021-08-19,9.770000457763672,9.770000457763672,9.75,9.760000228881836,4300
2021-08-20,9.789999961853027,9.789999961853027,9.75,9.770000457763672,127700
2021-08-23,9.770000457763672,9.779999732971191,9.770000457763672,9.770000457763672,5500
2021-08-24,9.779999732971191,9.779999732971191,9.760000228881836,9.770000457763672,60300
2021-08-25,9.789999961853027,9.789999961853027,9.760000228881836,9.760000228881836,44900
2021-08-26,9.800000190734863,9.8100004196167,9.789999961853027,9.789999961853027,6700
2021-08-27,9.890000343322754,9.890000343322754,9.779999732971191,9.779999732971191,90900
2021-08-30,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2021-08-31,9.869999885559082,9.899999618530273,9.869999885559082,9.890000343322754,2900
2021-09-01,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,4200
2021-09-02,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2021-09-03,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,35000
2021-09-07,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,1200
2021-09-08,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,700
2021-09-09,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7700
2021-09-10,9.901000022888184,9.901000022888184,9.899999618530273,9.899999618530273,1400
