Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,EEV,EFA,EFAD,EFAS,EFAV,EFAX,EFC,EFFE,EFG,EFIV,EFIX,EFNL,PSCF,EEV,EFA,EFAD,EFAS,EFAV,EFAX,EFC,EFFE,EFG,EFIV,EFIX,EFNL,PSCF,EEV,EFA,EFAD,EFAS,EFAV,EFAX,EFC,EFFE,EFG,EFIV,EFIX,EFNL,PSCF,EEV,EFA,EFAD,EFAS,EFAV,EFAX,EFC,EFFE,EFG,EFIV,EFIX,EFNL,PSCF,EEV,EFA,EFAD,EFAS,EFAV,EFAX,EFC,EFFE,EFG,EFIV,EFIX,EFNL,PSCF
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,,22.995817184448242,,,,,,,,,,,,,23.040557495039252,,,,,,,,,,,,,22.95644669416162,,,,,,,,,,,,,23.040557495039252,,,,,,,,,,,,,44700.0,,,,,,,,,,,
2001-08-28,,22.73274803161621,,,,,,,,,,,,,22.861595017063493,,,,,,,,,,,,,22.689797671143175,,,,,,,,,,,,,22.834752065760803,,,,,,,,,,,,,319800.0,,,,,,,,,,,
2001-08-29,,22.628963470458984,,,,,,,,,,,,,22.798970947411043,,,,,,,,,,,,,22.60211846000402,,,,,,,,,,,,,22.790023293254976,,,,,,,,,,,,,128400.0,,,,,,,,,,,
2001-08-30,,22.306840896606445,,,,,,,,,,,,,22.369476521213954,,,,,,,,,,,,,22.24420731998562,,,,,,,,,,,,,22.369476521213954,,,,,,,,,,,,,36900.0,,,,,,,,,,,
2001-08-31,,22.36052703857422,,,,,,,,,,,,,22.396317650858855,,,,,,,,,,,,,22.262100806804956,,,,,,,,,,,,,22.297891419089595,,,,,,,,,,,,,1656900.0,,,,,,,,,,,
2001-09-04,,21.85050392150879,,,,,,,,,,,,,22.101042318379378,,,,,,,,,,,,,21.850503921508793,,,,,,,,,,,,,21.886294535922694,,,,,,,,,,,,,570000.0,,,,,,,,,,,
2001-09-05,,21.716279983520508,,,,,,,,,,,,,21.841549141080893,,,,,,,,,,,,,21.653644380747334,,,,,,,,,,,,,21.77891353830772,,,,,,,,,,,,,31500.0,,,,,,,,,,,
2001-09-06,,21.224159240722656,,,,,,,,,,,,,21.385219063523355,,,,,,,,,,,,,21.224159240722656,,,,,,,,,,,,,21.385219063523355,,,,,,,,,,,,,284700.0,,,,,,,,,,,
2001-09-07,,21.098888397216797,,,,,,,,,,,,,21.18836697982308,,,,,,,,,,,,,21.027307169521055,,,,,,,,,,,,,21.18836697982308,,,,,,,,,,,,,99900.0,,,,,,,,,,,
2001-09-10,,20.8572940826416,,,,,,,,,,,,,20.86624378255611,,,,,,,,,,,,,20.50833156146698,,,,,,,,,,,,,20.633600736448866,,,,,,,,,,,,,1438200.0,,,,,,,,,,,
2001-09-17,,19.944625854492188,,,,,,,,,,,,,20.025154740243753,,,,,,,,,,,,,19.703035101264053,,,,,,,,,,,,,19.72987806318124,,,,,,,,,,,,,170400.0,,,,,,,,,,,
2001-09-18,,19.78355598449707,,,,,,,,,,,,,19.908825137425517,,,,,,,,,,,,,19.685131830613628,,,,,,,,,,,,,19.76566068379099,,,,,,,,,,,,,991500.0,,,,,,,,,,,
