Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-05-26,,21.90843963623047,,21.956996687647276,,21.636527557344806,,21.636527557344806,,646600
2022-05-27,,22.22890853881836,,22.22890853881836,,22.073529680400515,,22.083241090584394,,588200
2022-05-31,,22.131797790527344,,22.303684006043618,,22.107518339321636,,22.296886204248917,,214000
2022-06-01,,21.91815185546875,,22.238620997599092,,21.81618482212323,,22.238620997599092,,638600
2022-06-02,,22.481399536132812,,22.49111094626888,,22.063818161592405,,22.063818161592405,,179000
2022-06-03,,22.112375259399414,,22.267754117383447,,22.092952439085888,,22.267754117383447,,948300
2022-06-06,,22.26775550842285,,22.471689577668123,,22.228909865369157,,22.461978166904697,,250800
2022-06-07,,22.384286880493164,,22.408566331523414,,22.083240580791035,,22.14150718828711,,111100
2022-06-08,,22.23862075805664,,22.442556674813183,,22.209488378707253,,22.442556674813183,,389700
2022-06-09,,21.82103729248047,,22.199774858388224,,21.82103729248047,,22.199774858388224,,209800
2022-06-10,,21.23836898803711,,21.529703887366033,,21.18010052636163,,21.529703887366033,,275300
2022-06-13,,20.451759338378906,,20.777085066612045,,20.422626962776665,,20.7236732416587,,325300
2022-06-14,,20.325517654418945,,20.50031934229787,,20.160427377229095,,20.480896520919725,,232800
2022-06-15,,20.636276245117188,,20.76737751647529,,20.27696144373622,,20.50032019434387,,264800
2022-06-16,,19.927358627319336,,20.14100410086611,,19.84966919582395,,20.0924489007798,,563100
2022-06-17,,19.966201782226562,,20.102159672218114,,19.786545324903766,,20.05360262141324,,820000
2022-06-21,,20.325517654418945,,20.412918498358408,,20.286672011662652,,20.412918498358408,,252700
2022-06-22,,20.05360221862793,,20.2186924835244,,19.966201381196736,,20.005047021060403,,298800
2022-06-23,,19.927358627319336,,20.034180437961645,,19.762268353858868,,20.014759469284414,,194800
2022-06-24,,20.587717056274414,,20.587717056274414,,20.189558539865672,,20.25753655209225,,202200
2022-06-27,,20.510028839111328,,20.616850642198756,,20.45176038041416,,20.597427822633033,,324600
2022-06-28,,20.40320587158203,,20.791653014681458,,20.37892827243746,,20.772230194460967,,277100
2022-06-29,,20.215089797973633,,20.60496580072099,,20.195595533067408,,20.60496580072099,,257800
2022-06-30,,20.12736701965332,,20.18584795400268,,19.825213356593693,,19.932429952130335,,198800
2022-07-01,,20.098127365112305,,20.098127365112305,,19.786224712554066,,19.893441307467064,,265500
2022-07-05,,19.893442153930664,,19.893442153930664,,19.503566145487905,,19.630275151078507,,669300
2022-07-06,,19.893442153930664,,19.942175957832713,,19.67901081405601,,19.883695021335164,,217000
2022-07-07,,20.2833194732666,,20.351547546769176,,20.059140986307987,,20.059140986307987,,1762000
2022-07-08,,20.20534324645996,,20.263826042860117,,20.02989857541045,,20.1955961137266,,238500
2022-07-11,,19.727745056152344,,19.942176400789965,,19.722872419284087,,19.942176400789965,,223600
2022-07-12,,19.708248138427734,,19.844706120357422,,19.630272945500163,,19.747236664429142,,311300
2022-07-13,,19.669261932373047,,19.74723712712766,,19.42558921638047,,19.52305867459256,,222900
2022-07-14,,19.445087432861328,,19.484074108626654,,19.230654209387197,,19.45483270749591,,277900
2022-07-15,,19.737491607666016,,19.74723874019095,,19.47432460671903,,19.669263539066893,,311700
2022-07-18,,19.86420249938965,,20.088382850608905,,19.8252158246617,,19.990913375175612,,350000
2022-07-19,,20.293066024780273,,20.302813157726316,,20.085457484348577,,20.15660988168672,,302300
2022-07-20,,20.33205223083496,,20.402228605498344,,20.195594244274954,,20.302810835341678,,443100
2022-07-21,,20.497751235961914,,20.497751235961914,,20.241407041586832,,20.322306568466807,,306400
2022-07-22,,20.33205223083496,,20.565977817555293,,20.24237973343408,,20.53673642206201,,363300
2022-07-25,,20.380786895751953,,20.439267830144786,,20.32523028694007,,20.41002829248606,,183100
2022-07-26,,20.137113571166992,,20.302811096274528,,20.11274667081375,,20.293063964318165,,176600
2022-07-27,,20.604965209960938,,20.624459474308246,,20.268697515809034,,20.312558681052796,,243200
2022-07-28,,20.790159225463867,,20.819400625110575,,20.478258398867922,,20.673195485952604,,201400
2022-07-29,,20.985095977783203,,20.985095977783203,,20.673193324718866,,20.780409919805837,,256400
2022-08-01,,20.907119750976562,,21.00458734999767,,20.7706617660115,,20.87787835582506,,235600
2022-08-02,,20.7219295501709,,20.91589246666285,,20.682941020322534,,20.770663353405926,,211300
2022-08-03,,20.897375106811523,,20.916867513490885,,20.702436167413875,,20.799905637112698,,243200
2022-08-04,,21.072816848754883,,21.111803515765192,,20.95585312957346,,21.00458692810516,,261700
2022-08-05,,21.02408218383789,,21.043576447801126,,20.790156593505067,,20.81939798944992,,456300
2022-08-08,,21.121553421020508,,21.30674522609625,,21.092312022616287,,21.18978149155486,,276800
2022-08-09,,20.897375106811523,,21.09231218713367,,20.858386575301793,,21.09231218713367,,183900
2022-08-10,,21.326236724853516,,21.360352617744013,,21.141046786736037,,21.15079391912255,,315800
2022-08-11,,21.34572982788086,,21.647883479116288,,21.301868664066415,,21.511427351282606,,596100
2022-08-12,,21.696619033813477,,21.764847097401443,,21.365223988607383,,21.404210656768235,,1478200
2022-08-15,,21.589405059814453,,21.62839359177636,,21.462696049089317,,21.62839359177636,,235500
2022-08-16,,21.628393173217773,,21.66737984534967,,21.48608838064669,,21.550417969878488,,1817100
2022-08-17,,21.365224838256836,,21.491933838662675,,21.25800824316894,,21.443200036754746,,268700
2022-08-18,,21.296995162963867,,21.37497035557074,,21.20927283889673,,21.37497035557074,,194400
2022-08-19,,20.829147338867188,,21.014337289006928,,20.775539036798907,,21.014337289006928,,431800
2022-08-22,,20.45876121520996,,20.565977806217578,,20.414900051531873,,20.565977806217578,,448500
2022-08-23,,20.634206771850586,,20.74142336754468,,20.488003506224796,,20.497750638476568,,381000
2022-08-24,,20.69268798828125,,20.799904585436465,,20.536737588278434,,20.575726117816842,,239300
2022-08-25,,21.02408218383789,,21.02408218383789,,20.760915197560212,,20.84863752631944,,226800
2022-08-26,,20.507497787475586,,21.082563718196592,,20.49092784854158,,21.082563718196592,,586500
2022-08-29,,20.390535354614258,,20.497751957206166,,20.33205441641663,,20.351546823098833,,360400
2022-08-30,,20.20534324645996,,20.604966393150306,,20.127368043668564,,20.52699119035891,,663000
2022-08-31,,20.15660858154297,,20.361292782980737,,20.146861449225636,,20.302811848152146,,327600
2022-09-01,,19.87394905090332,,19.97141852348257,,19.640023432158458,,19.97141852348257,,344800
2022-09-02,,19.708248138427734,,20.07863169914014,,19.64489457228831,,19.97141511171151,,577100
2022-09-06,,19.591289520263672,,19.776481331262797,,19.562048120924164,,19.776481331262797,,412800
2022-09-07,,19.776477813720703,,19.795970217404477,,19.4158413889802,,19.47432231818196,,332000
2022-09-08,,19.893442153930664,,19.893442153930664,,19.503566145487905,,19.503566145487905,,324700
2022-09-09,,20.40028190612793,,20.409053024116087,,20.205342972257178,,20.273571041389303,,292900
2022-09-12,,20.712182998657227,,20.74142439686368,,20.604966397642375,,20.624460663113346,,313300
2022-09-13,,19.844707489013672,,20.24920324926184,,19.815466092495885,,20.17610254658043,,396600
2022-09-14,,20.000659942626953,,20.03379982360703,,19.854456663152234,,19.98116567627684,,328500
2022-09-15,,19.825212478637695,,20.039643801139544,,19.75698441507235,,19.84470674224931,,329100
2022-09-16,,19.620527267456055,,19.654643159772156,,19.454829737825957,,19.620527267456055,,529900
2022-09-19,,19.75698471069336,,19.76673184264501,,19.39634826478356,,19.415842528686863,,662800
2022-09-20,,19.39634895324707,,19.542552219560598,,19.298879489346252,,19.542552219560598,,473400
2022-09-21,,19.094196319580078,,19.484072337164754,,19.084449186756025,,19.357363328603046,,429800
2022-09-22,,18.899255752563477,,19.10394180607833,,18.821280555766233,,19.094194674094258,,295200
2022-09-23,,18.304697036743164,,18.528875513063422,,18.173113533057233,,18.528875513063422,,717400
2022-09-26,,18.119503021240234,,18.392417128070747,,18.06102209087486,,18.18773108317905,,884500
2022-09-27,,18.090261459350586,,18.369998369789975,,17.963552468217294,,18.36317556365914,,523400
2022-09-28,,18.489885330200195,,18.533746494177127,,18.01228702193768,,18.09026221799941,,762900
2022-09-29,,18.158491134643555,,18.187732531692724,,17.944059800175857,,18.187732531692724,,1271800
2022-09-30,,18.236465454101562,,18.470392901052556,,18.148744985339086,,18.324187781939358,,1546000
2022-10-03,,18.675077438354492,,18.733558371635148,,18.35342951669785,,18.489885647377836,,602400
2022-10-04,,19.376853942871094,,19.406095338638508,,19.099067189844288,,19.103941685343187,,664200
2022-10-05,,19.31837272644043,,19.39634792159868,,19.050333109276153,,19.172169467903124,,507300
2022-10-06,,19.084447860717773,,19.269639653356187,,19.055206464277383,,19.133181662376394,,581700
2022-10-07,,18.733558654785156,,19.03571417596543,,18.660457951848286,,19.03571417596543,,589900
2022-10-10,,18.548368453979492,,18.73355838602303,,18.441151860319817,,18.73355838602303,,536100
2022-10-11,,18.265708923339844,,18.53862306971483,,18.17798658554344,,18.37292552710779,,784500
2022-10-12,,18.27545738220215,,18.32906568797538,,18.177987904348605,,18.30469878328091,,422600
2022-10-13,,18.56786346435547,,18.64096603557621,,17.817352780657185,,18.012289872119805,,878800
2022-10-14,,18.226722717285156,,18.772549164939008,,18.216975584049745,,18.772549164939008,,1010700
2022-10-17,,18.714067459106445,,18.80081378092476,,18.606850856978202,,18.62634512265161,,619000
2022-10-18,,18.801790237426758,,19.02596872071292,,18.645837967449925,,18.9967273215156,,1027100
2022-10-19,,18.528871536254883,,18.665327647497264,,18.411907827279208,,18.64583338615547,,715300
2022-10-20,,18.58735466003418,,18.87001590570291,,18.528873728165763,,18.58735466003418,,499400
2022-10-21,,18.91874885559082,,18.93824311836271,,18.353428248732616,,18.421656309359,,646700
2022-10-24,,18.65558433532715,,18.723812404913538,,18.45090012656798,,18.723812404913538,,1383600
2022-10-25,,18.967483520507812,,18.98210514779274,,18.71406552918963,,18.772546461103417,,468200
2022-10-26,,19.191665649414062,,19.40122435592109,,18.986979579745938,,19.01622097800581,,727500
2022-10-27,,19.064952850341797,,19.289133162794393,,19.025966182355667,,19.113688509168576,,614000
2022-10-28,,19.103944778442383,,19.103944778442383,,18.811536350650673,,18.94799436058372,,787200
2022-10-31,,18.91874885559082,,18.986976916217206,,18.821279400806603,,18.860267926350378,,479200
2022-11-01,,19.201414108276367,,19.396351199578678,,19.133184174291166,,19.38660406615222,,1002100
2022-11-02,,18.82128143310547,,19.41584349832159,,18.81153430066704,,19.259893097457596,,797400
2022-11-03,,18.82128143310547,,18.947992295729605,,18.64583676736462,,18.68482529711833,,548800
2022-11-04,,19.42559051513672,,19.562046650311657,,19.24234888816597,,19.44508477989754,,803100
2022-11-07,,19.55229949951172,,19.620527567034912,,19.474324299617297,,19.620527567034912,,941100
2022-11-08,,19.786224365234375,,19.893440958265337,,19.55814742524933,,19.66926249926909,,737000
2022-11-09,,19.337867736816406,,19.664388298190588,,19.31837347250516,,19.630274265183594,,1023000
2022-11-10,,20.341800689697266,,20.346673326393034,,19.971417092254338,,20.10787322864098,,422100
2022-11-11,,20.897375106811523,,20.975350310755484,,20.565980025280822,,20.60496669771505,,465400
2022-11-14,,20.6634464263916,,20.83694090406421,,20.634205032101743,,20.741421618755993,,603500
2022-11-15,,21.043577194213867,,21.228768990282664,,20.916866333033752,,21.150793790739286,,620200
2022-11-16,,20.819398880004883,,21.05332448034393,,20.79015748280922,,21.05332448034393,,360200
2022-11-17,,20.741424560546875,,20.741424560546875,,20.517244224012547,,20.526991356824954,,506700
2022-11-18,,20.653701782226562,,20.84863885707563,,20.59424483106619,,20.84863885707563,,379800
2022-11-21,,20.4100284576416,,20.488003657154806,,20.322306125804822,,20.488003657154806,,482900
2022-11-22,,20.69268798828125,,20.69268798828125,,20.458762388277023,,20.468509520661627,,334300
2022-11-23,,20.887624740600586,,20.9119916394845,,20.682938700010208,,20.72192722548465,,430200
2022-11-25,,20.84864044189453,,20.877881841928644,,20.819400900936014,,20.877881841928644,,99400
2022-11-28,,20.634206771850586,,20.863259732078735,,20.595218242843504,,20.799904301979918,,381000
2022-11-29,,20.790159225463867,,20.89737583175956,,20.74142541846159,,20.77066495903273,,358900
2022-11-30,,21.34572982788086,,21.374971223448924,,20.848637257675616,,20.897372916955725,,692700
2022-12-01,,21.501680374145508,,21.579655570479456,,21.37497137725609,,21.511427506071666,,334200
2022-12-02,,21.46269416809082,,21.496808201029957,,21.18003291336613,,21.189780045502363,,390800
2022-12-05,,21.1020565032959,,21.394464873361528,,21.024081309760117,,21.326234952326868,,419800
2022-12-06,,20.965600967407227,,21.189779422725813,,20.887625771684444,,21.189779422725813,,343800
2022-12-07,,20.84864044189453,,20.95585704961068,,20.7901595009019,,20.868134708583938,,783900
2022-12-08,,21.05332374572754,,21.092310414885972,,20.877879086826212,,20.955854284218432,,678400
2022-12-09,,21.082563400268555,,21.26775519225994,,21.06794363163712,,21.131299060832266,,442700
2022-12-12,,21.111804962158203,,21.111804962158203,,20.922714687654008,,21.05332402809852,,400500
2022-12-13,,21.35547637939453,,21.784340874028395,,21.27750118574067,,21.784340874028395,,651100
2022-12-14,,21.326236724853516,,21.462694719189262,,21.15079391912255,,21.404211924870197,,974900
2022-12-15,,20.653701782226562,,21.004589260585067,,20.61666342196241,,21.004589260585067,,519000
2022-12-16,,20.478254318237305,,20.54648237807515,,20.3515434707597,,20.50749571205718,,525600
2022-12-19,,20.429521560668945,,20.54551113792655,,20.37591511967228,,20.526991028156868,,1290200
2022-12-20,,20.4100284576416,,20.575725988991586,,20.405153961942112,,20.468509392507656,,333500
2022-12-21,,20.614709854125977,,20.64395124711777,,20.40027854941161,,20.458759476320047,,402700
2022-12-22,,20.361295700073242,,20.624462733118033,,20.12054726047769,,20.624462733118033,,600400
2022-12-23,,20.451492309570312,,20.451492309570312,,20.235799445636584,,20.431883527395176,,441600
2022-12-27,,20.510318756103516,,20.569143238282592,,20.353452223628263,,20.569143238282592,,549000
2022-12-28,,20.284820556640625,,20.578944797038062,,20.2750161659612,,20.52992471363726,,619900
2022-12-29,,20.696596145629883,,20.726007448425623,,20.48090328514719,,20.510316457939293,,595400
2022-12-30,,20.42207908630371,,20.578945603327934,,20.363254609918723,,20.510316735879385,,819500
2023-01-03,,20.471099853515625,,20.755421593840506,,20.382864070997215,,20.598555071591072,,468800
2023-01-04,,20.7750301361084,,20.79463704866525,,20.529925964181672,,20.765225744831756,,294700
2023-01-05,,20.598554611206055,,20.691693522336077,,20.510316960663335,,20.588750220035042,,280100
2023-01-06,,21.186803817749023,,21.186803817749023,,20.647573553194896,,20.824048844503654,,346100
2023-01-09,,21.314260482788086,,21.517207473469714,,21.314260482788086,,21.43191131868974,,297300
2023-01-10,,21.373083114624023,,21.373083114624023,,21.177000898432688,,21.2946498541482,,165600
2023-01-11,,21.51034164428711,,21.520146035104485,,21.343670740384386,,21.402495215292305,,751900
2023-01-12,,21.853487014770508,,21.873093925665916,,21.422103185134954,,21.794660672095475,,310700
2023-01-13,,21.990745544433594,,22.010354326041664,,21.757405531288793,,21.77505268673752,,425000
2023-01-17,,22.02996253967285,,22.088788887973823,,21.912313583063803,,22.020158148289354,,205100
2023-01-18,,22.02996253967285,,22.423110593166285,,22.000551235518813,,22.373108758109392,,555000
2023-01-19,,21.97113800048828,,22.05937565269879,,21.8436846528489,,21.990746783200937,,271100
2023-01-20,,22.314281463623047,,22.333890243915306,,21.91231081761283,,21.91231081761283,,490600
2023-01-23,,22.500564575195312,,22.51036709684336,,22.29467609065285,,22.31428487394194,,410000
2023-01-24,,22.500564575195312,,22.51036709684336,,22.309381743121417,,22.451542616972585,,186700
2023-01-25,,22.657428741455078,,22.667233132078373,,22.31428254962502,,22.441735887735227,,256700
2023-01-26,,22.814294815063477,,22.833903595935006,,22.603505095685225,,22.82409920549924,,605800
2023-01-27,,22.67703628540039,,22.735862630781423,,22.520169771043687,,22.59860302822204,,512400
2023-01-30,,22.382911682128906,,22.597622790361154,,22.382911682128906,,22.569191366210422,,598800
2023-01-31,,22.451541900634766,,22.451541900634766,,22.13780885800525,,22.304479770651735,,645100
2023-02-01,,22.745668411254883,,22.804492890233256,,22.304480143925893,,22.51036675534844,,512700
2023-02-02,,22.784883499145508,,22.951554410133088,,22.6721358049475,,22.951554410133088,,546000
2023-02-03,,22.549585342407227,,22.784885138971887,,22.480956468825436,,22.539780950467463,,402000
2023-02-06,,22.177026748657227,,22.294675706370924,,22.038787259847343,,22.294675706370924,,432800
2023-02-07,,22.353498458862305,,22.37310724029902,,22.000549742983054,,22.069178608015232,,636100
2023-02-08,,22.34369659423828,,22.480954328333063,,22.29467463920702,,22.382912288266915,,255100
2023-02-09,,22.37310791015625,,22.720175497992848,,22.303499164967025,,22.706449724575457,,338900
2023-02-10,,22.147613525390625,,22.275066874298815,,22.04957148084777,,22.275066874298815,,375200
2023-02-13,,22.353498458862305,,22.358401589219646,,22.10839430089234,,22.157416254484126,,309900
2023-02-14,,22.382911682128906,,22.460365059983367,,22.088787439891842,,22.19663199804739,,510300
2023-02-15,,22.382911682128906,,22.382911682128906,,22.06917865841035,,22.06917865841035,,508700
2023-02-16,,22.19663429260254,,22.343698298919993,,22.0789853315444,,22.137809812073467,,248200
2023-02-17,,22.088787078857422,,22.108393990022115,,21.951527480726774,,22.029960735374445,,276800
2023-02-21,,21.73583984375,,21.971139643912792,,21.72603545166031,,21.863293200922794,,241300
2023-02-22,,21.647598266601562,,21.76328745432428,,21.58877379470757,,21.72603151912563,,208500
2023-02-23,,21.79466438293457,,21.833881951395252,,21.550541938254206,,21.833881951395252,,265700
2023-02-24,,21.343673706054688,,21.373085012597134,,21.20641408553574,,21.373085012597134,,488900
2023-02-27,,21.57897186279297,,21.637796341388583,,21.490734209901323,,21.510342992765345,,356900
2023-02-28,,21.490734100341797,,21.59858053554767,,21.43190962204607,,21.48092970895977,,213800
2023-03-01,,21.69662094116211,,21.74564289859596,,21.608385157774112,,21.677014028185038,,315400
2023-03-02,,21.775054931640625,,21.794663715270264,,21.510343832626617,,21.549559529889365,,440900
2023-03-03,,22.186830520629883,,22.19663491265803,,21.941726329915916,,21.980943898028507,,573200
2023-03-06,,22.12800407409668,,22.245654897993703,,22.078983988304156,,22.17702602988561,,934900
2023-03-07,,21.990745544433594,,22.264281128879695,,21.951527981217456,,22.216240922937363,,503700
2023-03-08,,22.06917953491211,,22.123102751129668,,21.951528711346857,,22.010355058127683,,1061200
2023-03-09,,21.7064266204834,,22.146635035373393,,21.66721092220613,,22.078986039098613,,665700
2023-03-10,,21.35347557067871,,21.686817385344686,,21.33386678864039,,21.677012994325523,,696000
2023-03-13,,21.255435943603516,,21.412302477726328,,21.059351840951706,,21.14758950014536,,330100
2023-03-14,,21.559362411499023,,21.61818688827083,,21.4123002845713,,21.500537934727213,,237700
2023-03-15,,20.86326789855957,,20.8828748112207,,20.578946160014162,,20.833854724573218,,880100
2023-03-16,,21.284847259521484,,21.284847259521484,,20.647576730613025,,20.77503195839267,,166000
2023-03-17,,21.22602081298828,,21.294649681598976,,21.09856746699648,,21.255433986677044,,327100
2023-03-20,,21.422103881835938,,21.461319574898415,,21.26523736959336,,21.34367062571465,,207000
2023-03-21,,21.7652530670166,,21.78485998124173,,21.598582141125156,,21.716231106462303,,209300
2023-03-22,,21.686819076538086,,22.12800548682692,,21.686819076538086,,21.88290130222317,,451500
2023-03-23,,21.814271926879883,,22.137809368298914,,21.696621098183652,,21.931922755576114,,389800
2023-03-24,,21.784860610961914,,21.794665003356183,,21.559365195883657,,21.706427341804403,,296600
2023-03-27,,21.931921005249023,,21.97113669835375,,21.784857013616392,,21.853487749043243,,188900
2023-03-28,,21.946630477905273,,22.000553701560527,,21.873098469285083,,21.96133613163065,,208300
2023-03-29,,22.275066375732422,,22.279969506347875,,22.088788552266426,,22.088788552266426,,341000
2023-03-30,,22.578996658325195,,22.578996658325195,,22.484875999453717,,22.56919226719305,,497500
2023-03-31,,22.735862731933594,,22.774098547603923,,22.65252634393788,,22.677036386290844,,296900
2023-04-03,,22.833904266357422,,22.833904266357422,,22.65742897332475,,22.726057838393828,,420700
2023-04-04,,22.765274047851562,,22.863316087316168,,22.696645181225247,,22.833904784474242,,589400
2023-04-05,,22.490758895874023,,22.647625413212587,,22.402521246121534,,22.637821022129376,,309200
2023-04-06,,22.480955123901367,,22.529975210671005,,22.304479819536375,,22.412326254425302,,319600
2023-04-10,,22.500564575195312,,22.500564575195312,,22.31428487394194,,22.471151400261675,,549500
2023-04-11,,22.637821197509766,,22.677036892150024,,22.578996720551178,,22.588801111710342,,281900
2023-04-12,,22.67703628540039,,22.85351158155077,,22.628016200912555,,22.83390466975345,,724500
2023-04-13,,23.079008102416992,,23.118223794767975,,22.90253281184684,,22.90253281184684,,580500
2023-04-14,,22.97116470336914,,23.093716796861298,,22.833906957056822,,23.0397935765253,,342700
2023-04-17,,23.0103816986084,,23.0103816986084,,22.882928336987028,,22.941752821581765,,428000
2023-04-18,,23.08881187438965,,23.09959801361715,,23.020183006558618,,23.08881187438965,,161800
2023-04-19,,22.87312126159668,,22.92214134800959,,22.84272820962182,,22.86331687031481,,212600
2023-04-20,,22.833904266357422,,22.94174882432469,,22.770176661651995,,22.833904266357422,,320800
2023-04-21,,22.824100494384766,,22.83390488537419,,22.65742958755735,,22.83390488537419,,491700
2023-04-24,,22.794687271118164,,22.814296053053738,,22.70644962240445,,22.814296053053738,,139800
2023-04-25,,22.392715454101562,,22.72605725009052,,22.37800980339496,,22.72605725009052,,349200
2023-04-26,,22.412324905395508,,22.586838572987052,,22.37801047272291,,22.52997385455975,,589900
