Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AWF,DAR,AWF,DAR,AWF,DAR,AWF,DAR,AWF,DAR
Date,,,,,,,,,,
1993-07-27,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7213302850723267,,677800,
1993-07-28,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7213302850723267,,77600,
1993-07-29,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.7213308003323137,,134200,
1993-07-30,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7273413707812628,,92200,
1993-08-02,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7213302850723267,,128600,
1993-08-03,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7213302850723267,,160200,
1993-08-04,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7273413707812628,,216200,
1993-08-05,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7213302850723267,,165400,
1993-08-06,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.727341890335083,,212100,
1993-08-09,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.727341890335083,,142800,
1993-08-10,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.727341890335083,,204000,
1993-08-11,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7273413707812628,,111800,
1993-08-12,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7273413707812628,,132700,
1993-08-13,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7273413707812628,,112100,
1993-08-16,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.727341890335083,,164800,
1993-08-17,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7213302850723267,,215600,
1993-08-18,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.7213308003323137,,127700,
1993-08-19,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.7213308003323137,,191200,
1993-08-20,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7273413707812628,,128300,
1993-08-23,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7213302850723267,,104000,
1993-08-24,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.727341890335083,,120000,
1993-08-25,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.727341890335083,,148300,
1993-08-26,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7273413707812628,,152100,
1993-08-27,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7273413707812628,,144400,
1993-08-30,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7213302850723267,,113500,
1993-08-31,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7213302850723267,,171700,
1993-09-01,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7213302850723267,,310800,
1993-09-02,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7273413707812628,,344500,
1993-09-03,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.727341890335083,,153100,
1993-09-07,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7213302850723267,,144300,
1993-09-08,0.7213302850723267,,0.7273413707812628,,0.7213302850723267,,0.7273413707812628,,117900,
1993-09-09,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.727341890335083,,215900,
1993-09-10,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.7213308003323137,,147600,
1993-09-13,0.727341890335083,,0.7333529803378522,,0.7213308003323137,,0.7213308003323137,,353100,
1993-09-14,0.727341890335083,,0.7333529803378522,,0.7213308003323137,,0.727341890335083,,197100,
1993-09-15,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.7213308003323137,,147600,
1993-09-16,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.7213308003323137,,124500,
1993-09-17,0.7213302850723267,,0.7333524564901989,,0.7213302850723267,,0.7273413707812628,,314400,
1993-09-20,0.727341890335083,,0.7333529803378522,,0.7213308003323137,,0.727341890335083,,199700,
1993-09-21,0.727341890335083,,0.727341890335083,,0.7213308003323137,,0.727341890335083,,329000,
