Price,Close,High,Low,Open,Volume
Ticker,SBH,SBH,SBH,SBH,SBH
Date,,,,,
2006-11-17,7.860000133514404,8.300000190734863,7.349999904632568,7.349999904632568,4920600
2006-11-20,8.510000228881836,8.65999984741211,8.109999656677246,8.260000228881836,4495300
2006-11-21,8.75,9.0600004196167,8.550000190734863,8.75,2752100
2006-11-22,8.739999771118164,8.829999923706055,8.449999809265137,8.800000190734863,1612700
2006-11-24,8.649999618530273,8.979999542236328,8.649999618530273,8.75,878800
2006-11-27,8.479999542236328,8.739999771118164,8.420000076293945,8.739999771118164,1578700
2006-11-28,8.510000228881836,8.59000015258789,8.3100004196167,8.380000114440918,1154600
2006-11-29,8.739999771118164,8.739999771118164,8.460000038146973,8.5600004196167,1318000
2006-11-30,9.260000228881836,9.399999618530273,8.710000038146973,8.720000267028809,1961500
2006-12-01,9.5600004196167,10.199999809265137,9.170000076293945,9.260000228881836,2598400
2006-12-04,9.569999694824219,9.75,9.510000228881836,9.649999618530273,1406600
2006-12-05,9.449999809265137,9.680000305175781,9.149999618530273,9.569999694824219,1798300
2006-12-06,9.970000267028809,9.989999771118164,9.100000381469727,9.300000190734863,1389300
2006-12-07,9.949999809265137,10.350000381469727,9.510000228881836,10.039999961853027,1191900
2006-12-08,9.970000267028809,10.300000190734863,9.710000038146973,10.0,1691700
2006-12-11,9.699999809265137,10.220000267028809,9.699999809265137,10.220000267028809,1408700
2006-12-12,10.020000457763672,10.130000114440918,9.5,9.699999809265137,968100
2006-12-13,9.949999809265137,10.1899995803833,9.850000381469727,10.09000015258789,1050000
2006-12-14,9.890000343322754,10.050000190734863,9.880000114440918,10.050000190734863,526300
2006-12-15,9.699999809265137,10.050000190734863,9.699999809265137,9.920000076293945,691200
2006-12-18,9.260000228881836,9.770000457763672,9.140000343322754,9.649999618530273,1024900
2006-12-19,9.260000228881836,9.489999771118164,9.0600004196167,9.260000228881836,1926900
2006-12-20,8.050000190734863,8.399999618530273,7.46999979019165,7.989999771118164,11573600
2006-12-21,7.760000228881836,8.010000228881836,7.699999809265137,7.949999809265137,2053000
2006-12-22,7.75,7.909999847412109,7.699999809265137,7.760000228881836,1442700
2006-12-26,7.800000190734863,7.840000152587891,7.699999809265137,7.800000190734863,1861500
2006-12-27,7.789999961853027,7.809999942779541,7.599999904632568,7.800000190734863,953800
2006-12-28,7.989999771118164,8.0,7.71999979019165,7.889999866485596,484100
