Price,Close,High,Low,Open,Volume
Ticker,BUSE,BUSE,BUSE,BUSE,BUSE
Date,,,,,
1998-10-06,15.637701988220215,15.637701988220213,15.226183514845998,15.226183514845998,250
1998-10-07,15.637701988220215,15.637701988220213,15.637701988220213,15.637701988220213,750
1998-10-08,15.637701988220215,15.637701988220213,15.637701988220213,15.637701988220213,0
1998-10-09,15.226183891296387,15.637702374844936,15.226183891296387,15.637702374844936,2600
1998-10-12,15.637701988220215,15.740581606563769,15.637701988220213,15.740581606563769,1950
1998-10-13,15.843466758728027,15.843466758728027,15.843466758728027,15.843466758728027,300
1998-10-14,15.226183891296387,15.226183891296387,15.226183891296387,15.226183891296387,50
1998-10-15,15.226183891296387,15.226183891296387,15.226183891296387,15.226183891296387,0
1998-10-16,15.722687721252441,15.826126456260681,15.722687721252441,15.722687721252441,300
1998-10-19,15.722687721252441,15.722687721252441,15.722687721252441,15.722687721252441,50
1998-10-20,15.722687721252441,15.722687721252441,15.102055311203003,15.515810251235962,400
1998-10-21,15.722687721252441,15.722687721252441,15.722687721252441,15.722687721252441,0
1998-10-22,15.205493927001953,15.722687597988415,15.205493927001953,15.722687597988415,700
1998-10-23,15.722687721252441,15.722687721252441,15.102055311203003,15.102055311203003,1400
1998-10-26,15.515819549560547,15.515819549560547,15.205503158569336,15.205503158569336,750
1998-10-27,15.515819549560547,15.515819549560547,15.515819549560547,15.515819549560547,0
1998-10-28,15.515819549560547,15.515819549560547,15.515819549560547,15.515819549560547,0
1998-10-29,15.515819549560547,15.722697143554688,15.515819549560547,15.722697143554688,14700
1998-10-30,14.895179748535156,15.515812238057455,14.895179748535156,15.515812238057455,900
1998-11-02,15.515819549560547,15.515819549560547,15.515819549560547,15.515819549560547,350
1998-11-03,14.895179748535156,15.515812238057455,14.895179748535156,15.515812238057455,1650
1998-11-04,15.515819549560547,15.722697143554688,15.515819549560547,15.722697143554688,2200
1998-11-05,15.515819549560547,15.515819549560547,15.515819549560547,15.515819549560547,1500
1998-11-06,15.412372589111328,15.412372589111328,15.412372589111328,15.412372589111328,100
1998-11-09,15.412372589111328,15.412372589111328,15.412372589111328,15.412372589111328,100
1998-11-10,15.412372589111328,15.412372589111328,15.412372589111328,15.412372589111328,0
1998-11-11,15.412372589111328,15.412372589111328,15.412372589111328,15.412372589111328,100
1998-11-12,15.102056503295898,15.102056503295898,15.102056503295898,15.102056503295898,550
1998-11-13,15.102056503295898,15.102056503295898,15.102056503295898,15.102056503295898,0
1998-11-16,15.412372589111328,15.412372589111328,15.412372589111328,15.412372589111328,150
1998-11-17,14.998618125915527,15.412373108699404,14.998618125915527,15.412373108699404,700
1998-11-18,14.998618125915527,14.998618125915527,14.998618125915527,14.998618125915527,0
1998-11-19,15.308937072753906,15.308937072753906,15.308937072753906,15.308937072753906,50
1998-11-20,15.308937072753906,15.308937072753906,15.308937072753906,15.308937072753906,0
1998-11-23,15.308937072753906,15.308937072753906,15.308937072753906,15.308937072753906,300
1998-11-24,14.998618125915527,15.102056871611497,14.998618125915527,15.102056871611497,150
1998-11-25,15.308937072753906,15.308937072753906,15.308937072753906,15.308937072753906,2550
1998-11-27,15.308937072753906,15.308937072753906,15.308937072753906,15.308937072753906,0
1998-11-30,15.515819549560547,15.515819549560547,15.515819549560547,15.515819549560547,700
1998-12-01,15.515819549560547,15.515819549560547,15.515819549560547,15.515819549560547,150
1998-12-02,15.515819549560547,15.515819549560547,15.515819549560547,15.515819549560547,0
1998-12-03,15.515819549560547,15.515819549560547,15.412380752563477,15.412380752563477,500
1998-12-04,14.895179748535156,14.895179748535156,14.895179748535156,14.895179748535156,1650
1998-12-07,14.895179748535156,14.895179748535156,14.895179748535156,14.895179748535156,0
1998-12-08,15.308937072753906,15.308937072753906,15.308937072753906,15.308937072753906,250
1998-12-09,15.308937072753906,15.308937072753906,15.308937072753906,15.308937072753906,0
1998-12-10,15.308937072753906,15.308937072753906,15.308937072753906,15.308937072753906,0
1998-12-11,15.102056503295898,15.308933989642417,15.102056503295898,15.308933989642417,650
1998-12-14,15.102056503295898,15.102056503295898,15.102056503295898,15.102056503295898,0
1998-12-15,15.050339698791504,15.050339698791504,15.050339698791504,15.050339698791504,350
1998-12-16,14.895179748535156,14.895179748535156,14.895179748535156,14.895179748535156,100
1998-12-17,15.102056503295898,15.102056503295898,14.895179016949378,14.895179016949378,2950
1998-12-18,15.102056503295898,15.102056503295898,15.102056503295898,15.102056503295898,0
1998-12-21,14.895179748535156,14.895179748535156,14.895179748535156,14.895179748535156,2450
1998-12-22,14.998618125915527,15.102056871611497,14.998618125915527,15.102056871611497,550
1998-12-23,14.895179748535156,14.895179748535156,14.895179748535156,14.895179748535156,150
1998-12-24,15.102056503295898,15.102056503295898,15.102056503295898,15.102056503295898,50
1998-12-28,14.895179748535156,15.205495993296305,14.895179748535156,15.205495993296305,4300
1998-12-29,15.205493927001953,15.205493927001953,15.205493927001953,15.205493927001953,100
1998-12-30,14.998618125915527,15.205495617307466,14.998618125915527,15.205495617307466,300
1998-12-31,15.102056503295898,15.308933989642417,14.998617760122638,14.998617760122638,700
1999-01-04,15.205493927001953,15.722687597988415,15.205493927001953,15.722687597988415,150
