Price,Close,High,Low,Open,Volume
Ticker,FJUN,FJUN,FJUN,FJUN,FJUN
Date,,,,,
2020-06-22,30.510000228881836,31.0,30.0,31.0,419500
2020-06-23,30.670000076293945,30.87700080871582,30.597000122070312,30.8700008392334,94500
2020-06-24,30.100000381469727,30.59000015258789,29.950000762939453,30.59000015258789,155600
2020-06-25,30.38800048828125,30.38800048828125,29.920000076293945,30.139999389648438,36000
2020-06-26,29.8700008392334,30.530000686645508,29.799999237060547,30.530000686645508,565300
2020-06-29,30.014999389648438,30.139999389648438,29.725000381469727,29.8799991607666,21500
2020-06-30,30.549999237060547,30.55500030517578,30.209999084472656,30.290000915527344,13100
2020-07-01,30.65999984741211,30.702999114990234,30.524999618530273,30.670000076293945,12100
2020-07-02,30.672000885009766,30.950000762939453,30.672000885009766,30.950000762939453,17900
2020-07-06,31.010000228881836,31.079999923706055,30.979999542236328,31.020000457763672,35100
2020-07-07,30.777999877929688,31.040000915527344,30.777999877929688,31.020000457763672,27600
2020-07-08,30.989999771118164,31.010000228881836,30.78499984741211,30.790000915527344,27200
2020-07-09,30.850000381469727,30.989999771118164,30.670000076293945,30.989999771118164,122400
2020-07-10,31.038999557495117,31.110000610351562,30.73699951171875,30.950000762939453,44200
2020-07-13,30.77400016784668,31.219999313354492,30.77400016784668,31.200000762939453,4900
2020-07-14,30.989999771118164,31.09000015258789,30.75,30.780000686645508,27100
2020-07-15,31.249000549316406,31.309999465942383,31.15999984741211,31.15999984741211,14400
2020-07-16,31.18400001525879,31.275999069213867,31.104000091552734,31.229999542236328,14000
2020-07-17,31.360000610351562,31.360000610351562,31.329999923706055,31.34000015258789,1000
2020-07-20,31.559999465942383,31.59000015258789,31.304000854492188,31.304000854492188,17300
2020-07-21,31.433000564575195,31.635000228881836,31.433000564575195,31.548999786376953,2700
2020-07-22,31.591999053955078,31.600000381469727,31.510000228881836,31.510000228881836,9900
2020-07-23,31.32900047302246,31.540000915527344,31.32900047302246,31.540000915527344,1300
2020-07-24,31.20800018310547,31.309999465942383,31.17300033569336,31.270000457763672,1600
2020-07-27,31.32699966430664,31.459999084472656,31.25,31.3799991607666,1800
2020-07-28,31.236000061035156,31.450000762939453,31.209999084472656,31.399999618530273,7400
2020-07-29,31.474000930786133,31.579999923706055,31.399999618530273,31.399999618530273,700
2020-07-30,31.375,31.459999084472656,31.375,31.459999084472656,700
2020-07-31,31.509000778198242,31.6200008392334,31.239999771118164,31.6200008392334,3400
2020-08-03,31.68000030517578,31.690000534057617,31.610000610351562,31.690000534057617,1300
2020-08-04,31.768999099731445,31.829999923706055,31.674999237060547,31.81999969482422,10600
2020-08-05,31.864999771118164,31.969999313354492,31.864999771118164,31.959999084472656,1000
2020-08-06,31.979000091552734,31.979000091552734,31.979000091552734,31.979000091552734,100
2020-08-07,31.989999771118164,32.029998779296875,31.91699981689453,31.954999923706055,3000
2020-08-10,32.040000915527344,32.130001068115234,32.03499984741211,32.11000061035156,7300
2020-08-11,31.863000869750977,32.220001220703125,31.863000869750977,32.209999084472656,3100
2020-08-12,32.13999938964844,32.220001220703125,32.06700134277344,32.220001220703125,5400
2020-08-13,32.095001220703125,32.2400016784668,32.02000045776367,32.220001220703125,7500
2020-08-14,32.05699920654297,32.05699920654297,32.05699920654297,32.05699920654297,600
2020-08-17,32.16400146484375,32.220001220703125,32.150001525878906,32.150001525878906,4600
2020-08-18,32.224998474121094,32.2599983215332,32.18000030517578,32.22999954223633,1000
2020-08-19,32.11000061035156,32.2400016784668,32.11000061035156,32.23500061035156,3600
2020-08-20,32.2130012512207,32.224998474121094,32.09000015258789,32.09000015258789,7100
2020-08-21,32.24100112915039,32.27000045776367,32.21500015258789,32.21500015258789,900
2020-08-24,32.38999938964844,32.38999938964844,32.35499954223633,32.35499954223633,200
2020-08-25,32.44499969482422,32.47999954223633,32.4379997253418,32.47999954223633,600
2020-08-26,32.57500076293945,32.59700012207031,32.500999450683594,32.54999923706055,1900
2020-08-27,32.55400085449219,32.59000015258789,32.470001220703125,32.56999969482422,3800
2020-08-28,32.64500045776367,32.64500045776367,32.64500045776367,32.64500045776367,200
2020-08-31,32.60300064086914,32.65999984741211,32.60300064086914,32.63999938964844,4200
2020-09-01,32.59700012207031,32.63999938964844,32.47200012207031,32.52399826049805,5300
2020-09-02,32.72200012207031,32.7599983215332,32.68899917602539,32.72800064086914,1100
2020-09-03,32.11600112915039,32.209999084472656,32.06999969482422,32.16999816894531,10600
2020-09-04,32.18899917602539,32.18899917602539,31.700000762939453,31.81399917602539,10800
2020-09-08,31.766000747680664,31.860000610351562,31.760000228881836,31.860000610351562,2400
2020-09-09,32.15599822998047,32.15599822998047,32.15599822998047,32.15599822998047,100
2020-09-10,31.893999099731445,32.189998626708984,31.893999099731445,32.189998626708984,18100
2020-09-11,31.916000366210938,32.0369987487793,31.916000366210938,32.0369987487793,500
2020-09-14,32.18899917602539,32.18899917602539,32.18899917602539,32.18899917602539,0
2020-09-15,32.23400115966797,32.26599884033203,32.23400115966797,32.26599884033203,300
2020-09-16,32.1510009765625,32.369998931884766,32.1510009765625,32.36000061035156,76200
2020-09-17,31.964000701904297,32.007999420166016,31.780000686645508,32.0,5500
2020-09-18,31.81399917602539,31.93000030517578,31.804000854492188,31.915000915527344,1200
2020-09-21,31.56399917602539,31.56399917602539,31.329999923706055,31.499000549316406,6600
2020-09-22,31.773000717163086,31.795000076293945,31.583999633789062,31.6200008392334,7900
2020-09-23,31.329999923706055,31.43000030517578,31.329999923706055,31.43000030517578,1100
2020-09-24,31.378000259399414,31.54800033569336,31.219999313354492,31.229999542236328,6100
2020-09-25,31.70599937438965,31.788000106811523,31.309999465942383,31.309999465942383,2000
2020-09-28,31.97800064086914,32.040000915527344,31.889999389648438,31.899999618530273,3400
2020-09-29,31.913000106811523,32.0099983215332,31.84000015258789,31.8700008392334,4200
2020-09-30,32.06700134277344,32.16999816894531,31.860000610351562,32.13999938964844,4700
2020-10-01,32.073001861572266,32.073001861572266,32.071998596191406,32.071998596191406,400
2020-10-02,31.93899917602539,32.01900100708008,31.8700008392334,32.01900100708008,1900
2020-10-05,32.224998474121094,32.224998474121094,32.12300109863281,32.167999267578125,1000
2020-10-06,31.9950008392334,32.29999923706055,31.9950008392334,32.290000915527344,1600
2020-10-07,32.323001861572266,32.323001861572266,32.323001861572266,32.323001861572266,100
2020-10-08,32.47999954223633,32.47999954223633,32.41999816894531,32.41999816894531,1100
2020-10-09,32.665000915527344,32.665000915527344,32.599998474121094,32.599998474121094,300
2020-10-12,32.91299819946289,33.0099983215332,32.70000076293945,32.70000076293945,3200
2020-10-13,32.832000732421875,32.83399963378906,32.70000076293945,32.79999923706055,23900
2020-10-14,32.76100158691406,32.8380012512207,32.65999984741211,32.71799850463867,1200
2020-10-15,32.71500015258789,32.779998779296875,32.52299880981445,32.779998779296875,5200
2020-10-16,32.715999603271484,32.900001525878906,32.715999603271484,32.87799835205078,1000
2020-10-19,32.39400100708008,32.66400146484375,32.39400100708008,32.63100051879883,5400
2020-10-20,32.5260009765625,32.63999938964844,32.40999984741211,32.40999984741211,2900
2020-10-21,32.41999816894531,32.512001037597656,32.369998931884766,32.512001037597656,1300
2020-10-22,32.62200164794922,32.62200164794922,32.38999938964844,32.441001892089844,2500
2020-10-23,32.685001373291016,32.72999954223633,32.529998779296875,32.529998779296875,1300
2020-10-26,32.292999267578125,32.349998474121094,32.209999084472656,32.220001220703125,1700
2020-10-27,32.29100036621094,32.39899826049805,32.21200180053711,32.2239990234375,3000
2020-10-28,31.57699966430664,31.799999237060547,31.573999404907227,31.799999237060547,1200
2020-10-29,31.933000564575195,31.97599983215332,31.5,31.5,1900
2020-10-30,31.541000366210938,31.56999969482422,31.48200035095215,31.565000534057617,500
2020-11-02,31.86400032043457,31.86400032043457,31.834999084472656,31.834999084472656,400
2020-11-03,32.263999938964844,32.345001220703125,32.14799880981445,32.279998779296875,4500
2020-11-04,32.672000885009766,32.880001068115234,32.672000885009766,32.79999923706055,1700
2020-11-05,32.904998779296875,33.0,32.810001373291016,33.0,3300
2020-11-06,32.94499969482422,32.9900016784668,32.81999969482422,32.849998474121094,1900
2020-11-09,33.22200012207031,33.54999923706055,33.22200012207031,33.5099983215332,74800
2020-11-10,33.17499923706055,33.17499923706055,33.08000183105469,33.125,3400
2020-11-11,33.32600021362305,33.32600021362305,33.220001220703125,33.314998626708984,700
2020-11-12,33.084999084472656,33.119998931884766,33.005001068115234,33.005001068115234,1600
2020-11-13,33.38600158691406,33.38600158691406,33.27000045776367,33.33000183105469,1100
2020-11-16,33.479000091552734,33.479000091552734,33.45600128173828,33.45600128173828,700
2020-11-17,33.49700164794922,33.505001068115234,33.41999816894531,33.505001068115234,3900
2020-11-18,33.30699920654297,33.43000030517578,33.30699920654297,33.43000030517578,900
2020-11-19,33.387001037597656,33.38800048828125,33.290000915527344,33.31999969482422,3400
2020-11-20,33.308998107910156,33.387001037597656,33.2599983215332,33.2599983215332,1200
2020-11-23,33.387001037597656,33.387001037597656,33.220001220703125,33.29999923706055,3400
2020-11-24,33.604000091552734,33.63999938964844,33.470001220703125,33.470001220703125,10600
2020-11-25,33.60300064086914,33.60499954223633,33.5,33.5989990234375,6400
2020-11-27,33.57500076293945,33.57500076293945,33.57500076293945,33.57500076293945,0
2020-11-30,33.57899856567383,33.57899856567383,33.4010009765625,33.512001037597656,2200
2020-12-01,33.70899963378906,33.81999969482422,33.70899963378906,33.81999969482422,2300
