Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,FLGB,TEAM,FLGB,TEAM,FLGB,TEAM,FLGB,TEAM,FLGB,TEAM
Date,,,,,,,,,,
2015-12-09,,21.0,,21.0,,21.0,,21.0,,0.0
2015-12-10,,27.780000686645508,,28.5,,26.5,,27.670000076293945,,15009100.0
2015-12-11,,27.5,,28.5,,27.479999542236328,,27.850000381469727,,2286100.0
2015-12-14,,26.260000228881836,,27.860000610351562,,26.110000610351562,,27.5,,1223500.0
2015-12-15,,26.5,,26.948999404907227,,26.299999237060547,,26.389999389648438,,1086400.0
2015-12-16,,26.540000915527344,,26.950000762939453,,26.469999313354492,,26.75,,483700.0
2015-12-17,,28.010000228881836,,28.18000030517578,,26.649999618530273,,26.940000534057617,,626900.0
2015-12-18,,28.219999313354492,,28.239999771118164,,27.65999984741211,,27.899999618530273,,945200.0
2015-12-21,,29.350000381469727,,29.860000610351562,,28.75,,28.84000015258789,,876700.0
2015-12-22,,30.100000381469727,,30.739999771118164,,29.559999465942383,,30.15999984741211,,954100.0
2015-12-23,,28.489999771118164,,30.56999969482422,,28.350000381469727,,30.56999969482422,,1071300.0
2015-12-24,,28.209999084472656,,28.889999389648438,,27.510000228881836,,28.329999923706055,,470800.0
2015-12-28,,28.899999618530273,,28.93000030517578,,28.0,,28.280000686645508,,342600.0
2015-12-29,,31.100000381469727,,31.309999465942383,,29.209999084472656,,29.209999084472656,,888100.0
2015-12-30,,30.209999084472656,,31.459999084472656,,30.0,,31.459999084472656,,297400.0
2015-12-31,,30.079999923706055,,31.0,,29.989999771118164,,30.219999313354492,,304900.0
2016-01-04,,27.40999984741211,,29.030000686645508,,27.200000762939453,,28.940000534057617,,1312000.0
2016-01-05,,26.770000457763672,,28.0,,26.270000457763672,,27.90999984741211,,917700.0
2016-01-06,,27.049999237060547,,27.229999542236328,,26.020000457763672,,26.459999084472656,,619000.0
2016-01-07,,26.969999313354492,,27.319000244140625,,26.459999084472656,,26.549999237060547,,661500.0
2016-01-08,,27.170000076293945,,27.760000228881836,,26.93000030517578,,27.059999465942383,,455900.0
2016-01-11,,27.1200008392334,,27.5,,26.950000762939453,,27.100000381469727,,808100.0
2016-01-12,,26.81999969482422,,27.427000045776367,,26.639999389648438,,27.200000762939453,,809000.0
2016-01-13,,26.729999542236328,,27.200000762939453,,26.0,,27.0,,1231600.0
2016-01-14,,26.84000015258789,,27.139999389648438,,25.75,,26.68000030517578,,485200.0
2016-01-15,,25.190000534057617,,26.315000534057617,,24.520000457763672,,26.040000915527344,,1183300.0
2016-01-19,,24.020000457763672,,25.709999084472656,,23.020000457763672,,25.299999237060547,,1739400.0
2016-01-20,,22.6299991607666,,23.65999984741211,,21.6200008392334,,23.209999084472656,,1944800.0
2016-01-21,,24.239999771118164,,25.079999923706055,,22.030000686645508,,22.719999313354492,,759600.0
2016-01-22,,24.610000610351562,,25.325000762939453,,24.270000457763672,,25.110000610351562,,673100.0
2016-01-25,,23.670000076293945,,24.63599967956543,,23.450000762939453,,24.5,,581700.0
2016-01-26,,24.010000228881836,,24.200000762939453,,22.579999923706055,,23.68000030517578,,633600.0
2016-01-27,,22.280000686645508,,24.665000915527344,,22.1299991607666,,24.020000457763672,,427200.0
2016-01-28,,20.389999389648438,,22.965999603271484,,20.170000076293945,,22.719999313354492,,1331100.0
