id,name,description,movie_id
0,Frodo Baggins,The comic relief,431
1,General Smith,The antagonist,431
2,Jack Sparrow,The loyal friend,431
3,Rose DeWitt Bukater,The rookie,431
4,Atticus Finch,The mysterious stranger,432
5,Han Solo,The betrayer,432
6,General Hall,The antagonist,432
7,Professor Smith,The villain,433
8,Sheriff Thomas,A supporting character,433
9,Officer Wilson,The mysterious stranger,433
10,Godzilla,The mentor,433
11,King Henderson,The reluctant hero,433
12,Agent Thomas,The protagonist,434
13,Sir White,The protagonist,434
14,Prince Robinson,The sidekick,434
15,Vito Corleone,The loyal friend,434
16,Professor Miller,The protagonist,434
17,John Rambo,The mentor,434
18,Lady Walker,The sidekick,434
19,Duchess Hill,The sidekick,434
20,Sergeant Allen,The comic relief,16
21,Mrs. Robinson,A supporting character,434
22,General Moore,The love interest,434
23,Lord Santos,The anti-hero,434
24,Hulk,The comic relief,435
25,Ms. Gardner,The wise elder,435
26,Gollum,The rookie,17
27,Sheriff Lewis,The loyal friend,435
28,Officer Walker,A supporting character,435
29,Doctor Watson,A supporting character,435
30,Severus Snape,A supporting character,435
31,Superman,The antagonist,435
32,Sergeant Brown,The wise elder,18
33,Princess Leia,The betrayer,435
34,Katniss Everdeen,The comic relief,435
35,Sir Walker,The wise elder,436
36,Captain Marvel,The rookie,436
37,Scarlett O'Hara,The love interest,436
38,Lord Jones,The villain,437
39,Officer Jones,The reluctant hero,437
40,Luke Skywalker,The wise elder,437
41,Holly Golightly,A supporting character,437
42,Ms. Johnson,The love interest,18
43,Tony Montana,The villain,438
44,Black Panther,The rookie,438
45,Michael Myers,The mentor,438
46,Ethan Hunt,The villain,438
47,Sauron,The mentor,438
48,General Wright,The rookie,438
49,Morpheus,The protagonist,438
50,Jason Bourne,The reluctant hero,439
51,Ellen Ripley,The loyal friend,439
52,Sarah Connor,The villain,439
53,John McClane,The reluctant hero,1
54,Sergeant Jackson,The mentor,439
55,Mrs. Harris,The rookie,439
56,Doc Brown,The anti-hero,439
57,Princess Davis,A supporting character,440
58,Lady Lawrence,The antagonist,440
59,Iron Man,The villain,440
60,Sir Miller,The sidekick,440
61,Sheriff Peterson,The wise elder,440
62,Lord Johnson,The mentor,43
63,Duke Fowler,The rookie,4
64,Clarice Starling,The comic relief,19
65,Princess White,The mysterious stranger,60
66,Rocky Balboa,The mentor,440
67,Lord Rogers,The villain,440
68,Ms. Walker,The betrayer,440
69,Detective Wright,The mentor,440
70,Thor,The love interest,441
71,Doctor Green,The comic relief,441
72,Sir Hall,The betrayer,72
73,Captain America,The villain,441
74,Ms. Wolfe,The antagonist,441
75,Colonel Williams,The love interest,441
76,Agent Doyle,The comic relief,441
77,Mrs. Gonzalez,The wise elder,441
78,Magneto,The sidekick,442
79,Ms. Smith,The wise elder,442
80,The Terminator,The mentor,442
81,Indiana Jones,The mysterious stranger,442
82,Mr. Clark,The mentor,442
83,Agent Wright,The protagonist,443
84,Captain Walker,The betrayer,443
85,James Bond,The rookie,443
86,Lord Davis,The comic relief,443
87,Chief Lewis,The mentor,443
88,Doctor Wright,The protagonist,443
89,Wolverine,The wise elder,443
90,Michael Corleone,The betrayer,443
91,Loki,The rookie,443
92,Duke Allen,The loyal friend,443
93,Forrest Gump,The mysterious stranger,443
94,Captain Johnson,The protagonist,444
95,Professor X,The reluctant hero,444
96,Ms. Davis,The wise elder,444
97,Colonel Allen,The mysterious stranger,40
98,E.T.,The villain,444
99,General Harris,The betrayer,444
100,Hermione Granger,The reluctant hero,73
101,Sergeant Pacheco,The reluctant hero,444
102,Doctor Johnson,The mentor,444
103,Freddy Krueger,The loyal friend,22
104,Jason Voorhees,The loyal friend,7
105,Professor Shaffer,The love interest,445
106,Ms. Moore,The wise elder,445
107,Prince Jones,The loyal friend,445
108,Professor Jones,The sidekick,445
109,Mr. Jackson,The love interest,445
110,Travis Bickle,The rookie,27
111,Ron Weasley,The love interest,445
112,Harry Potter,The wise elder,40
113,Princess Jones,The mentor,445
114,Mr. White,The rookie,104
115,Lady White,The loyal friend,445
116,Professor Jackson,The mysterious stranger,29
117,Hannibal Lecter,The loyal friend,445
118,General Williams,The rookie,446
119,Doctor Strange,The rookie,446
120,Tyler Durden,The betrayer,446
121,John Connor,A supporting character,111
122,Queen Hall,The rookie,446
123,Chief Taylor,The antagonist,86
124,Darth Vader,The reluctant hero,446
125,Sheriff Davis,The rookie,446
126,King Johnson,The rookie,17
127,Captain Jackson,The protagonist,446
128,Chief Allen,The mentor,124
129,Doctor Wilson,The loyal friend,20
130,John Wick,The villain,446
131,General Davis,The protagonist,447
132,Norman Bates,The wise elder,48
133,Neo,The sidekick,447
134,Captain Green,The mysterious stranger,53
135,Thanos,A supporting character,447
136,Storm,The antagonist,44
137,Voldemort,The reluctant hero,120
